population,length_adjusted,probe,metric,n,arms,good_n,bad_n,good_raw_mean,bad_raw_mean,delta_good_minus_bad,ci_low,ci_high,within_arm_sd,standardized_delta,p,p_holm
below_good,False,scorefile__L23,fire99,1599,16,1053,546,0.01993224783434919,0.021250734393937692,-0.0013554468651708652,-0.001882663363531649,-0.0008282303668100814,0.006084450849218514,-0.2227722597750886,6.340521447830402e-05,0.04387640841898638
below_good,False,scorefile__L31,mean,1599,16,1053,546,-94.45618824899933,-93.72815929315028,-0.507820760048852,-0.7152800159409721,-0.3003615041567319,1.591246480275357,-0.3191339408090796,0.00010423146614698742,0.06973085085233459
below_good,False,scorefile__L31,p95,1599,16,1053,546,-59.158043266361595,-58.061959829085914,-0.6310282826239849,-0.8344184837767372,-0.4276380814712326,2.584709233945963,-0.2441389825735336,8.2505919043128e-06,0.006435461685363984
below_good,False,scorefile__L31,fire95,1599,16,1053,546,0.07866935718302928,0.08404353366447467,-0.003982367391122743,-0.005483303901365901,-0.002481430880879585,0.016499174634264754,-0.24136767319574515,4.5712154900805126e-05,0.032328452797423385
below_good,False,scorefile__L31,fire99,1599,16,1053,546,0.025139800574672373,0.028085969204879234,-0.002329002199916219,-0.003037187622349598,-0.0016208167774828404,0.007889644738509661,-0.29519734754953786,4.211560030385906e-06,0.0034408445448252853
below_good,False,scorefile__L39,mean,1599,16,1053,546,-62.55386836893312,-61.861934256640986,-0.7719956280267503,-1.0827102201331358,-0.46128103592036485,3.0119839102209305,-0.2563080185810568,8.976970144549231e-05,0.06113316668438026
below_good,False,scorefile__L39,p95,1599,16,1053,546,-4.741437823585069,-1.154008783604745,-2.673133046870702,-3.3261415376208583,-2.0201245561205456,6.4539747913284335,-0.414183992547093,2.910992108491737e-07,0.0002634447858185022
below_good,False,scorefile__L39,fire95,1599,16,1053,546,0.08847116719889907,0.0966621792086638,-0.006195531814347529,-0.00798539993322821,-0.004405663695466847,0.022374828824923153,-0.2768973949622521,2.299484454794697e-06,0.0019361659109371346
below_good,False,scorefile__L39,fire99,1599,16,1053,546,0.03622510675641657,0.04437608472286915,-0.006080537824995906,-0.007798192860130517,-0.0043628827898612955,0.01476966782233943,-0.4116908990870442,1.7565571461488013e-06,0.0015053694742495228
below_good,False,scorefile__L47,mean,1599,16,1053,546,-297.1655560644717,-296.66827392578125,-0.9867180067029871,-1.7629516817030413,-0.2104843317029329,6.775101611374964,-0.14563884990984496,0.016150858642972995,1.0
below_good,False,scorefile__L47,p95,1599,16,1053,546,-183.04223542969677,-177.48137364370046,-4.534996144484776,-5.473022174614582,-3.5969701143549697,10.768196089788317,-0.42114724756780736,3.361662031650942e-08,3.180132281941791e-05
below_good,False,scorefile__L47,fire95,1599,16,1053,546,0.076043317597839,0.08535099545074623,-0.0059183179619151875,-0.007544402288933241,-0.004292233634897134,0.019227324234857446,-0.30780767462098535,1.2550991382682374e-06,0.0010869158537402937
below_good,False,scorefile__L47,fire99,1599,16,1053,546,0.025007813285248284,0.03184968857838252,-0.004921982876001258,-0.005998828660183539,-0.0038451370918189762,0.010360102774527178,-0.47509015915393665,7.03715666029066e-08,6.593815790692348e-05
below_good,False,scorefile__L55,mean,1599,16,1053,546,-412.41156286980464,-417.2627208835476,-0.6025987491298875,-3.221666830602588,2.016469332342813,35.8700003162062,-0.016799518924387385,0.6309420379390634,1.0
below_good,False,scorefile__L55,p95,1599,16,1053,546,136.76692931417725,155.44049560142196,-16.399191824749238,-21.17417952578524,-11.624204123713234,72.34160179544304,-0.2266910244968098,2.5250376213426722e-06,0.002108406413821131
below_good,False,scorefile__L55,fire95,1599,16,1053,546,0.0963334860456966,0.10259444762625379,-0.00249458384942095,-0.0038092642334718752,-0.001179903465370025,0.027474363329800897,-0.09079678460520046,0.001059298676412286,0.5879107654088187
below_good,False,scorefile__L55,fire99,1599,16,1053,546,0.03318670949642257,0.039721012533399554,-0.0032049673205250067,-0.0043486836408189655,-0.002061251000231048,0.014553390077818053,-0.22022135759350978,2.5551394610378143e-05,0.018780275038627937
below_good,False,scorefile__L63,mean,1599,16,1053,546,-1974.9386410473192,-2113.9433826404616,114.91263225706419,91.4176345688514,138.407629945277,251.4823110409581,0.45694121300781565,2.882754748366687e-08,2.744382520445086e-05
below_good,False,scorefile__L63,p95,1599,16,1053,546,2240.5577946125836,2251.2380795880554,-23.88858259411348,-44.110363779009404,-3.666801409217559,304.14020062870316,-0.07854464008615834,0.023652390464937664,1.0
below_good,False,scorefile__L63,fire95,1599,16,1053,546,0.0765433272689501,0.08062402993672976,-0.0005187130789294946,-0.001442321634360529,0.0004048954765015398,0.018679902446101394,-0.027768511127195587,0.24986144714925226,1.0
below_good,False,scorefile__L63,fire99,1599,16,1053,546,0.023040862197614868,0.026178131465063734,-0.0009693590170330774,-0.0015166944063350835,-0.00042202362773107133,0.00940396696078218,-0.10307979824638287,0.0018350199124068842,0.9615504341012073
below_good,False,suite__L15,mean,1599,16,1053,546,33.55619088016231,33.46077610197521,0.10137895218436287,0.04529099345505009,0.15746691091367565,0.39481555071562763,0.25677547908284576,0.0015656076019641128,0.8344688518468721
below_good,False,suite__L15,p95,1599,16,1053,546,43.98969137295019,44.048555178520004,-0.0032982183363154624,-0.09990249793570204,0.0933060612630711,0.7822879967334171,-0.004216117785377969,0.9429498776799033,1.0
below_good,False,suite__L15,fire95,1599,16,1053,546,0.052176075887427065,0.05183633854583314,-0.0002469615653056434,-0.0014610746428116875,0.0009671515122004007,0.01036158404269869,-0.02383434466081133,0.6707812599899953,1.0
below_good,False,suite__L15,fire99,1599,16,1053,546,0.01044287788177059,0.010132079279746697,2.589236610018599e-05,-0.000244180259459572,0.00029596499165994395,0.0027584703569585155,0.009386494233976422,0.8408298539921462,1.0
below_good,False,suite__L23,mean,1599,16,1053,546,-33.27063721514609,-33.108598139696504,-0.056482511907818965,-0.13014569207803717,0.01718066826239923,0.590178816110078,-0.09570406521891163,0.12299796393380207,1.0
below_good,False,suite__L23,p95,1599,16,1053,546,-18.02831476796613,-17.898047164246275,0.04887870184877663,-0.10162369763787887,0.19938110133543213,1.1650394130021224,0.04195454789192405,0.4993685722619587,1.0
below_good,False,suite__L23,fire95,1599,16,1053,546,0.04918519865644112,0.04742352731993626,0.0006661659683099541,-0.0009405045169569307,0.0022728364535768387,0.012531505073922452,0.05315929446465438,0.39077484478503055,1.0
below_good,False,suite__L23,fire99,1599,16,1053,546,0.00973362336347118,0.00927705726294869,0.00019394550818795645,-0.0002940986892973625,0.0006819897056732754,0.003754653609752055,0.05165470063182845,0.41029298599115327,1.0
below_good,False,suite__L31,mean,1599,16,1053,546,-52.6133534973956,-52.428747009445026,0.04168632833767747,-0.1400120872423645,0.22338474391771942,1.3963845851816512,0.029853042478447746,0.6319076454256015,1.0
below_good,False,suite__L31,p95,1599,16,1053,546,-21.498507233426782,-20.886324531429416,-0.1811359090462736,-0.47578235859162676,0.11351054049907952,2.159749730812931,-0.08386893465572695,0.20979721817437227,1.0
below_good,False,suite__L31,fire95,1599,16,1053,546,0.059594408351717316,0.060577907532780535,-0.001033607781214659,-0.003248291084103975,0.001181075521674657,0.016357954942442975,-0.0631868583115375,0.33562924269637906,1.0
below_good,False,suite__L31,fire99,1599,16,1053,546,0.014520256159841186,0.015112754661352989,-0.0005907252705126942,-0.0013110753523424084,0.00012962481131701992,0.0050403814837652414,-0.11719852404334552,0.10091325339245907,1.0
below_good,False,suite__L39,mean,1599,16,1053,546,-15.229340588491754,-15.518778334607134,0.6016825173881262,0.18791691373840863,1.0154481210378437,2.9751720583116703,0.20223452815349602,0.007325089542277448,1.0
below_good,False,suite__L39,p95,1599,16,1053,546,42.807527594643325,44.56582438989437,-0.5531062693864137,-1.3202025313161392,0.21398999254331186,5.253638608297524,-0.10528060847444766,0.14515149101944977,1.0
below_good,False,suite__L39,fire95,1599,16,1053,546,0.0670261538902111,0.06936550178500425,-0.0012983356797950545,-0.0038829062155796654,0.0012862348559895562,0.019542952924855025,-0.06643497964648994,0.30122449172182475,1.0
below_good,False,suite__L39,fire99,1599,16,1053,546,0.017476976658333133,0.01877244604930827,-0.0008473351100751539,-0.0018357159645677275,0.00014104574441741965,0.007021004740092873,-0.12068573394296632,0.08761895325736435,1.0
below_good,False,suite__L47,mean,1599,16,1053,546,-523.4596339675888,-523.1080535217956,0.260284307519935,-0.5663890059128971,1.086957620952767,6.2508761223922935,0.041639652174121265,0.5123575962544523,1.0
below_good,False,suite__L47,p95,1599,16,1053,546,-403.55763944533476,-402.554919847202,-0.26309105494584306,-1.0276214628063354,0.5014393529146494,7.515843082755822,-0.035004862667965105,0.4745762502663041,1.0
below_good,False,suite__L47,fire95,1599,16,1053,546,0.047143599545724564,0.04764838665720478,-1.665064520784552e-05,-0.000809002884692912,0.000775701594277221,0.009228476253786554,-0.001804268088246265,0.9648649868187255,1.0
below_good,False,suite__L47,fire99,1599,16,1053,546,0.008885927794084422,0.008503670387975925,0.00042135044661568874,0.00015792745171642455,0.0006847734415149529,0.002222357985720854,0.18959611787252972,0.0038829962682532964,1.0
below_good,False,suite__L55,mean,1599,16,1053,546,-135.15987014606355,-140.24048798272025,5.15743632300572,3.239449780115078,7.075422865896361,24.199037844465558,0.21312567698575882,3.971059134950158e-05,0.028313651632194625
below_good,False,suite__L55,p95,1599,16,1053,546,271.1712935502939,284.8281674786802,-7.175158491896543,-9.97658812053411,-4.373728863258975,43.57675720151083,-0.16465563187083082,6.591570023844543e-05,0.04554774886476579
below_good,False,suite__L55,fire95,1599,16,1053,546,0.09711634632624158,0.10221705980185748,-0.0036865241400898478,-0.005202554647594131,-0.002170493632585565,0.026108426690985342,-0.1412005473835282,0.0001113097925865149,0.07402101207003241
below_good,False,suite__L55,fire99,1599,16,1053,546,0.03741074556830221,0.04119957926330426,-0.0022801524262774553,-0.0031193643466071994,-0.0014409405059477112,0.014985278150349236,-0.15215949970366854,3.5578630062083436e-05,0.025509877754513823
below_good,False,suite__L63,mean,1599,16,1053,546,-7408.748792744317,-7886.365721314818,409.2826833392604,325.55435206054136,493.01101461797947,597.2911393134295,0.6852314665335905,2.9041245520612685e-08,2.7618224490102664e-05
below_good,False,suite__L63,p95,1599,16,1053,546,1314.1782331185916,1252.3763695461846,30.754947758241787,5.4725054758908875,56.03739004059268,214.76309198270698,0.14320406488056253,0.020388576255499946,1.0
below_good,False,suite__L63,fire95,1599,16,1053,546,0.06639737705564078,0.06519607619251794,0.002691330633868592,0.001381179115005318,0.004001482152731866,0.014182295620721458,0.18976692531612052,0.0005397135321187536,0.3189706974821834
below_good,False,suite__L63,fire99,1599,16,1053,546,0.01641952854069271,0.01760991851841126,0.00018200085083184986,-0.0003700079711395997,0.0007340096728032994,0.006779390077342696,0.02684619836821491,0.4929730480520148,1.0
below_good,False,validator__L15,mean,1599,16,1053,546,21.331016893740053,21.117358815539014,0.12913787185615136,0.09415473904615008,0.16412100466615265,0.3203281170157887,0.4031424810884967,1.0561035457666825e-06,0.0009219783954543139
below_good,False,validator__L15,p95,1599,16,1053,546,30.753486972022714,30.468842289823314,0.12993760137299265,0.0770892317044043,0.182785971041581,0.6726271078051308,0.19317925172090647,9.971819102574784e-05,0.0669109061782768
below_good,False,validator__L15,fire95,1599,16,1053,546,0.06075710330371111,0.05819606063160693,0.0022102496062827185,0.0014045989268275773,0.0030159002857378598,0.010884865332287294,0.20305713840359174,3.209312632250781e-05,0.02329960971014067
below_good,False,validator__L15,fire99,1599,16,1053,546,0.015728707626391634,0.015347280506679425,0.0003198777960667659,-9.466743761736644e-05,0.0007344230297508982,0.004227001488714704,0.07567487187330764,0.12081997810270804,1.0
below_good,False,validator__L23,mean,1599,16,1053,546,49.12297504783695,48.26780913775657,0.5292716857964231,0.41131423360719344,0.6472291379856528,1.2436094225691927,0.42559317756132165,8.956838760511508e-08,8.329860047275702e-05
below_good,False,validator__L23,p95,1599,16,1053,546,74.55263829389754,73.95297626872639,0.20841566743061266,0.03295934106921511,0.3838719937920102,2.0192990595225555,0.10321188753482141,0.02301102356695752,1.0
below_good,False,validator__L23,fire95,1599,16,1053,546,0.07401528831948392,0.07183362744965031,0.002340817612044811,0.0007659878132491422,0.003915647410840479,0.016194069238812173,0.14454783276056368,0.0063652615813229105,1.0
below_good,False,validator__L23,fire99,1599,16,1053,546,0.01897388416510363,0.0193782349348255,-0.000201439446489515,-0.0008197532750240661,0.0004168743820450362,0.006448338375842715,-0.0312389695993876,0.4980454987672439,1.0
below_good,False,validator__L31,mean,1599,16,1053,546,-7.1290976970694455,-7.891751867592771,0.39753888656453995,0.25371725122272754,0.5413605219063524,1.7695080307293432,0.22466068515138934,2.9614042516844193e-05,0.02161825103729626
below_good,False,validator__L31,p95,1599,16,1053,546,28.70491076376137,28.212327258490816,0.1683964255315464,-0.04764870745684341,0.3844415585199362,2.8600811127532073,0.0588781992163301,0.11739328731463862,1.0
below_good,False,validator__L31,fire95,1599,16,1053,546,0.07867539243266597,0.07713031258788285,0.002196131947542671,0.0010345579706922841,0.003357705924393058,0.017936511043895598,0.12243919356267947,0.0010911019936202947,0.6033794024720229
below_good,False,validator__L31,fire99,1599,16,1053,546,0.021590950127738553,0.02248187926945584,-0.0003460882514411252,-0.0009800384218455105,0.0002878619189632601,0.0073794119766659935,-0.046899163854175724,0.26275885834716267,1.0
below_good,False,validator__L39,mean,1599,16,1053,546,128.74374069402248,126.4891347920065,1.0141500626606867,0.607762163015392,1.4205379623059815,4.890689571926055,0.20736340913604406,8.588049595997967e-05,0.058656378740666114
below_good,False,validator__L39,p95,1599,16,1053,546,217.90484540890424,217.02217876168834,-0.23364880941680236,-0.8468669378048052,0.3795693189712005,8.090484492786715,-0.028879458285238434,0.42941976210400556,1.0
below_good,False,validator__L39,fire95,1599,16,1053,546,0.08059280018303702,0.0794561822540166,0.0010904618618647515,-0.0007573701062292256,0.0029382938299587283,0.022580946914727614,0.048291237120509624,0.22768164372858746,1.0
below_good,False,validator__L39,fire99,1599,16,1053,546,0.020959372974002164,0.021694433843619573,-0.000687233673253683,-0.0013028073109451208,-7.16600355622454e-05,0.008916500453638274,-0.07707437203945472,0.03103829179159653,1.0
below_good,False,validator__L47,mean,1599,16,1053,546,202.32771962049,196.46430052593078,3.0912851763305893,2.167991317414656,4.0145790352465225,10.340568665927542,0.2989473090117818,3.4132626707990116e-06,0.0028091151780675863
below_good,False,validator__L47,p95,1599,16,1053,546,389.1164644101859,383.6946044474731,2.5598104662144494,1.0187928767533319,4.100828055675567,14.247112840600334,0.17967222516267978,0.0029659584249524936,1.0
below_good,False,validator__L47,fire95,1599,16,1053,546,0.07055173837657827,0.06667169562269754,0.003327172061732866,0.0014859762093812029,0.005168367914084529,0.019230937446654987,0.17301143383998638,0.0015685281349384602,0.8344688518468721
below_good,False,validator__L47,fire99,1599,16,1053,546,0.016419406946014504,0.015492352646629758,0.001032728895658497,0.0002615717841929925,0.0018038860071240012,0.006468946256281207,0.15964406794317382,0.012058071895257202,1.0
below_good,False,validator__L55,mean,1599,16,1053,546,91.35646238846657,59.12400757712432,15.432929287536611,11.3568849849782,19.508973590095025,49.877402279166034,0.3094172627747897,7.731176120927928e-07,0.0006795703810295649
below_good,False,validator__L55,p95,1599,16,1053,546,924.3642350329973,907.9442033593034,5.816005644154032,-1.4379207756626666,13.06993206397073,77.49633793421039,0.07504878035774364,0.10806434966389145,1.0
below_good,False,validator__L55,fire95,1599,16,1053,546,0.08554154183779025,0.08520711254540946,0.002156002865213737,1.3748979691315544e-05,0.004298256750736159,0.023323103415429258,0.09244065109223186,0.048722417143492014,1.0
below_good,False,validator__L55,fire99,1599,16,1053,546,0.025065637081078312,0.025351326120040846,0.00100645297210884,7.015616861432133e-07,0.002012204382531537,0.009020825239804488,0.11156994458421114,0.04985966028636153,1.0
below_good,False,validator__L63,mean,1599,16,1053,546,-4004.7044682371425,-4416.741617950328,322.62834414454215,261.9504049169738,383.3062833721105,484.06152174922977,0.6665027680338559,9.406106724806924e-09,9.095705202888296e-06
below_good,False,validator__L63,p95,1599,16,1053,546,3327.138441413669,3173.470466138679,87.93751219768714,66.55218178069164,109.32284261468264,256.4677225625381,0.34287945211602255,2.7493412670364485e-07,0.0002490903187935022
below_good,False,validator__L63,fire95,1599,16,1053,546,0.07276084593690434,0.06985148011388163,0.005160850384860568,0.003899775975539159,0.006421924794181976,0.014813706548296314,0.34838346284469257,2.9213048000902255e-07,0.00026408595392815636
below_good,False,validator__L63,fire99,1599,16,1053,546,0.020133230241247073,0.020443813398554767,0.001402459677917553,0.000739414187865454,0.002065505167969652,0.0063992107239558985,0.21916135261296302,0.00041627432771568803,0.25226224259570695
below_good,True,acquire__L15,mean,1599,16,1053,546,7.334390527955261,7.141463676215092,0.10748835407927501,0.06927469963154154,0.1457020085270085,0.31749906486159435,0.33854699422857143,2.4529717455604663e-05,0.018127461199691847
below_good,True,acquire__L15,p95,1599,16,1053,546,16.03106754027654,15.922615547319909,0.015569894148641659,-0.04952449591275997,0.08066428421004328,0.47945500516334666,0.032474150819089095,0.617596013500635,1.0
below_good,True,acquire__L15,fire95,1599,16,1053,546,0.056277551756726815,0.05541075497303231,0.0005022653159011918,-0.0007591263111094302,0.001763656942911814,0.0091048523339447,0.05516457570966273,0.40938421579564754,1.0
below_good,True,acquire__L15,fire99,1599,16,1053,546,0.013070965267717526,0.01406305195221454,-0.0007187902145980933,-0.0011603291088408678,-0.0002772513203553188,0.0033373896053367253,-0.21537497853073437,0.003429405840848052,1.0
below_good,True,acquire__L23,mean,1599,16,1053,546,63.16343221274989,62.08023777636853,0.5665067008539296,0.40814927543464097,0.7248641262732183,1.3169411654743943,0.43016857222308796,1.5473511571820388e-06,0.0013322693463337354
below_good,True,acquire__L23,p95,1599,16,1053,546,92.42365713382152,91.80769876333383,0.09896490888552566,-0.07456608369666494,0.27249590146771624,1.6239420795194428,0.0609411567897861,0.24293548503721904,1.0
below_good,True,acquire__L23,fire95,1599,16,1053,546,0.05642162127592684,0.054568400340846174,0.0007813603587642635,-0.0004614428012184238,0.0020241635187469506,0.010661696933303783,0.0732866788140957,0.20017336714673356,1.0
below_good,True,acquire__L23,fire99,1599,16,1053,546,0.012218066527310095,0.012347271388144527,-7.04702452021917e-05,-0.0004256883900223111,0.0002847478996179277,0.003323644445186254,-0.021202702745251868,0.6784046638864535,1.0
below_good,True,acquire__L31,mean,1599,16,1053,546,-69.8242402651824,-70.6320972442627,0.3525396686784608,0.09436218762068338,0.6107171497362383,1.8326470422182195,0.19236637527963377,0.010763418969870415,1.0
below_good,True,acquire__L31,p95,1599,16,1053,546,-28.396796299861027,-29.220296699048834,0.3701484615059797,0.03344799310554458,0.7068489299064148,2.404673997735299,0.15392874953302704,0.03331623197074113,1.0
below_good,True,acquire__L31,fire95,1599,16,1053,546,0.049569269030243716,0.04806549665082462,0.0014020962719123794,1.1355895166947298e-05,0.0027928366486578114,0.009479096795159932,0.14791454314806615,0.048379845858840566,1.0
below_good,True,acquire__L31,fire99,1599,16,1053,546,0.01025769568255437,0.010204809143151798,0.00012547707390082538,-0.0003548790155569328,0.0006058331633585836,0.003304477884560015,0.03797183043261081,0.5858961355482754,1.0
below_good,True,acquire__L39,mean,1599,16,1053,546,-153.23217928488822,-154.2498011047587,0.6959105183864187,0.19806202532853684,1.1937590114443006,3.60818159769652,0.19287014789684956,0.009356643631261497,1.0
below_good,True,acquire__L39,p95,1599,16,1053,546,-70.33969852342452,-71.97569100935381,1.2047855652635702,0.6179860586938656,1.7915850718332749,4.072841778156911,0.29580956759110183,0.0005421784486289708,0.31947157560494166
below_good,True,acquire__L39,fire95,1599,16,1053,546,0.05042538654850752,0.04802149430291349,0.002564318570138555,0.0013470425016458636,0.003781594638631247,0.008625001526902518,0.29731224535324513,0.00043171773025108717,0.2607575090716566
below_good,True,acquire__L39,fire99,1599,16,1053,546,0.010058900043810732,0.00940591532510473,0.0008329397674568949,0.00043082515514178334,0.0012350543797720066,0.0032911437908495766,0.2530851948106101,0.0005015338007860593,0.29841261146770526
below_good,True,acquire__L47,mean,1599,16,1053,546,-682.1807568034782,-684.1769627162388,0.9424619901443029,-0.4315070778150941,2.3164310581036998,10.863958988907884,0.08675124704599473,0.1643618328891797,1.0
below_good,True,acquire__L47,p95,1599,16,1053,546,-489.3359622792301,-492.8450064187521,2.2370524119595765,0.7664386629179927,3.7076661610011605,11.658028021728121,0.191889435142048,0.0054689635069142635,1.0
below_good,True,acquire__L47,fire95,1599,16,1053,546,0.04284696545523951,0.0408579844314994,0.001863369302762003,0.0007727274088555447,0.0029540111966684613,0.00909512116285854,0.20487569867363456,0.0024110182238187396,1.0
below_good,True,acquire__L47,fire99,1599,16,1053,546,0.008827935039574252,0.00820305082340989,0.0003975627701320306,0.00014576786561568594,0.0006493576746483753,0.002512960926210111,0.1582049151602248,0.004249156320841586,1.0
below_good,True,acquire__L55,mean,1599,16,1053,546,-1118.6511325528252,-1145.9440618382268,10.123314525376742,5.001057251112863,15.24557179964062,43.12478556074824,0.23474469249514096,0.0007536901706655247,0.42884970710868353
below_good,True,acquire__L55,p95,1599,16,1053,546,-408.32174842015746,-428.60781935807114,8.785046366439037,3.6407243645810308,13.929368368297043,37.73805112238542,0.23279014430154107,0.0024193538293971898,1.0
below_good,True,acquire__L55,fire95,1599,16,1053,546,0.0569637444016644,0.05388521704719828,0.0022798161303539616,0.0006908600654273445,0.0038687721952805785,0.0115672761310619,0.19709187405251902,0.007969376359533958,1.0
below_good,True,acquire__L55,fire99,1599,16,1053,546,0.013836321756987369,0.013208266316706177,0.000515550266372054,-2.460120613463992e-05,0.001055701738878748,0.004075550287408165,0.1264983204758631,0.05999070008582078,1.0
below_good,True,acquire__L63,mean,1599,16,1053,546,-9810.072732575825,-10387.647925072974,455.07267342696866,338.06566107196323,572.079685781974,801.9746397853888,0.5674402292181554,5.540428448805995e-07,0.0004903279177193306
below_good,True,acquire__L63,p95,1599,16,1053,546,1256.4020365455099,1120.93944529998,80.51445195036386,54.06721223951258,106.96169166121516,226.58823688523665,0.35533376779458836,1.0226467178727019e-05,0.007874379727619804
below_good,True,acquire__L63,fire95,1599,16,1053,546,0.06396108465428874,0.05769834427933357,0.004213018749921905,0.0028344632380100515,0.005591574261833758,0.012734487854509481,0.33083535027519845,9.790384907801318e-06,0.00757775791863822
below_good,True,acquire__L63,fire99,1599,16,1053,546,0.013378626819739522,0.012009701930328992,0.0008233117741941711,0.0004388300799048006,0.0012077934684835416,0.0038175669718443187,0.21566400282335269,0.0003725412218908865,0.22762268657533166
below_good,True,motivated__L15,mean,1599,16,1053,546,31.77195111208605,31.740691883660062,0.03333348083569361,0.013723640848620756,0.05294332082276647,0.13970814601018658,0.2385936810961843,0.0025041362519709356,1.0
below_good,True,motivated__L15,p95,1599,16,1053,546,39.44098602106542,39.288640326196024,0.0753657513477279,0.034597437412218573,0.11613406528323722,0.3033496949735687,0.2484451199276618,0.0013092050352088377,0.7051775076538341
below_good,True,motivated__L15,fire95,1599,16,1053,546,0.05790715344225419,0.0555095613139827,0.0016779845891746652,0.000647607348384049,0.0027083618299652817,0.0070648378454836675,0.23751211646667147,0.0034205027185427346,1.0
below_good,True,motivated__L15,fire99,1599,16,1053,546,0.012659141448718554,0.012567295918931716,0.0001778459293882104,-0.00015896203922275632,0.0005146538979991771,0.0028094814904966263,0.06330204701109204,0.27807335249543946,1.0
below_good,True,motivated__L23,mean,1599,16,1053,546,30.8739204587873,30.790036180517177,0.10436533870904155,0.062054272129053845,0.14667640528902925,0.32153946309448495,0.3245801859113437,9.655438457906095e-05,0.06517420959086614
below_good,True,motivated__L23,p95,1599,16,1053,546,41.95043422557689,41.69198766296163,0.15976967188190888,0.057407936242294455,0.2621314075215233,0.6868881909484785,0.2325992410224632,0.004598706318112318,1.0
below_good,True,motivated__L23,fire95,1599,16,1053,546,0.066425787437608,0.06408491899612624,0.0027518483518501422,0.001368193825416032,0.004135502878284253,0.00966541589842721,0.2847108061121232,0.0007142801979569332,0.41071111382523656
below_good,True,motivated__L23,fire99,1599,16,1053,546,0.016095132547131945,0.01564883740160198,0.0007601724213548618,7.61581076981244e-05,0.0014441867350115994,0.0038061224449994087,0.19972358544418292,0.03169923978330061,1.0
below_good,True,motivated__L31,mean,1599,16,1053,546,28.375050022165095,28.419865042298706,-0.03576217552424171,-0.10923476485322778,0.03771041380474435,0.6061415525801447,-0.05899970951012008,0.3159550008654804,1.0
below_good,True,motivated__L31,p95,1599,16,1053,546,45.07377962509112,45.0879028795403,-0.22547455584983578,-0.3659024062654345,-0.08504670543423704,0.8450788386881952,-0.2668089005752847,0.0037806804517770253,1.0
below_good,True,motivated__L31,fire95,1599,16,1053,546,0.05594066787460622,0.05672404981569602,-0.0021624889175089644,-0.0035207184198773455,-0.0008042594151405832,0.008428816475206878,-0.25655902271331493,0.004010412725395052,1.0
below_good,True,motivated__L31,fire99,1599,16,1053,546,0.015492630513899836,0.015030166367785602,-7.968062596960385e-05,-0.0006859138319709896,0.0005265525800317818,0.0036905836813510328,-0.02159025044527231,0.7831902661263588,1.0
below_good,True,motivated__L39,mean,1599,16,1053,546,153.78449092042638,152.75215668730684,0.5407892205231885,0.2304786787201688,0.8510997623262081,2.239980976335024,0.2414258095209399,0.002076277056884734,1.0
below_good,True,motivated__L39,p95,1599,16,1053,546,216.5365029359475,215.48961385091147,0.5777132880658892,-0.14855780898199178,1.30398438511377,3.751498089690994,0.15399535712237952,0.11063856984724586,1.0
below_good,True,motivated__L39,fire95,1599,16,1053,546,0.06464191380316674,0.06268775352936551,0.0019023264343270866,-0.0002488847822650778,0.004053537650919251,0.011090495878336073,0.1715276264646605,0.07897501868312418,1.0
below_good,True,motivated__L39,fire99,1599,16,1053,546,0.016454204114956305,0.016872265704960983,-0.0003904674786684821,-0.001479934429209677,0.0006989994718727128,0.005073685485401534,-0.07695933849111665,0.45676590960134306,1.0
below_good,True,motivated__L47,mean,1599,16,1053,546,99.73032881980382,98.01597110343067,1.209929859714543,0.6118015090678356,1.8080582103612501,4.600413094452733,0.26300461173225936,0.0006172060927990918,0.35859673991627233
below_good,True,motivated__L47,p95,1599,16,1053,546,195.26011951877635,193.9117958432152,0.5928996261235512,-0.5089013728453439,1.6947006250924463,6.2334791693645775,0.09511536174492256,0.2693595404024095,1.0
below_good,True,motivated__L47,fire95,1599,16,1053,546,0.06683662658041971,0.06502757098041982,0.0012752876897184743,-0.0007187474246990514,0.003269322804136,0.011818195815059235,0.10790883055884468,0.19294144785541506,1.0
below_good,True,motivated__L47,fire99,1599,16,1053,546,0.01859103597533056,0.018393944522049514,-8.881193184542427e-05,-0.0011239960012358614,0.0009463721375450129,0.0055023011515234555,-0.01614087077382785,0.857353207109714,1.0
below_good,True,motivated__L55,mean,1599,16,1053,546,25.321312987829355,1.0736042760421722,13.244344298996875,9.285034830891117,17.203653767102633,36.581583248077585,0.3620495102461943,3.4493853944838677e-06,0.0028353947942657393
below_good,True,motivated__L55,p95,1599,16,1053,546,734.9492087223817,713.2346456339071,6.193367952804221,-2.5169199344636928,14.903655840072133,51.900551874714246,0.11933144695175402,0.15042142816656923,1.0
below_good,True,motivated__L55,fire95,1599,16,1053,546,0.06838960916184074,0.06538115717070882,0.0017701746529602206,3.9878580726606695e-05,0.0035004707251938346,0.011095598364310332,0.15953845793969032,0.045551307723156576,1.0
below_good,True,motivated__L55,fire99,1599,16,1053,546,0.017314482605980418,0.016992493693344227,-0.00010685296522412305,-0.0008959729616342337,0.0006822670311859877,0.004740214032630695,-0.022541801802317022,0.7768263421389844,1.0
below_good,True,motivated__L63,mean,1599,16,1053,546,1522.4539458156198,1509.7117452656394,2.3543968938646156,-12.923968598295406,17.632762386024638,133.25904710909336,0.017667820271423475,0.7471070581516005,1.0
