token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
3217,91.44400227401933,9288,9289,5.310056209564209,3.452143669128418,-6.991112232208252,0.6113376021385193,-3.5102808475494385,10.164366722106934,-5.0522236824035645,3.949502468109131,-4.494888782501221,4.917373180389404,-1.2162872552871704,4.847649574279785,-5.5898308753967285,-1.2838408946990967,-7.320058345794678,-4.75396728515625,0.2352120280265808,3.3009157180786133,-2.780395746231079,4.506812572479248,-3.8169384002685547,-6.938982009887695,2.4989001750946045,8.988921165466309,-28.438997268676758,3.2154126167297363,-15.393738746643066,-27.050071716308594,-6.075057506561279,2.840756416320801,-13.118528366088867,-9.148051261901855,-15.60969352722168,-31.532236099243164,-0.6405807137489319,-7.27189302444458,-170.61898803710938,-93.05770111083984,-60.966102600097656,-165.78289794921875,23.355091094970703,24.948644638061523
3218,91.47242751563388,9289,9290,5.18058967590332,3.3186376094818115,-6.406590461730957,0.5985991954803467,-3.081052780151367,9.59585952758789,-4.603124141693115,3.6561594009399414,-4.369582176208496,4.453939914703369,-1.0615054368972778,4.726443767547607,-3.957329273223877,-1.4380360841751099,-5.85436487197876,-4.5833868980407715,-0.5793411135673523,2.7770752906799316,-2.182864189147949,5.108375549316406,-2.775158643722534,-6.4630255699157715,0.6977253556251526,9.130258560180664,-22.74302101135254,5.475706100463867,-11.97501277923584,-22.828556060791016,-7.718942165374756,3.653742551803589,-4.021859169006348,-3.389561176300049,-12.235969543457031,-22.71761703491211,-4.234335422515869,-4.078813552856445,-112.37084197998047,-66.34318542480469,-41.40503692626953,-110.66728210449219,16.151098251342773,18.78202247619629
3219,91.50085275724844,9290,9291,4.48301362991333,2.6977717876434326,-5.676080226898193,0.5903822779655457,-2.58198881149292,7.995718002319336,-4.280285835266113,3.698482036590576,-3.578404188156128,4.455368995666504,-0.8093919157981873,4.213067531585693,-5.333166122436523,-0.588809609413147,-5.268583297729492,-3.968977928161621,-0.21184921264648438,2.394357681274414,-4.620156764984131,6.3541951179504395,-3.4234230518341064,-7.160163879394531,2.6540510654449463,9.525784492492676,-27.56721305847168,7.776673793792725,-12.909432411193848,-23.74164390563965,-5.353250026702881,3.570438861846924,-7.720156669616699,0.8837137818336487,-10.245792388916016,-23.482969284057617,-2.607187271118164,-4.071619987487793,-65.26579284667969,-41.173095703125,-20.72336769104004,-57.32441329956055,12.585538864135742,3.4735987186431885
3220,91.529277998863,9291,9292,4.654872894287109,3.1056058406829834,-6.166573524475098,0.732607364654541,-3.1600959300994873,8.624504089355469,-3.950942039489746,4.894096374511719,-3.5860283374786377,4.95640754699707,-1.2568941116333008,4.496959209442139,-3.9185900688171387,0.5097067952156067,-4.250357151031494,-3.5095157623291016,-0.3079996407032013,2.6939926147460938,-1.1468380689620972,7.2106428146362305,-0.5040315985679626,-6.243130683898926,4.563483238220215,7.517915725708008,-20.765106201171875,7.837769031524658,-7.382575511932373,-20.01236915588379,-0.5701717138290405,2.9729654788970947,-6.74248743057251,6.117856025695801,1.932192325592041,-13.323210716247559,4.344758033752441,-0.3555126488208771,-26.56171226501465,-14.16122055053711,3.3872158527374268,-31.795345306396484,3.163332462310791,13.411628723144531
3221,91.55770324047754,9292,9293,5.973788738250732,3.510871410369873,-8.40470027923584,0.0739578828215599,-3.976034164428711,11.171314239501953,-5.603364944458008,4.040287971496582,-4.923402309417725,4.480090141296387,-1.6482635736465454,5.4918999671936035,-7.133642196655273,-2.2064762115478516,-8.744291305541992,-7.825830936431885,0.7212070226669312,5.101218223571777,-3.842379093170166,5.74282169342041,-4.767786502838135,-10.722686767578125,5.465457916259766,13.798651695251465,-29.972530364990234,5.879586696624756,-15.846235275268555,-31.12187957763672,-3.0942487716674805,7.286274433135986,-15.02829360961914,-1.1471178531646729,-15.249765396118164,-31.06407356262207,4.179836750030518,-2.2116734981536865,-155.53842163085938,-75.63190460205078,-61.909263610839844,-126.05862426757812,30.853105545043945,22.75712776184082
3222,91.5861284820921,9293,9294,5.417911052703857,2.779118299484253,-7.440366268157959,-0.5690452456474304,-2.998117446899414,9.987602233886719,-4.3826093673706055,3.4706647396087646,-4.800715923309326,3.6249468326568604,-1.2420750856399536,5.8311991691589355,-4.798859119415283,-2.316193103790283,-7.706739902496338,-7.340284824371338,0.49451157450675964,5.690385818481445,-1.726172685623169,7.140483856201172,-5.429963111877441,-11.571887969970703,4.542294979095459,15.352405548095703,-27.45561981201172,7.105046272277832,-16.023141860961914,-31.12187957763672,-4.684098720550537,7.7208075523376465,-10.54771900177002,1.2053624391555786,-16.422677993774414,-32.963443756103516,4.010919094085693,-0.3156166076660156,-79.9257583618164,-30.119434356689453,-29.954181671142578,-70.73807525634766,20.023571014404297,22.910860061645508
3223,91.61455372370665,9294,9295,5.081876754760742,2.2059881687164307,-6.049954414367676,-0.3424057960510254,-2.2848217487335205,8.309547424316406,-3.4887216091156006,3.689127206802368,-5.065919399261475,4.231647491455078,-0.8934527635574341,5.7071003913879395,-3.9582412242889404,-2.4595839977264404,-7.90182638168335,-6.791955947875977,0.46809008717536926,4.3666815757751465,-0.8902676701545715,7.062621116638184,-6.295928955078125,-11.80656909942627,4.303463459014893,14.251700401306152,-25.184410095214844,7.243165016174316,-16.644859313964844,-30.075420379638672,-4.785569190979004,6.276840686798096,-6.933652400970459,5.561958312988281,-16.540260314941406,-33.59975051879883,2.395944595336914,1.4305245876312256,-79.55593872070312,-35.7286376953125,-45.21786880493164,-84.71693420410156,19.409086227416992,11.94864559173584
3224,91.6429789653212,9295,9296,5.740301609039307,1.9419443607330322,-5.760748386383057,0.0492534302175045,-2.464655637741089,7.989419460296631,-2.7242209911346436,3.136282205581665,-4.785964488983154,4.164927959442139,-0.6199450492858887,5.0332841873168945,-3.2718844413757324,-2.87664794921875,-7.379881858825684,-6.713290214538574,0.9740684032440186,3.0225446224212646,-0.1673467457294464,5.973033905029297,-6.172835826873779,-11.780123710632324,5.191187858581543,12.154156684875488,-23.282180786132812,6.761091232299805,-16.44050407409668,-29.50383758544922,-4.488203525543213,4.222360134124756,-4.546789646148682,4.095677375793457,-14.278185844421387,-33.3794059753418,5.016669273376465,-4.0937628746032715,-106.06564331054688,-47.55191421508789,-44.22858810424805,-90.58136749267578,35.41023254394531,17.488656997680664
3225,91.67140420693576,9296,9298,5.184995651245117,2.3838038444519043,-5.118777275085449,0.4705706834793091,-2.461834669113159,7.382743835449219,-2.7710764408111572,3.677393913269043,-4.156718730926514,4.3336052894592285,-0.925317108631134,4.5829644203186035,-2.860407829284668,-0.9748283624649048,-5.860742568969727,-5.1125898361206055,0.15374891459941864,3.3741695880889893,-0.2648543417453766,8.206876754760742,-4.121400833129883,-10.333224296569824,3.768015146255493,13.859573364257812,-23.654842376708984,8.904448509216309,-14.264986991882324,-28.300413131713867,-6.862487316131592,5.6061882972717285,-2.278364419937134,9.590227127075195,-9.97634220123291,-28.725772857666016,-0.2514435648918152,0.09623774141073227,-61.04499816894531,-21.205411911010742,-31.8709659576416,-56.83327102661133,25.628707885742188,18.412288665771484
3226,91.6998294485503,9298,9300,6.288084030151367,2.5212228298187256,-6.3475422859191895,0.622204601764679,-2.8865325450897217,8.60757827758789,-3.3576390743255615,4.001857757568359,-5.434214115142822,5.451414585113525,-1.1118850708007812,4.985272407531738,-3.039353847503662,-1.7983088493347168,-6.589817047119141,-5.32616662979126,0.04222718998789787,3.0153796672821045,-0.22250083088874817,8.117737770080566,-4.888728618621826,-10.624787330627441,4.173095703125,14.54751968383789,-24.955188751220703,9.440999031066895,-15.190285682678223,-29.79172134399414,-6.6267499923706055,5.500357151031494,-1.8445903062820435,10.86268138885498,-9.729991912841797,-29.27184295654297,-0.05028717219829559,-0.26535218954086304,-12.733665466308594,3.288161039352417,-10.293035507202148,-12.903741836547852,13.641236305236816,12.242237091064453
3227,91.72825469016487,9300,9303,5.880239009857178,3.3167498111724854,-5.221728324890137,0.9619747400283813,-2.7604963779449463,8.465675354003906,-2.965125799179077,6.811120510101318,-3.7647135257720947,6.337618350982666,-1.4852458238601685,5.632401466369629,-3.0260252952575684,1.002921462059021,-5.799369812011719,-4.972736358642578,-0.04904290661215782,3.9280152320861816,0.10193941742181778,11.289582252502441,-2.9915504455566406,-8.927399635314941,3.5046157836914062,16.17951774597168,-24.82267951965332,13.276702880859375,-11.742644309997559,-28.86927604675293,-6.459483623504639,10.69951343536377,-4.372214317321777,19.022201538085938,-0.44090020656585693,-19.910053253173828,1.8126522302627563,13.517888069152832,-10.02792739868164,10.446298599243164,6.165297031402588,-6.244901657104492,12.88305950164795,21.895784378051758
3228,91.75667993177942,9303,9305,5.837921619415283,3.5204384326934814,-5.5690836906433105,0.9288696646690369,-2.649665355682373,8.866976737976074,-3.7125773429870605,7.235722064971924,-3.8401572704315186,6.667616844177246,-0.8416494727134705,5.690073013305664,-2.9461545944213867,1.34568190574646,-5.0236496925354,-4.125388145446777,0.25913530588150024,3.257307291030884,-0.10941824316978455,11.350919723510742,-2.283318281173706,-8.093899726867676,3.6558127403259277,14.232015609741211,-25.039764404296875,12.374458312988281,-12.191048622131348,-27.778642654418945,-7.318117141723633,9.120485305786133,-5.220008850097656,15.552327156066895,-3.7853007316589355,-23.375152587890625,-0.11253700405359268,12.23828411102295,4.249464988708496,40.779212951660156,15.87913703918457,1.5661827325820923,8.631340026855469,29.809328079223633
3229,91.78510517339397,9305,9311,7.324620723724365,4.563297748565674,-6.616341590881348,1.2022833824157715,-3.9105119705200195,11.94926929473877,-4.052861213684082,6.631914138793945,-4.180550575256348,7.072644233703613,-2.641453266143799,8.034358024597168,-3.543768882751465,0.513993501663208,-6.520421028137207,-6.718655109405518,-0.39871886372566223,6.974359035491943,-0.28514358401298523,8.320611000061035,-3.2473502159118652,-10.057092666625977,1.9892088174819946,16.233966827392578,-27.115724563598633,8.687471389770508,-11.914067268371582,-31.372224807739258,-8.042654991149902,9.028358459472656,-9.557324409484863,2.0750510692596436,-2.399294853210449,-25.50439453125,-0.3994144797325134,7.413615703582764,-61.57131576538086,-20.078508377075195,-24.849794387817383,-50.50306701660156,19.058391571044922,12.53054428100586
3230,91.81353041500853,9311,9312,5.134110927581787,3.1968259811401367,-5.581068515777588,0.7809782028198242,-3.105055332183838,8.714022636413574,-3.9523074626922607,4.937720775604248,-3.7892215251922607,5.683903694152832,-2.177093982696533,5.705750465393066,-3.8831849098205566,-0.5417985320091248,-6.158450603485107,-5.1470746994018555,-0.8816907405853271,4.6833672523498535,-1.246105432510376,5.878046035766602,-4.136270523071289,-8.730194091796875,1.7517445087432861,13.33958625793457,-26.614103317260742,3.5278801918029785,-13.732826232910156,-28.616107940673828,-6.723330497741699,5.851256847381592,-9.44201374053955,-9.331791877746582,-10.990817070007324,-28.8873291015625,-2.0438356399536133,-1.0778648853302002,-112.2635726928711,-71.55760192871094,-40.01370620727539,-105.250244140625,22.361234664916992,9.669288635253906
3231,91.84195565662309,9312,9313,4.5181965827941895,3.0547266006469727,-5.136833190917969,0.6383610963821411,-2.972975492477417,7.837639331817627,-3.5606236457824707,5.857595920562744,-2.880527973175049,4.636902332305908,-1.5130890607833862,6.186807632446289,-3.1146419048309326,0.874896764755249,-3.8453803062438965,-5.201632022857666,0.6508253812789917,5.1453657150268555,0.011935190297663212,9.211005210876465,-0.1054074615240097,-7.384092330932617,5.353260040283203,11.441112518310547,-20.14890480041504,9.386445999145508,-7.978634357452393,-21.69948387145996,-2.311875104904175,4.331910133361816,-5.933549880981445,9.001080513000488,1.9339654445648193,-15.259455680847168,6.025957107543945,-1.0532169342041016,-99.58982849121094,-47.462345123291016,-30.870697021484375,-81.36856842041016,29.487966537475586,6.300595760345459
3232,91.87038089823764,9313,9314,5.88366174697876,4.191247940063477,-7.373819828033447,0.6757599711418152,-4.11973762512207,10.728714942932129,-5.0526885986328125,4.671562194824219,-4.3694963455200195,5.20847749710083,-2.1292479038238525,6.185722351074219,-5.830650806427002,-0.6103653311729431,-6.307446479797363,-5.530354976654053,-0.4912874698638916,4.893104076385498,-2.1642613410949707,6.712687015533447,-2.4888675212860107,-7.571152210235596,2.42324161529541,12.703984260559082,-28.45282554626465,5.200521469116211,-13.535843849182129,-28.448486328125,-6.769396781921387,5.910327911376953,-9.419942855834961,-6.490291595458984,-11.380555152893066,-26.44625473022461,-1.3000637292861938,-2.398906946182251,-173.47897338867188,-97.31082153320312,-65.27435302734375,-167.53184509277344,29.158321380615234,16.893136978149414
3233,91.89880613985218,9314,9315,6.346541404724121,3.9180033206939697,-8.007554054260254,0.4935419261455536,-4.342569351196289,11.31261157989502,-4.914177894592285,4.736486911773682,-4.712390899658203,5.086726665496826,-2.526261329650879,6.560604095458984,-5.408124923706055,-1.2503761053085327,-7.068964958190918,-6.54499626159668,-0.5276867151260376,5.279914379119873,-0.9179261326789856,6.80558967590332,-3.179657459259033,-8.926267623901367,2.4824936389923096,13.656253814697266,-25.608198165893555,6.791826248168945,-12.937236785888672,-27.67030143737793,-6.278796672821045,5.601421356201172,-6.161797046661377,-3.1214513778686523,-9.547959327697754,-25.120086669921875,-0.5748498439788818,-2.4372313022613525,-141.31884765625,-79.2842788696289,-37.4345703125,-158.68704223632812,20.222522735595703,23.356006622314453
3234,91.92723138146674,9315,9316,6.553624629974365,3.7458975315093994,-8.286408424377441,-0.10572587698698044,-4.199618339538574,11.337996482849121,-4.699311256408691,5.060666561126709,-4.9127607345581055,4.349942207336426,-2.464940071105957,7.1260552406311035,-3.9720935821533203,-0.06456086039543152,-6.1405558586120605,-6.951375484466553,0.12643367052078247,7.403997898101807,0.2841048836708069,10.34947681427002,-2.8775622844696045,-9.974959373474121,4.84891939163208,16.929725646972656,-24.808074951171875,13.748212814331055,-12.953326225280762,-30.013504028320312,-5.458752155303955,9.382549285888672,0.3116490840911865,16.155925750732422,-1.6398977041244507,-21.365787506103516,3.243258237838745,0.3365232050418854,-31.86763572692871,8.890296936035156,3.412325382232666,-30.168678283691406,21.661529541015625,11.046867370605469
3235,91.9556566230813,9316,9317,5.812709331512451,2.988548994064331,-5.747239589691162,0.4283265471458435,-2.9507081508636475,8.703216552734375,-3.2915117740631104,5.272566795349121,-4.712291717529297,5.261463642120361,-1.2147215604782104,6.950103759765625,-2.61826753616333,-0.5150806903839111,-6.28334379196167,-6.436924457550049,1.0349570512771606,5.846299648284912,1.1111247539520264,10.66043758392334,-2.923232316970825,-10.13404655456543,6.2719645500183105,13.985031127929688,-21.7042236328125,12.560214042663574,-12.831995964050293,-27.90096092224121,-3.3960957527160645,6.3502421379089355,1.447804570198059,12.770628929138184,-9.5989408493042,-30.38602638244629,7.0361199378967285,-8.61130142211914,-34.5074348449707,-5.998979091644287,-17.14887809753418,-51.47948455810547,23.980337142944336,-13.241196632385254
3236,91.98408186469585,9317,9319,6.063379287719727,2.305408239364624,-5.4325127601623535,0.5049525499343872,-2.399857997894287,7.994584560394287,-1.7966469526290894,3.5664024353027344,-4.021585464477539,4.775822639465332,0.03518953174352646,4.567677021026611,-2.0426180362701416,-1.6871734857559204,-6.030584335327148,-5.29274845123291,1.9534857273101807,2.659712314605713,1.1511081457138062,5.663907527923584,-4.821692943572998,-8.83266830444336,5.874176979064941,9.547271728515625,-20.339704513549805,6.78729772567749,-15.13973331451416,-26.13755226135254,-2.8305411338806152,2.328047037124634,-2.1061434745788574,3.263723373413086,-15.494962692260742,-30.98172378540039,9.613040924072266,-10.364017486572266,-87.78028869628906,-38.99433135986328,-30.960512161254883,-77.26097869873047,40.108299255371094,7.556907653808594
3237,92.01250710631041,9319,9321,5.257124900817871,2.5402495861053467,-4.912957668304443,0.6571815609931946,-2.408503770828247,7.349372863769531,-2.652350425720215,4.107016086578369,-3.863804817199707,4.569434642791748,-0.3764217495918274,4.784948348999023,-2.7160868644714355,-1.5437915325164795,-6.153694152832031,-5.593400955200195,1.1158329248428345,2.9345669746398926,0.21794772148132324,7.876827716827393,-4.478298664093018,-9.978338241577148,5.543359279632568,11.952664375305176,-23.142988204956055,8.997123718261719,-14.419529914855957,-27.05767250061035,-4.75274133682251,3.11560320854187,-1.7039681673049927,7.53413724899292,-13.204326629638672,-30.921546936035156,7.610602855682373,-10.121933937072754,-44.330257415771484,-11.980506896972656,-23.47532844543457,-42.72953414916992,28.043621063232422,-9.880814552307129
3238,92.04093234792495,9321,9323,6.286575794219971,2.776637554168701,-5.984074592590332,0.953968346118927,-2.824840784072876,8.491092681884766,-3.179248809814453,4.600008964538574,-5.22946310043335,5.801382541656494,-0.7146102786064148,5.027670383453369,-2.652617931365967,-1.2639261484146118,-6.20364236831665,-5.0163421630859375,0.6721101403236389,2.8644423484802246,0.3922770619392395,8.62153434753418,-4.378971099853516,-9.489707946777344,5.509825706481934,12.713990211486816,-24.893468856811523,9.575071334838867,-15.132817268371582,-28.5015926361084,-5.483365535736084,2.5974905490875244,-1.5887870788574219,9.206716537475586,-12.143109321594238,-30.331398010253906,4.666651725769043,-11.760454177856445,-15.085274696350098,1.202263355255127,-7.879751205444336,-12.48900032043457,21.462072372436523,-13.838360786437988
3239,92.0693575895395,9323,9327,7.035431861877441,4.893704891204834,-5.549688816070557,1.7891221046447754,-1.384909749031067,9.020648002624512,-2.1527364253997803,9.70124626159668,-3.924563407897949,8.292302131652832,1.5897849798202515,5.488580703735352,-1.8471401929855347,1.85793936252594,-5.149685859680176,-3.7562756538391113,2.026381254196167,2.7450923919677734,2.275695323944092,14.022348403930664,-1.8423506021499634,-6.247868537902832,6.7607951164245605,12.041326522827148,-21.539562225341797,15.188011169433594,-12.384950637817383,-22.956241607666016,-2.182178258895874,3.8623709678649902,-0.5730618834495544,22.685466766357422,-8.674683570861816,-17.154438018798828,9.300634384155273,-10.386093139648438,-3.4544613361358643,18.22471809387207,-1.3869495391845703,8.727380752563477,19.99720573425293,-15.196799278259277
3240,92.09778283115406,9327,9338,7.24540376663208,5.090710163116455,-5.86514949798584,2.368389844894409,-1.8427796363830566,9.727669715881348,-2.9455575942993164,8.42711353302002,-4.435021877288818,9.251141548156738,0.7600265145301819,5.616530895233154,-2.602339267730713,1.5589758157730103,-5.802699089050293,-4.065645217895508,2.171435594558716,2.869361162185669,1.7837920188903809,9.8506498336792,-2.996762275695801,-6.527962684631348,6.028091907501221,10.7728853225708,-21.857933044433594,10.561177253723145,-13.984746932983398,-24.774595260620117,-2.919529676437378,3.602858066558838,-3.0613842010498047,4.5909953117370605,-9.389352798461914,-23.526575088500977,5.725919723510742,-11.217867851257324,-50.855857849121094,-19.40003204345703,-14.242281913757324,-30.095056533813477,24.656417846679688,-7.324362754821777
3241,92.12620807276862,9338,9339,5.728520393371582,3.108997344970703,-5.467640399932861,0.7932772636413574,-1.2334721088409424,7.746688365936279,-3.008563995361328,5.062048435211182,-4.976098537445068,5.796820163726807,1.2586876153945923,5.833586692810059,-3.0943968296051025,-1.7124613523483276,-7.163459300994873,-6.109376907348633,3.093040704727173,3.391429901123047,0.6654115915298462,5.968221664428711,-5.434518814086914,-9.539762496948242,8.664068222045898,10.33232593536377,-21.713808059692383,6.929565906524658,-15.620585441589355,-26.009220123291016,-0.9626622200012207,2.693354368209839,-1.775925874710083,-1.8474277257919312,-17.716867446899414,-29.822080612182617,10.013813018798828,-13.98169231414795,-20.608884811401367,-8.605511665344238,-8.610827445983887,-22.613229751586914,20.492300033569336,-7.492833137512207
3242,92.15463331438318,9339,9341,5.938660621643066,2.4667763710021973,-5.3331756591796875,0.5984389185905457,-1.597218632698059,7.733619213104248,-1.6471498012542725,3.5216546058654785,-3.6884653568267822,4.528401851654053,0.9916709661483765,4.261133193969727,-1.903237223625183,-1.9466863870620728,-5.5406813621521,-4.587852954864502,2.09976863861084,2.2129786014556885,0.8639720678329468,3.249537229537964,-5.0171709060668945,-7.367103099822998,6.222809314727783,6.850951194763184,-20.106794357299805,4.082629680633545,-15.907326698303223,-24.87773323059082,-1.4299025535583496,1.1357543468475342,-3.4863762855529785,-1.3290873765945435,-16.594942092895508,-31.154054641723633,11.10068130493164,-11.041753768920898,-74.88416290283203,-32.02750015258789,-20.732421875,-75.32099151611328,31.3214111328125,12.553632736206055
3243,92.18305855599772,9341,9343,5.265321254730225,2.5957415103912354,-4.895079135894775,0.7288743853569031,-2.036202907562256,7.318200588226318,-2.411940097808838,3.9017181396484375,-3.8428447246551514,4.652440071105957,0.4923247694969177,4.4594879150390625,-2.6364290714263916,-1.9857513904571533,-6.278463840484619,-5.554940700531006,1.1513044834136963,3.0544087886810303,0.4892992377281189,6.460489749908447,-4.9366774559021,-9.630704879760742,6.440385341644287,10.872882843017578,-23.330387115478516,6.894454479217529,-15.53127384185791,-27.350784301757812,-3.3121554851531982,2.7026054859161377,-2.9180266857147217,2.64756441116333,-15.098530769348145,-31.16495704650879,11.003291130065918,-10.797201156616211,-28.543716430664062,-6.368576526641846,-13.97185230255127,-28.45857810974121,21.2745304107666,-4.7594990730285645
3244,92.21148379761229,9343,9349,8.299484252929688,3.543239116668701,-7.437341690063477,1.057542085647583,-2.320488214492798,10.842694282531738,-2.2762610912323,5.371213912963867,-4.9396748542785645,6.662583827972412,1.2713509798049927,6.4729719161987305,-2.3141541481018066,-2.0863890647888184,-6.61370325088501,-5.863497257232666,1.7764685153961182,4.279597282409668,0.4151228666305542,6.854901313781738,-3.878817081451416,-7.8653998374938965,6.146819114685059,11.994975090026855,-23.614194869995117,8.473678588867188,-15.343955993652344,-27.706073760986328,-2.990816593170166,4.633687496185303,0.17518310248851776,2.687735080718994,-9.281463623046875,-19.420291900634766,4.536728858947754,-0.5373137593269348,-5.087717533111572,9.214189529418945,-4.89477014541626,-9.468496322631836,11.915779113769531,12.2378568649292
3245,92.23990903922683,9349,9356,6.7759833335876465,3.701345920562744,-7.571381092071533,0.24943624436855316,-2.785393238067627,11.328585624694824,-4.726826190948486,5.585982322692871,-4.14180850982666,6.3439741134643555,-0.39464980363845825,7.186916351318359,-3.7841644287109375,-1.4103776216506958,-6.878984451293945,-7.364450931549072,1.5871248245239258,6.120213508605957,-0.67262202501297,10.035760879516602,-3.088968276977539,-10.409443855285645,5.456901550292969,15.603911399841309,-27.79404067993164,10.99677562713623,-14.76994800567627,-32.246620178222656,-4.454172611236572,7.869551658630371,-8.85261058807373,6.396668434143066,-8.22372055053711,-24.99970054626465,1.6656831502914429,2.842428684234619,-30.553733825683594,3.867314577102661,-10.375904083251953,-21.02986717224121,9.947868347167969,8.499035835266113
3246,92.26833428084139,9356,9357,5.941649913787842,2.190643310546875,-6.309920310974121,-0.045269690454006195,-2.47304368019104,8.833552360534668,-3.6660139560699463,3.8238022327423096,-4.679097652435303,4.816458225250244,-0.2262830287218094,6.184401512145996,-3.6245052814483643,-3.787416934967041,-7.598336219787598,-7.494509696960449,1.3376076221466064,4.677896976470947,-1.6289576292037964,4.309407711029053,-5.46214485168457,-11.626708984375,5.151027202606201,13.189874649047852,-27.010704040527344,1.2033202648162842,-16.82002830505371,-32.760826110839844,-3.4446942806243896,6.232960224151611,-13.979279518127441,-11.804986000061035,-13.55275821685791,-32.50785446166992,2.341649055480957,1.0120184421539307,-96.14899444580078,-40.267662048339844,-42.80488204956055,-83.51079559326172,19.43337631225586,11.78217887878418
3247,92.29675952245594,9357,9358,4.659283638000488,2.34663724899292,-6.042540550231934,-0.23554036021232605,-2.5682373046875,8.126749038696289,-4.924405574798584,3.884573221206665,-4.210894584655762,3.870789051055908,-0.7607426643371582,6.351285457611084,-5.08065128326416,-2.307648181915283,-6.253355026245117,-6.891211032867432,1.2354735136032104,4.923649787902832,-3.806088924407959,7.376556396484375,-3.2117841243743896,-10.694537162780762,5.422680377960205,14.780786514282227,-24.90131378173828,3.9629476070404053,-12.53315258026123,-26.24748992919922,-2.976994276046753,5.3668131828308105,-13.122772216796875,-11.039341926574707,-14.047269821166992,-33.36659622192383,-0.49230071902275085,-2.6186437606811523,-147.00506591796875,-96.44977569580078,-40.451148986816406,-153.55450439453125,25.63642692565918,23.494089126586914
3248,92.32518476407049,9358,9359,4.481291770935059,2.5090112686157227,-5.9463043212890625,-0.01976272091269493,-2.7843985557556152,8.097780227661133,-4.029881000518799,3.4521079063415527,-3.2751524448394775,4.112499237060547,-0.8491262793540955,4.637650012969971,-3.3270020484924316,-0.8804143071174622,-4.651877403259277,-5.0156569480896,0.8454243540763855,3.1588027477264404,-1.2897917032241821,7.116154193878174,-2.415994882583618,-7.030775547027588,5.250637054443359,9.641109466552734,-19.97060203552246,5.052566051483154,-10.26301383972168,-20.5051212310791,-2.5818164348602295,1.885719656944275,-12.290325164794922,-11.590572357177734,-12.576664924621582,-31.01994514465332,-1.7025083303451538,-5.038487911224365,-144.40802001953125,-92.25547790527344,-44.71046447753906,-159.2457733154297,14.64076042175293,13.981356620788574
3249,92.35361000568506,9359,9360,5.389982223510742,2.9905409812927246,-7.131241798400879,-0.07716803252696991,-3.411468744277954,9.976491928100586,-5.08411979675293,3.582962989807129,-4.6439032554626465,4.1191487312316895,-1.3341461420059204,5.826647758483887,-6.014899730682373,-2.8527941703796387,-7.232941150665283,-7.378500938415527,0.7043699622154236,4.674590587615967,-3.6534082889556885,4.229787826538086,-3.9589390754699707,-9.7650728225708,3.140247344970703,12.472437858581543,-27.465818405151367,1.0173035860061646,-14.266361236572266,-28.593421936035156,-5.647441387176514,4.996918678283691,-13.419594764709473,-11.426730155944824,-11.94974422454834,-30.075836181640625,-1.9876827001571655,-4.65655517578125,-164.56797790527344,-94.07154083251953,-60.87894058227539,-165.60226440429688,22.94535255432129,19.614606857299805
3250,92.3820352472996,9360,9361,6.039707660675049,3.2541024684906006,-7.533850193023682,0.11425741016864777,-3.5076663494110107,10.668545722961426,-4.5403523445129395,3.8228654861450195,-4.680830001831055,4.575597763061523,-1.3541994094848633,6.020432472229004,-4.591130256652832,-3.5148816108703613,-7.269316673278809,-7.582307815551758,0.5061888098716736,4.755705833435059,-2.069093704223633,4.2379608154296875,-3.400404930114746,-9.848893165588379,3.089493989944458,12.945087432861328,-25.01599884033203,0.7693699598312378,-13.342133522033691,-26.717374801635742,-5.396852970123291,4.382042407989502,-9.762177467346191,-10.255876541137695,-10.086196899414062,-27.972984313964844,-1.5646721124649048,-5.805600643157959,-137.45838928222656,-92.62995147705078,-27.597204208374023,-167.52342224121094,11.358244895935059,37.90238952636719
3251,92.41046048891415,9361,9362,4.531102180480957,2.4814069271087646,-5.775748252868652,0.1637876033782959,-2.68593168258667,8.11290168762207,-4.198212623596191,3.2061607837677,-3.5575520992279053,4.034101486206055,-0.8132968544960022,4.450583457946777,-3.6874401569366455,-1.574101448059082,-5.33286190032959,-4.005317211151123,0.02505781315267086,2.3532674312591553,-2.2707951068878174,4.656567096710205,-3.1402862071990967,-6.243249416351318,1.4536714553833008,8.185521125793457,-24.08989906311035,3.3999061584472656,-13.089506149291992,-22.964725494384766,-7.977164268493652,1.7885982990264893,-6.468438625335693,-4.220357894897461,-12.857856750488281,-24.06370735168457,-3.0521388053894043,-10.184266090393066,-94.6063003540039,-58.734046936035156,-33.64613723754883,-84.83717346191406,15.361960411071777,11.355955123901367
