token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
2496,76.26031164069661,7368,7374,6.6714396476745605,4.183634281158447,-7.479580402374268,1.3732668161392212,-3.4170796871185303,10.343091011047363,-4.1103925704956055,7.312914848327637,-5.449747085571289,7.978516101837158,-1.322544813156128,6.639324188232422,-4.898155212402344,-0.37794458866119385,-8.15200138092041,-4.53491735458374,-0.7999745607376099,3.9770009517669678,-2.6414754390716553,8.476828575134277,-6.209313869476318,-9.678603172302246,1.4264705181121826,16.19004249572754,-26.302412033081055,11.138901710510254,-16.39772605895996,-27.368314743041992,-10.251656532287598,10.460271835327148,-5.487741470336914,2.539614677429199,-12.04547119140625,-21.98923683166504,-5.161192893981934,9.233271598815918,-79.70842742919922,-17.80839729309082,-19.81337547302246,-114.9236831665039,-5.781126022338867,60.56050491333008
2497,76.29086465016805,7374,7376,5.321104049682617,3.7526016235351562,-6.051364421844482,1.0091290473937988,-3.2120726108551025,8.42797565460205,-4.197120189666748,7.0343732833862305,-5.385249614715576,6.66012716293335,-1.9932355880737305,5.456786155700684,-4.829372882843018,0.25290748476982117,-7.696751594543457,-4.615348815917969,-0.7733855247497559,3.35369610786438,-2.7069900035858154,9.532316207885742,-5.6617326736450195,-8.738262176513672,0.5117763876914978,14.5980806350708,-25.515438079833984,11.491661071777344,-15.22030258178711,-24.669551849365234,-10.867217063903809,7.3337225914001465,-6.182009220123291,0.9461430311203003,-13.395633697509766,-22.211782455444336,-5.722218036651611,0.5655456185340881,-61.555057525634766,-50.66256332397461,2.963801860809326,-63.56572341918945,12.29282283782959,15.752930641174316
2498,76.32141765963948,7376,7382,6.345869541168213,4.368230819702148,-7.54887580871582,1.3599216938018799,-3.6250722408294678,10.483471870422363,-5.523743629455566,6.479037761688232,-5.05149507522583,7.135429382324219,-1.6532843112945557,6.147867679595947,-6.488613128662109,-0.25059613585472107,-9.067052841186523,-6.113141059875488,0.16081704199314117,4.240001201629639,-3.9607748985290527,6.568658828735352,-5.688008785247803,-9.477234840393066,2.2181708812713623,13.217145919799805,-27.52633285522461,6.873898029327393,-14.687997817993164,-26.939382553100586,-7.916202068328857,6.7440924644470215,-10.77627944946289,-6.51812219619751,-13.357659339904785,-25.657636642456055,-2.7237918376922607,-1.0687235593795776,-53.2454719543457,-17.45402717590332,-26.762649536132812,-30.94709014892578,16.316753387451172,5.409432411193848
2499,76.3519706691109,7382,7383,4.345155715942383,3.296581268310547,-5.9335503578186035,0.7124960422515869,-2.8875632286071777,7.657700538635254,-5.284879207611084,5.3469648361206055,-4.229908466339111,5.458949089050293,-1.9401323795318604,4.074522972106934,-7.1877336502075195,-0.6720467209815979,-8.758661270141602,-5.1769256591796875,-0.9982584118843079,2.3317103385925293,-4.383121967315674,6.3591084480285645,-4.279914379119873,-6.239809989929199,0.6287934184074402,9.824501991271973,-24.431392669677734,7.856847763061523,-11.854541778564453,-21.394317626953125,-8.582267761230469,3.752419948577881,-7.916050910949707,-7.9940009117126465,-12.601387977600098,-24.77112579345703,-4.100780487060547,-6.157888412475586,-144.78012084960938,-81.01958465576172,-42.2531623840332,-128.45252990722656,26.78049087524414,11.543747901916504
2500,76.38252367858233,7383,7384,3.8571090698242188,2.856677293777466,-5.807107448577881,0.43935492634773254,-2.9211244583129883,7.411987781524658,-4.369731903076172,4.033874034881592,-4.284508228302002,4.550776958465576,-1.8041373491287231,4.373683929443359,-6.094727039337158,-1.534578800201416,-7.961486339569092,-5.497479438781738,-0.7635380029678345,3.461348533630371,-3.7784461975097656,5.080960750579834,-4.173748970031738,-7.136919975280762,1.225803017616272,10.833137512207031,-24.906429290771484,5.28571891784668,-12.954176902770996,-22.635143280029297,-8.107121467590332,3.9791293144226074,-10.261116981506348,-7.8232197761535645,-12.666311264038086,-26.43575668334961,-4.982258319854736,-4.624237537384033,-142.88246154785156,-71.8065185546875,-48.04448699951172,-135.63230895996094,14.393902778625488,19.517837524414062
2501,76.41307668805378,7384,7385,5.073154449462891,3.372821092605591,-6.435643672943115,1.0627690553665161,-3.3551979064941406,8.820796012878418,-4.598592281341553,4.17055606842041,-4.4192795753479,5.098268508911133,-1.5749434232711792,4.725658893585205,-5.784261226654053,-1.858117699623108,-7.87432861328125,-5.8862080574035645,-0.8846551179885864,4.534861087799072,-3.2300329208374023,4.856298923492432,-3.91237211227417,-7.7564520835876465,1.351156234741211,12.717615127563477,-22.75743293762207,5.237735271453857,-11.667078018188477,-20.194503784179688,-6.996031284332275,5.169579982757568,-8.877545356750488,-7.940624713897705,-12.421728134155273,-26.29754066467285,-4.26186990737915,-4.798743724822998,-148.50437927246094,-83.89611053466797,-39.39162063598633,-152.740234375,12.949945449829102,12.672889709472656
2502,76.44362969752521,7385,7386,4.14324951171875,3.282593250274658,-6.170439720153809,0.8545523881912231,-3.217729091644287,8.059629440307617,-4.344674587249756,4.214356899261475,-3.722005605697632,4.963407039642334,-1.5584763288497925,3.7270188331604004,-4.44359016418457,-1.746307373046875,-5.678401470184326,-3.5959739685058594,0.009888812899589539,1.2564696073532104,-1.9856687784194946,2.0477418899536133,-2.669490337371826,-4.066940784454346,1.9616574048995972,2.980526924133301,-20.843082427978516,2.6831884384155273,-13.928821563720703,-19.34992218017578,-3.7660958766937256,2.017712354660034,-9.71033763885498,-3.104139566421509,-10.759819030761719,-18.748607635498047,-2.3046488761901855,-2.587684392929077,-68.48834228515625,-33.97930908203125,-20.8298397064209,-57.93780517578125,0.19838790595531464,11.406744956970215
2503,76.47418270699664,7386,7387,5.914482116699219,4.258551120758057,-8.077967643737793,1.2225799560546875,-3.947075843811035,10.791295051574707,-4.812935829162598,5.195388317108154,-4.6922783851623535,5.955981254577637,-1.508299708366394,5.288268089294434,-5.808593273162842,-1.4240312576293945,-9.087430000305176,-6.6371283531188965,-0.8520291447639465,4.087934970855713,-1.8937078714370728,6.7562174797058105,-4.180078029632568,-8.337562561035156,0.2822279632091522,12.432988166809082,-24.566930770874023,9.208230018615723,-13.25452709197998,-23.74751853942871,-9.464007377624512,5.281236171722412,-7.9905686378479,1.4133825302124023,-9.702863693237305,-19.168367385864258,-6.125149250030518,-2.2655928134918213,-143.003173828125,-68.01728820800781,-47.66981887817383,-129.1819305419922,13.042929649353027,19.758277893066406
2504,76.50473571646808,7387,7388,5.449085712432861,3.949920654296875,-7.341689109802246,1.0957285165786743,-3.4113965034484863,9.843676567077637,-5.099815845489502,4.983856678009033,-4.8853278160095215,5.447505474090576,-1.6796247959136963,4.7209367752075195,-6.640203952789307,-1.0528807640075684,-9.023110389709473,-5.347276210784912,-0.3717983067035675,3.407764434814453,-3.376211643218994,7.175374507904053,-4.7844367027282715,-7.317755222320557,1.2000629901885986,11.52553653717041,-25.76764488220215,9.950326919555664,-13.015472412109375,-22.98800277709961,-8.963720321655273,4.954251289367676,-7.518805027008057,2.2762839794158936,-10.684409141540527,-19.356412887573242,-6.7536234855651855,-1.4189778566360474,-79.49650573730469,-7.527845859527588,-7.203549861907959,-113.41885375976562,-16.636659622192383,48.77273941040039
2505,76.53528872593951,7388,7391,5.940342426300049,4.282403945922852,-6.641993522644043,1.967710256576538,-3.508087396621704,9.429387092590332,-4.798952579498291,6.474986553192139,-4.945046901702881,8.019109725952148,-1.7971667051315308,6.278705596923828,-5.508892059326172,-1.0940918922424316,-8.69062328338623,-4.376563549041748,-0.5352945327758789,3.9374985694885254,-2.405075788497925,6.889402389526367,-4.979215621948242,-6.668084621429443,1.9928040504455566,14.426020622253418,-24.004596710205078,6.145559310913086,-13.094015121459961,-21.399812698364258,-6.694101333618164,6.163118362426758,-9.919610023498535,-10.06534481048584,-14.82642936706543,-24.465015411376953,-4.5269598960876465,-0.996912956237793,-70.66673278808594,-15.979326248168945,-35.566226959228516,-41.14484786987305,7.301173686981201,2.7121448516845703
2506,76.56584173541093,7391,7392,3.7553610801696777,2.7861177921295166,-5.358015537261963,0.6301062107086182,-2.715463876724243,7.034579753875732,-4.276350498199463,4.369030952453613,-3.947801113128662,5.094359397888184,-1.9141300916671753,3.5990471839904785,-5.737499713897705,-0.9068833589553833,-7.270887851715088,-3.9219398498535156,-0.8781588077545166,2.067288875579834,-3.317551612854004,6.68733549118042,-3.9395806789398193,-5.507507801055908,1.4734054803848267,9.112786293029785,-23.574209213256836,7.883016109466553,-11.505516052246094,-20.330373764038086,-6.904860019683838,0.8061316609382629,-8.376581192016602,-9.238468170166016,-14.811684608459473,-24.790184020996094,-4.111899375915527,-5.720963954925537,-244.54771423339844,-142.429931640625,-78.16433715820312,-235.03839111328125,30.73943519592285,27.09844398498535
2507,76.59639474488237,7392,7393,4.691755294799805,3.3835039138793945,-6.460074424743652,0.8978525400161743,-3.245452404022217,8.839847564697266,-3.9633235931396484,4.3597092628479,-4.475834369659424,5.198924541473389,-1.5510560274124146,4.725184917449951,-5.3682098388671875,-0.8016024827957153,-7.908626556396484,-4.977289199829102,-0.3875696659088135,4.074478626251221,-2.7096269130706787,5.969602108001709,-3.385472297668457,-6.587574005126953,1.0200573205947876,13.224377632141113,-24.736570358276367,6.37811279296875,-12.310629844665527,-21.234634399414062,-7.951300144195557,5.266624927520752,-10.956596374511719,-7.917519569396973,-12.456249237060547,-25.52593231201172,-5.122579097747803,-3.2644572257995605,-118.64651489257812,-59.81547164916992,-50.219539642333984,-99.17061614990234,12.406282424926758,15.921135902404785
2508,76.62694775435381,7393,7394,4.373824119567871,2.9959936141967773,-5.667852401733398,0.9235179424285889,-2.909411668777466,7.769337177276611,-3.2936794757843018,4.2279438972473145,-3.6419577598571777,5.054698944091797,-1.2744470834732056,4.101470470428467,-4.018216133117676,-0.9835538268089294,-5.92398738861084,-4.659721851348877,0.5542435050010681,3.002100706100464,-3.0285325050354004,6.910861015319824,-2.6368184089660645,-7.600643157958984,2.1192941665649414,13.95045280456543,-25.353408813476562,8.450145721435547,-11.976422309875488,-23.774850845336914,-7.914828777313232,8.508474349975586,-9.43575382232666,2.932985782623291,-5.927019119262695,-19.704509735107422,-1.9728227853775024,11.418224334716797,-64.57222747802734,-31.01128387451172,-17.338125228881836,-43.11836624145508,3.05000901222229,24.537355422973633
2509,76.65750076382524,7394,7395,4.101405620574951,3.052663803100586,-5.95025634765625,0.8091078400611877,-3.131870985031128,7.833125114440918,-4.146661758422852,4.440115451812744,-3.913633346557617,5.351352691650391,-1.553346872329712,4.51015567779541,-4.621649265289307,-1.1663422584533691,-6.20984411239624,-5.810696601867676,0.10310955345630646,4.108364582061768,-3.2144899368286133,6.528558254241943,-2.598832607269287,-8.939571380615234,3.1587448120117188,12.225390434265137,-25.636573791503906,7.816649913787842,-11.373156547546387,-24.865022659301758,-5.381954669952393,6.452516555786133,-7.643889427185059,5.482521057128906,-3.976254940032959,-23.114459991455078,-4.224776744842529,3.125162363052368,-38.184295654296875,-17.06441879272461,-7.825456619262695,-22.248733520507812,-3.1151652336120605,14.38247013092041
2510,76.68805377329667,7395,7396,5.326943874359131,3.853853940963745,-8.15204906463623,0.8577129244804382,-3.928048849105835,10.482605934143066,-4.796154499053955,4.817244052886963,-4.654896259307861,5.8356146812438965,-1.8090457916259766,4.987864971160889,-5.838961124420166,-0.6899189949035645,-7.934046745300293,-4.923491954803467,-0.14292919635772705,4.269967079162598,-3.6663365364074707,7.505746364593506,-4.130364894866943,-7.052395343780518,1.3819351196289062,13.734256744384766,-28.2366943359375,9.42857551574707,-13.167537689208984,-24.317853927612305,-8.302034378051758,7.524303436279297,-8.327657699584961,-0.13423660397529602,-9.648439407348633,-17.858732223510742,-5.898225784301758,-2.772932767868042,-77.48969268798828,-33.520294189453125,-25.925859451293945,-63.969913482666016,4.173990249633789,12.232316017150879
2511,76.7186067827681,7396,7397,5.082594871520996,3.4124441146850586,-7.309718608856201,0.7528603672981262,-3.407008647918701,9.41761302947998,-4.6074371337890625,4.5024189949035645,-4.7716755867004395,5.238983631134033,-1.6646802425384521,4.708829879760742,-5.315537929534912,-1.5317765474319458,-8.17367172241211,-5.581121444702148,-0.5513923764228821,4.4345173835754395,-2.700357437133789,7.151648044586182,-4.5110602378845215,-8.390769004821777,0.7009146809577942,15.121537208557129,-24.50394058227539,9.149267196655273,-13.300111770629883,-23.30155372619629,-10.550329208374023,7.328164100646973,-5.098042011260986,1.7799158096313477,-7.281325340270996,-14.742538452148438,-5.8836188316345215,-0.6395930051803589,-65.83338928222656,-1.067867398262024,-16.785476684570312,-85.50228881835938,-13.111469268798828,38.99784851074219
2512,76.74915979223954,7397,7403,5.042807579040527,4.706313133239746,-8.060016632080078,0.9570039510726929,-3.7927873134613037,10.179903984069824,-6.374486923217773,5.950893402099609,-4.955210208892822,6.437942028045654,-1.8990991115570068,5.646369457244873,-8.187396049499512,-0.9006932377815247,-10.272279739379883,-5.680550575256348,-0.6385906338691711,4.281384468078613,-4.7662458419799805,8.4160737991333,-5.115921974182129,-8.057865142822266,3.0643951892852783,13.975112915039062,-27.805004119873047,11.785980224609375,-13.207205772399902,-24.36794090270996,-8.377680778503418,6.954532146453857,-1.5489386320114136,6.680064678192139,-1.954559087753296,-11.788029670715332,-5.373359203338623,4.99346923828125,-39.30721664428711,-0.7674077749252319,2.164285898208618,-43.203208923339844,-11.812909126281738,22.942541122436523
2513,76.77971280171096,7403,7405,5.885838031768799,3.2109713554382324,-6.495291709899902,0.7679148316383362,-3.409066915512085,8.793926239013672,-3.5580005645751953,4.742213249206543,-4.861394882202148,5.777091979980469,-1.6844327449798584,5.299034118652344,-4.224520683288574,-2.151552438735962,-8.3709077835083,-5.563347339630127,-1.2136492729187012,3.432947874069214,-1.8622236251831055,8.054956436157227,-5.36337423324585,-10.421234130859375,0.6379691362380981,17.735774993896484,-24.455631256103516,10.603124618530273,-14.672250747680664,-26.696475982666016,-11.122703552246094,9.676370620727539,3.0980169773101807,7.03774356842041,-4.7590107917785645,-16.682010650634766,-8.49952507019043,4.969502925872803,-6.896015167236328,-5.434228897094727,-14.771766662597656,-3.568592071533203,-1.231696605682373,2.291914463043213
2514,76.8102658111824,7405,7407,6.212814807891846,2.4901516437530518,-5.254094123840332,1.0414328575134277,-2.9358725547790527,7.782162189483643,-2.065706253051758,4.342215538024902,-3.7094905376434326,5.9394941329956055,-1.5993345975875854,5.087655544281006,-2.650998592376709,-1.6775753498077393,-6.405290603637695,-5.570093631744385,-0.017164746299386024,2.601417303085327,0.5637003183364868,7.297886848449707,-3.2060840129852295,-9.488716125488281,0.6271305084228516,14.559995651245117,-21.659067153930664,8.497208595275879,-12.924946784973145,-26.315444946289062,-10.890172004699707,9.70765495300293,1.5808011293411255,-1.0682443380355835,-7.098412990570068,-19.42241096496582,-2.8723251819610596,8.947202682495117,-46.85972213745117,-26.265125274658203,-21.098876953125,-51.03668212890625,12.245641708374023,19.934167861938477
2515,76.84081882065384,7407,7410,7.174276828765869,2.5710604190826416,-5.818715572357178,0.9214303493499756,-2.8209221363067627,9.264995574951172,-2.187783718109131,5.1313276290893555,-4.098276138305664,6.02734375,-0.5494403839111328,7.023669719696045,-2.504277467727661,-1.4260045289993286,-6.4810919761657715,-6.589320182800293,0.5578539371490479,5.483184814453125,1.0538967847824097,8.7831449508667,-2.6949820518493652,-10.698060989379883,2.026411771774292,18.37220573425293,-23.417835235595703,10.148690223693848,-13.254663467407227,-29.155216217041016,-9.722229957580566,12.598502159118652,2.7174055576324463,3.2015438079833984,-5.181776523590088,-22.66861915588379,-5.753880977630615,17.326082229614258,3.7022407054901123,6.971593379974365,-5.532992839813232,-8.960600852966309,-0.9093134999275208,37.009952545166016
2516,76.87137183012527,7410,7414,6.900815486907959,2.963224172592163,-6.125668048858643,1.031994104385376,-2.6039466857910156,9.652068138122559,-3.0114550590515137,5.123332500457764,-5.191152095794678,6.290716171264648,-0.3477512300014496,7.806075096130371,-3.756084442138672,-2.0876762866973877,-8.300535202026367,-6.981759548187256,0.4246784746646881,6.053398132324219,-0.33235815167427063,7.938613414764404,-4.347957134246826,-10.839465141296387,2.327242374420166,19.40944480895996,-24.481639862060547,8.565812110900879,-14.092470169067383,-30.185291290283203,-8.584068298339844,12.935284614562988,-4.96382474899292,-2.3518686294555664,-8.897567749023438,-26.71939468383789,-2.8904035091400146,14.303779602050781,-48.8131217956543,-13.400840759277344,-23.426368713378906,-34.20527648925781,13.202960014343262,14.59498119354248
2517,76.9019248395967,7414,7415,5.652870178222656,2.9867594242095947,-5.701883316040039,0.8621678352355957,-2.8037893772125244,9.139781951904297,-4.2526679039001465,4.817429065704346,-4.790180206298828,5.217414855957031,-1.2081420421600342,6.813709735870361,-5.167258262634277,-2.0764896869659424,-8.552578926086426,-6.941148281097412,-0.386830598115921,5.642914295196533,-2.3089938163757324,6.020341396331787,-4.621555805206299,-10.11130428314209,1.4069037437438965,15.949405670166016,-22.823362350463867,5.463921070098877,-12.991007804870605,-24.54041862487793,-7.337197780609131,8.55344295501709,-6.920405387878418,-8.883304595947266,-13.087620735168457,-27.64788055419922,-3.9292263984680176,-3.073641300201416,-133.94314575195312,-84.57543182373047,-43.202552795410156,-130.57266235351562,28.512832641601562,9.30739688873291
2518,76.93247784906814,7415,7416,4.943421840667725,2.9767730236053467,-5.798542022705078,0.6159588098526001,-3.0222864151000977,8.626795768737793,-4.011474609375,3.772329092025757,-4.40199613571167,4.382112979888916,-1.5995844602584839,5.326535701751709,-5.37493896484375,-2.234708786010742,-8.282095909118652,-6.482020378112793,-1.309644103050232,4.886091709136963,-2.6935839653015137,4.5989155769348145,-4.4434943199157715,-8.523920059204102,0.7155349850654602,12.546774864196777,-22.57122039794922,5.042372226715088,-12.71500301361084,-22.37205696105957,-7.896988868713379,6.187511444091797,-8.795208930969238,-8.01400375366211,-12.577864646911621,-24.980405807495117,-4.864776134490967,-1.373814582824707,-171.19375610351562,-98.90309143066406,-73.48989868164062,-136.5413818359375,28.526716232299805,4.243649005889893
2519,76.96303085853955,7416,7417,5.26057243347168,2.9067623615264893,-5.879490375518799,0.8265708088874817,-3.074540138244629,8.665691375732422,-3.7175452709198,3.4059488773345947,-4.121709823608398,4.310798168182373,-1.3035681247711182,5.111289978027344,-4.585154056549072,-2.102457046508789,-7.3555450439453125,-6.2780680656433105,-0.49472877383232117,4.624223709106445,-1.974748134613037,4.655425548553467,-3.658998966217041,-7.895634651184082,0.894875168800354,12.19552993774414,-19.977022171020508,5.108887195587158,-9.98709487915039,-20.135574340820312,-6.254155158996582,5.132710933685303,-7.733665943145752,-5.937344074249268,-10.522676467895508,-22.58384132385254,-3.7992641925811768,-2.067434072494507,-225.23394775390625,-143.1405792236328,-59.77111053466797,-249.0029296875,19.792848587036133,31.818140029907227
2520,76.993583868011,7417,7418,6.787992477416992,4.551636695861816,-6.608464241027832,1.8817832469940186,-3.982262134552002,11.034445762634277,-3.4914586544036865,5.278078079223633,-3.2695231437683105,6.113776206970215,-0.9022524356842041,5.861504077911377,-3.6132009029388428,-0.2912746071815491,-5.538213729858398,-4.376601696014404,0.2392759621143341,4.402967929840088,-0.8767533302307129,5.653827667236328,-1.684855580329895,-6.705245494842529,1.9286220073699951,12.888900756835938,-20.418506622314453,6.639817714691162,-8.792019844055176,-21.891918182373047,-5.926219463348389,7.852136135101318,-4.199197769165039,-5.503523349761963,-6.486832141876221,-22.240015029907227,-2.618021249771118,1.713369607925415,-145.9791259765625,-86.88796997070312,-36.94148254394531,-165.92308044433594,13.733433723449707,32.80575180053711
2521,77.02413687748243,7418,7419,6.835270404815674,4.877160549163818,-5.911256313323975,2.3517308235168457,-3.6386525630950928,10.639876365661621,-3.6419904232025146,5.403520584106445,-3.161734104156494,6.216301918029785,-1.0048542022705078,6.15110969543457,-3.0844593048095703,-0.3902004063129425,-5.494357585906982,-4.522980690002441,0.16913360357284546,5.363412857055664,0.6583908796310425,7.629001140594482,-1.0547544956207275,-7.5028815269470215,1.8993589878082275,15.055960655212402,-21.55718421936035,10.27953815460205,-8.912425994873047,-26.32275390625,-7.62417459487915,11.96922492980957,3.347860336303711,1.562069058418274,-0.8682225942611694,-22.989282608032227,-6.269940376281738,16.012453079223633,-157.99246215820312,-87.36422729492188,-48.42296600341797,-150.24534606933594,19.63805389404297,53.90811538696289
2522,77.05468988695387,7419,7420,6.665422439575195,4.384947299957275,-6.331165790557861,1.8864457607269287,-3.7239832878112793,10.747689247131348,-4.346609592437744,4.900732517242432,-3.9013917446136475,5.454876899719238,-1.126692771911621,6.121669769287109,-4.654300212860107,-1.051882028579712,-6.812499046325684,-5.681920528411865,0.32906240224838257,5.730156421661377,0.1636362224817276,8.649975776672363,-2.189584732055664,-9.001350402832031,2.0161068439483643,17.375076293945312,-22.109046936035156,11.766117095947266,-10.335990905761719,-27.929241180419922,-8.750547409057617,13.649147033691406,7.017330646514893,5.969753742218018,1.088813066482544,-21.204965591430664,-6.003862380981445,24.35175323486328,-47.8617057800293,-18.970170974731445,-3.4515268802642822,-56.236331939697266,0.9799610376358032,52.628318786621094
2523,77.0852428964253,7420,7423,6.800548553466797,3.966662645339966,-4.994819641113281,1.7444895505905151,-2.9043023586273193,9.961675643920898,-3.4241697788238525,6.005151748657227,-3.7593576908111572,6.779856204986572,-0.910835325717926,6.862244129180908,-3.0863418579101562,-0.3159588873386383,-5.775381088256836,-5.315445423126221,0.5402151942253113,5.929255962371826,1.1393893957138062,10.903823852539062,-1.6342144012451172,-8.743461608886719,1.4214998483657837,18.404306411743164,-22.14931869506836,13.861416816711426,-10.021136283874512,-26.221406936645508,-8.443367958068848,12.68209457397461,5.132213115692139,6.049546718597412,-7.437709808349609,-22.28533935546875,-5.217769145965576,14.552934646606445,-18.84984588623047,1.2258232831954956,-9.100470542907715,-27.21404266357422,0.18494917452335358,16.1108341217041
2524,77.11579590589673,7423,7425,4.908214092254639,3.1209800243377686,-4.866842269897461,1.2040767669677734,-2.786328077316284,8.281777381896973,-4.068215370178223,6.475833415985107,-4.382749080657959,6.980972766876221,-1.7823725938796997,6.743159770965576,-4.719431400299072,0.628713846206665,-6.677210330963135,-4.398475170135498,-0.5214097499847412,5.771658420562744,-2.248647451400757,11.017735481262207,-3.6788454055786133,-7.794662952423096,0.835341215133667,18.98636817932129,-24.937252044677734,13.422062873840332,-12.535908699035645,-24.22519874572754,-7.959588527679443,12.9503173828125,2.0960397720336914,5.847221374511719,-9.940707206726074,-20.972599029541016,-3.4981555938720703,14.751998901367188,5.4638671875,15.709946632385254,3.3422670364379883,-5.08939790725708,0.31464993953704834,26.003454208374023
2525,77.14634891536816,7425,7430,6.691938400268555,4.389406681060791,-4.891376495361328,2.69830060005188,-3.8056559562683105,10.845226287841797,-2.694101333618164,8.805447578430176,-3.0540332794189453,9.808648109436035,-2.028751850128174,8.270198822021484,-3.2924158573150635,2.0952022075653076,-4.962151527404785,-3.161865472793579,-0.7132939100265503,5.729959964752197,0.12633095681667328,13.305354118347168,-1.3931273221969604,-6.96443510055542,0.8031743764877319,19.174734115600586,-21.872249603271484,15.300159454345703,-9.488584518432617,-23.042360305786133,-7.342305660247803,14.616063117980957,0.22321592271327972,10.051801681518555,-7.569351673126221,-19.38947105407715,0.8417640328407288,12.379800796508789,-2.4974076747894287,11.038002967834473,-0.4190365672111511,-5.315713405609131,13.513739585876465,12.850102424621582
2526,77.1769019248396,7430,7437,7.9464826583862305,5.041263580322266,-6.256320953369141,2.7561025619506836,-3.921886920928955,12.108665466308594,-3.022196054458618,8.027234077453613,-3.4835925102233887,9.406025886535645,-1.463355302810669,7.538051128387451,-3.068026542663574,2.247854709625244,-4.940506458282471,-3.0932068824768066,-0.28813549876213074,4.161179542541504,-0.36137184500694275,12.099172592163086,-2.161733627319336,-6.8888044357299805,0.9951291680335999,18.729780197143555,-25.414339065551758,14.628389358520508,-11.478318214416504,-25.960567474365234,-9.007118225097656,13.72256088256836,1.1927030086517334,3.1169865131378174,-7.915467262268066,-20.795909881591797,-4.211687088012695,16.44593048095703,-26.815956115722656,-3.444145917892456,-9.99073600769043,-43.94132995605469,1.0036648511886597,37.94533157348633
2527,77.20745493431103,7437,7445,6.551304817199707,4.166800022125244,-7.602511882781982,1.707403302192688,-3.939687967300415,10.931079864501953,-4.294808864593506,6.185828685760498,-5.446765422821045,7.58436918258667,-1.6583490371704102,7.3647661209106445,-6.0317511558532715,-1.2481471300125122,-9.662880897521973,-5.559363842010498,-0.6248109340667725,5.979408264160156,-1.9280469417572021,9.021323204040527,-4.642766952514648,-8.795536994934082,1.512433409690857,18.5501766204834,-25.80689811706543,12.196759223937988,-13.099021911621094,-27.57744789123535,-8.72595500946045,13.525694847106934,4.804751873016357,8.567733764648438,-4.055994987487793,-19.46051597595215,-7.492753505706787,17.40281105041504,15.902372360229492,13.924388885498047,26.108470916748047,-0.6950677633285522,-14.965970993041992,44.502193450927734
2528,77.23800794378246,7445,7448,5.936388969421387,4.168787956237793,-4.701028347015381,1.8072741031646729,-3.057467222213745,9.5582275390625,-2.6239840984344482,7.646359443664551,-2.855576276779175,7.379948616027832,-1.217488408088684,8.04637622833252,-2.5059845447540283,1.431809663772583,-4.6983866691589355,-4.291172981262207,0.6123802661895752,7.487159252166748,1.6415715217590332,12.80752182006836,-0.790401816368103,-7.404447555541992,3.1745169162750244,19.259674072265625,-20.595748901367188,17.662919998168945,-7.319802284240723,-23.335521697998047,-6.423736095428467,16.568613052368164,1.126037836074829,14.793813705444336,-0.6334769129753113,-15.738933563232422,-5.299167633056641,18.257253646850586,15.27615737915039,24.70702362060547,13.46943473815918,-7.0371317863464355,-12.458136558532715,48.03202438354492
2529,77.2685609532539,7448,7456,6.120628833770752,5.3645920753479,-6.048098087310791,2.205561876296997,-3.461150646209717,10.551812171936035,-4.006381988525391,9.300945281982422,-4.134647846221924,9.000005722045898,-2.542123794555664,6.983219146728516,-4.435168743133545,3.2074077129364014,-6.366089820861816,-2.6985268592834473,-1.328791856765747,4.820829391479492,-0.9674792289733887,12.581452369689941,-2.5387508869171143,-5.935219764709473,-0.260207861661911,16.70941162109375,-21.809612274169922,16.833921432495117,-9.705729484558105,-20.762027740478516,-10.385063171386719,9.551865577697754,2.4992401599884033,11.608530044555664,-3.0889034271240234,-10.532354354858398,-5.214313507080078,5.7019124031066895,-21.836923599243164,-4.329349040985107,-10.106985092163086,-8.551712036132812,6.917365074157715,6.488551139831543
2530,77.29911396272533,7456,7460,4.766380310058594,4.010740280151367,-5.713066101074219,1.5180389881134033,-3.1996607780456543,8.206282615661621,-4.338415622711182,6.76853609085083,-4.411056995391846,7.0903449058532715,-2.780679225921631,5.06602144241333,-5.326499938964844,1.2352112531661987,-7.020705699920654,-3.1759657859802246,-1.6740264892578125,4.08077335357666,-2.9507458209991455,10.45827579498291,-4.256628513336182,-6.692352771759033,-0.10678907483816147,15.000977516174316,-22.642669677734375,13.817073822021484,-11.501395225524902,-19.427202224731445,-10.725327491760254,6.732675552368164,1.637809157371521,9.791070938110352,-7.56164026260376,-12.143247604370117,-7.253585338592529,3.042524814605713,13.38864517211914,23.14242172241211,4.166780471801758,7.968869686126709,1.5684036016464233,6.772356986999512
