scope,probe,metric,tokens,count
all_400,motivated,silent_gap,163,9
all_400,motivated,silent_gap,164,10
all_400,motivated,silent_gap,165,15
all_400,motivated,silent_gap,166,10
all_400,motivated,silent_gap,167,9
all_400,motivated,silent_gap,168,15
all_400,motivated,silent_gap,169,11
all_400,motivated,silent_gap,170,11
all_400,motivated,silent_gap,171,10
all_400,motivated,silent_gap,172,8
all_400,motivated,silent_gap,173,19
all_400,motivated,silent_gap,174,9
all_400,motivated,silent_gap,175,13
all_400,motivated,silent_gap,176,7
all_400,motivated,silent_gap,177,17
all_400,motivated,silent_gap,178,10
all_400,motivated,silent_gap,179,13
all_400,motivated,silent_gap,180,10
all_400,motivated,silent_gap,181,16
all_400,motivated,silent_gap,182,14
all_400,motivated,silent_gap,183,2
all_400,motivated,silent_gap,184,5
all_400,motivated,silent_gap,185,7
all_400,motivated,silent_gap,186,7
all_400,motivated,silent_gap,187,14
all_400,motivated,silent_gap,188,9
all_400,motivated,silent_gap,189,10
all_400,motivated,silent_gap,190,8
all_400,motivated,silent_gap,191,7
all_400,motivated,silent_gap,192,8
all_400,motivated,silent_gap,193,2
all_400,motivated,silent_gap,194,9
all_400,motivated,silent_gap,195,7
all_400,motivated,silent_gap,196,6
all_400,motivated,silent_gap,197,12
all_400,motivated,silent_gap,198,14
all_400,motivated,silent_gap,199,11
all_400,motivated,silent_gap,200,4
all_400,motivated,silent_gap,201,5
all_400,motivated,silent_gap,202,9
all_400,motivated,silent_gap,203,8
all_400,motivated,silent_gap,204,6
all_400,motivated,silent_gap,205,7
all_400,motivated,silent_gap,206,8
all_400,motivated,silent_gap,207,4
all_400,motivated,silent_gap,208,13
all_400,motivated,silent_gap,209,4
all_400,motivated,silent_gap,210,7
all_400,motivated,silent_gap,211,4
all_400,motivated,silent_gap,212,3
all_400,motivated,silent_gap,213,6
all_400,motivated,silent_gap,214,7
all_400,motivated,silent_gap,215,5
all_400,motivated,silent_gap,216,6
all_400,motivated,silent_gap,217,3
all_400,motivated,silent_gap,218,2
all_400,motivated,silent_gap,219,8
all_400,motivated,silent_gap,220,8
all_400,motivated,silent_gap,221,2
all_400,motivated,silent_gap,222,3
all_400,motivated,silent_gap,223,5
all_400,motivated,silent_gap,224,5
all_400,motivated,silent_gap,225,2
all_400,motivated,silent_gap,226,2
all_400,motivated,silent_gap,227,6
all_400,motivated,silent_gap,228,5
all_400,motivated,silent_gap,229,5
all_400,motivated,silent_gap,230,3
all_400,motivated,silent_gap,231,2
all_400,motivated,silent_gap,232,4
all_400,motivated,silent_gap,233,4
all_400,motivated,silent_gap,234,1
all_400,motivated,silent_gap,235,2
all_400,motivated,silent_gap,236,4
all_400,motivated,silent_gap,237,3
all_400,motivated,silent_gap,238,2
all_400,motivated,silent_gap,239,3
all_400,motivated,silent_gap,240,3
all_400,motivated,silent_gap,241,5
all_400,motivated,silent_gap,242,5
all_400,motivated,silent_gap,243,1
all_400,motivated,silent_gap,244,5
all_400,motivated,silent_gap,245,3
all_400,motivated,silent_gap,246,7
all_400,motivated,silent_gap,247,2
all_400,motivated,silent_gap,248,5
all_400,motivated,silent_gap,249,4
all_400,motivated,silent_gap,250,1
all_400,motivated,silent_gap,252,1
all_400,motivated,silent_gap,253,3
all_400,motivated,silent_gap,254,1
all_400,motivated,silent_gap,255,7
all_400,motivated,silent_gap,256,1
all_400,motivated,silent_gap,257,4
all_400,motivated,silent_gap,258,4
all_400,motivated,silent_gap,259,1
all_400,motivated,silent_gap,260,1
all_400,motivated,silent_gap,261,1
all_400,motivated,silent_gap,263,1
all_400,motivated,silent_gap,264,4
all_400,motivated,silent_gap,265,2
all_400,motivated,silent_gap,267,1
all_400,motivated,silent_gap,268,1
all_400,motivated,silent_gap,269,2
all_400,motivated,silent_gap,270,3
all_400,motivated,silent_gap,271,4
all_400,motivated,silent_gap,272,1
all_400,motivated,silent_gap,273,1
all_400,motivated,silent_gap,274,1
all_400,motivated,silent_gap,275,3
all_400,motivated,silent_gap,276,2
all_400,motivated,silent_gap,279,3
all_400,motivated,silent_gap,280,4
all_400,motivated,silent_gap,281,2
all_400,motivated,silent_gap,282,5
all_400,motivated,silent_gap,283,3
all_400,motivated,silent_gap,284,2
all_400,motivated,silent_gap,285,1
all_400,motivated,silent_gap,286,3
all_400,motivated,silent_gap,287,3
all_400,motivated,silent_gap,288,2
all_400,motivated,silent_gap,290,1
all_400,motivated,silent_gap,291,1
all_400,motivated,silent_gap,293,1
all_400,motivated,silent_gap,294,2
all_400,motivated,silent_gap,296,1
all_400,motivated,silent_gap,298,3
all_400,motivated,silent_gap,303,2
all_400,motivated,silent_gap,304,1
all_400,motivated,silent_gap,305,2
all_400,motivated,silent_gap,306,2
all_400,motivated,silent_gap,307,2
all_400,motivated,silent_gap,309,2
all_400,motivated,silent_gap,311,1
all_400,motivated,silent_gap,312,1
all_400,motivated,silent_gap,313,2
all_400,motivated,silent_gap,314,1
all_400,motivated,silent_gap,316,1
all_400,motivated,silent_gap,318,1
all_400,motivated,silent_gap,321,2
all_400,motivated,silent_gap,326,1
all_400,motivated,silent_gap,327,2
all_400,motivated,silent_gap,328,2
all_400,motivated,silent_gap,329,1
all_400,motivated,silent_gap,331,1
all_400,motivated,silent_gap,332,2
all_400,motivated,silent_gap,333,1
all_400,motivated,silent_gap,342,1
all_400,motivated,silent_gap,344,1
all_400,motivated,silent_gap,345,1
all_400,motivated,silent_gap,347,1
all_400,motivated,silent_gap,351,1
all_400,motivated,silent_gap,361,1
all_400,motivated,silent_gap,372,1
all_400,motivated,silent_gap,374,1
all_400,motivated,silent_gap,377,2
all_400,motivated,silent_gap,378,1
all_400,motivated,silent_gap,384,1
all_400,motivated,silent_gap,396,1
all_400,motivated,silent_gap,403,1
all_400,motivated,silent_gap,414,1
all_400,motivated,silent_gap,419,1
all_400,motivated,silent_gap,424,1
all_400,motivated,silent_gap,427,1
all_400,motivated,silent_gap,432,1
all_400,motivated,silent_gap,552,1
all_400,motivated,burst_start_distance,2,3848
all_400,motivated,burst_start_distance,3,2499
all_400,motivated,burst_start_distance,4,1919
all_400,motivated,burst_start_distance,5,1789
all_400,motivated,burst_start_distance,6,2001
all_400,motivated,burst_start_distance,7,1669
all_400,motivated,burst_start_distance,8,1715
all_400,motivated,burst_start_distance,9,1574
all_400,motivated,burst_start_distance,10,1380
all_400,motivated,burst_start_distance,11,1042
all_400,motivated,burst_start_distance,12,986
all_400,motivated,burst_start_distance,13,947
all_400,motivated,burst_start_distance,14,861
all_400,motivated,burst_start_distance,15,685
all_400,motivated,burst_start_distance,16,566
all_400,motivated,burst_start_distance,17,540
all_400,motivated,burst_start_distance,18,518
all_400,motivated,burst_start_distance,19,452
all_400,motivated,burst_start_distance,20,421
all_400,motivated,burst_start_distance,21,393
all_400,motivated,burst_start_distance,22,361
all_400,motivated,burst_start_distance,23,341
all_400,motivated,burst_start_distance,24,329
all_400,motivated,burst_start_distance,25,313
all_400,motivated,burst_start_distance,26,289
all_400,motivated,burst_start_distance,27,289
all_400,motivated,burst_start_distance,28,297
all_400,motivated,burst_start_distance,29,325
all_400,motivated,burst_start_distance,30,284
all_400,motivated,burst_start_distance,31,306
all_400,motivated,burst_start_distance,32,264
all_400,motivated,burst_start_distance,33,252
all_400,motivated,burst_start_distance,34,262
all_400,motivated,burst_start_distance,35,243
all_400,motivated,burst_start_distance,36,260
all_400,motivated,burst_start_distance,37,234
all_400,motivated,burst_start_distance,38,245
all_400,motivated,burst_start_distance,39,232
all_400,motivated,burst_start_distance,40,221
all_400,motivated,burst_start_distance,41,224
all_400,motivated,burst_start_distance,42,177
all_400,motivated,burst_start_distance,43,183
all_400,motivated,burst_start_distance,44,162
all_400,motivated,burst_start_distance,45,180
all_400,motivated,burst_start_distance,46,160
all_400,motivated,burst_start_distance,47,176
all_400,motivated,burst_start_distance,48,169
all_400,motivated,burst_start_distance,49,152
all_400,motivated,burst_start_distance,50,138
all_400,motivated,burst_start_distance,51,146
all_400,motivated,burst_start_distance,52,145
all_400,motivated,burst_start_distance,53,106
all_400,motivated,burst_start_distance,54,125
all_400,motivated,burst_start_distance,55,129
all_400,motivated,burst_start_distance,56,113
all_400,motivated,burst_start_distance,57,108
all_400,motivated,burst_start_distance,58,113
all_400,motivated,burst_start_distance,59,97
all_400,motivated,burst_start_distance,60,92
all_400,motivated,burst_start_distance,61,82
all_400,motivated,burst_start_distance,62,70
all_400,motivated,burst_start_distance,63,89
all_400,motivated,burst_start_distance,64,81
all_400,motivated,burst_start_distance,65,97
all_400,motivated,burst_start_distance,66,79
all_400,motivated,burst_start_distance,67,59
all_400,motivated,burst_start_distance,68,77
all_400,motivated,burst_start_distance,69,69
all_400,motivated,burst_start_distance,70,93
all_400,motivated,burst_start_distance,71,84
all_400,motivated,burst_start_distance,72,57
all_400,motivated,burst_start_distance,73,68
all_400,motivated,burst_start_distance,74,67
all_400,motivated,burst_start_distance,75,69
all_400,motivated,burst_start_distance,76,83
all_400,motivated,burst_start_distance,77,80
all_400,motivated,burst_start_distance,78,85
all_400,motivated,burst_start_distance,79,70
all_400,motivated,burst_start_distance,80,58
all_400,motivated,burst_start_distance,81,69
all_400,motivated,burst_start_distance,82,53
all_400,motivated,burst_start_distance,83,60
all_400,motivated,burst_start_distance,84,59
all_400,motivated,burst_start_distance,85,62
all_400,motivated,burst_start_distance,86,48
all_400,motivated,burst_start_distance,87,69
all_400,motivated,burst_start_distance,88,58
all_400,motivated,burst_start_distance,89,57
all_400,motivated,burst_start_distance,90,48
all_400,motivated,burst_start_distance,91,50
all_400,motivated,burst_start_distance,92,34
all_400,motivated,burst_start_distance,93,32
all_400,motivated,burst_start_distance,94,38
all_400,motivated,burst_start_distance,95,48
all_400,motivated,burst_start_distance,96,46
all_400,motivated,burst_start_distance,97,44
all_400,motivated,burst_start_distance,98,35
all_400,motivated,burst_start_distance,99,41
all_400,motivated,burst_start_distance,100,42
all_400,motivated,burst_start_distance,101,35
all_400,motivated,burst_start_distance,102,41
all_400,motivated,burst_start_distance,103,36
all_400,motivated,burst_start_distance,104,35
all_400,motivated,burst_start_distance,105,41
all_400,motivated,burst_start_distance,106,32
all_400,motivated,burst_start_distance,107,34
all_400,motivated,burst_start_distance,108,36
all_400,motivated,burst_start_distance,109,31
all_400,motivated,burst_start_distance,110,28
all_400,motivated,burst_start_distance,111,24
all_400,motivated,burst_start_distance,112,30
all_400,motivated,burst_start_distance,113,30
all_400,motivated,burst_start_distance,114,20
all_400,motivated,burst_start_distance,115,26
all_400,motivated,burst_start_distance,116,34
all_400,motivated,burst_start_distance,117,37
all_400,motivated,burst_start_distance,118,26
all_400,motivated,burst_start_distance,119,20
all_400,motivated,burst_start_distance,120,28
all_400,motivated,burst_start_distance,121,25
all_400,motivated,burst_start_distance,122,23
all_400,motivated,burst_start_distance,123,32
all_400,motivated,burst_start_distance,124,27
all_400,motivated,burst_start_distance,125,29
all_400,motivated,burst_start_distance,126,24
all_400,motivated,burst_start_distance,127,28
all_400,motivated,burst_start_distance,128,17
all_400,motivated,burst_start_distance,129,21
all_400,motivated,burst_start_distance,130,20
all_400,motivated,burst_start_distance,131,21
all_400,motivated,burst_start_distance,132,23
all_400,motivated,burst_start_distance,133,19
all_400,motivated,burst_start_distance,134,21
all_400,motivated,burst_start_distance,135,29
all_400,motivated,burst_start_distance,136,24
all_400,motivated,burst_start_distance,137,20
all_400,motivated,burst_start_distance,138,18
all_400,motivated,burst_start_distance,139,22
all_400,motivated,burst_start_distance,140,30
all_400,motivated,burst_start_distance,141,14
all_400,motivated,burst_start_distance,142,19
all_400,motivated,burst_start_distance,143,14
all_400,motivated,burst_start_distance,144,14
all_400,motivated,burst_start_distance,145,21
all_400,motivated,burst_start_distance,146,20
all_400,motivated,burst_start_distance,147,12
all_400,motivated,burst_start_distance,148,15
all_400,motivated,burst_start_distance,149,14
all_400,motivated,burst_start_distance,150,25
all_400,motivated,burst_start_distance,151,17
all_400,motivated,burst_start_distance,152,21
all_400,motivated,burst_start_distance,153,12
all_400,motivated,burst_start_distance,154,17
all_400,motivated,burst_start_distance,155,9
all_400,motivated,burst_start_distance,156,13
all_400,motivated,burst_start_distance,157,14
all_400,motivated,burst_start_distance,158,15
all_400,motivated,burst_start_distance,159,10
all_400,motivated,burst_start_distance,160,15
all_400,motivated,burst_start_distance,161,13
all_400,motivated,burst_start_distance,162,15
all_400,motivated,burst_start_distance,163,13
all_400,motivated,burst_start_distance,164,13
all_400,motivated,burst_start_distance,165,8
all_400,motivated,burst_start_distance,166,14
all_400,motivated,burst_start_distance,167,15
all_400,motivated,burst_start_distance,168,12
all_400,motivated,burst_start_distance,169,9
all_400,motivated,burst_start_distance,170,12
all_400,motivated,burst_start_distance,171,11
all_400,motivated,burst_start_distance,172,7
all_400,motivated,burst_start_distance,173,11
all_400,motivated,burst_start_distance,174,15
all_400,motivated,burst_start_distance,175,12
all_400,motivated,burst_start_distance,176,13
all_400,motivated,burst_start_distance,177,6
all_400,motivated,burst_start_distance,178,18
all_400,motivated,burst_start_distance,179,12
all_400,motivated,burst_start_distance,180,12
all_400,motivated,burst_start_distance,181,6
all_400,motivated,burst_start_distance,182,15
all_400,motivated,burst_start_distance,183,12
all_400,motivated,burst_start_distance,184,8
all_400,motivated,burst_start_distance,185,8
all_400,motivated,burst_start_distance,186,6
all_400,motivated,burst_start_distance,187,4
all_400,motivated,burst_start_distance,188,13
all_400,motivated,burst_start_distance,189,10
all_400,motivated,burst_start_distance,190,10
all_400,motivated,burst_start_distance,191,8
all_400,motivated,burst_start_distance,192,9
all_400,motivated,burst_start_distance,193,8
all_400,motivated,burst_start_distance,194,2
all_400,motivated,burst_start_distance,195,6
all_400,motivated,burst_start_distance,196,8
all_400,motivated,burst_start_distance,197,9
all_400,motivated,burst_start_distance,198,9
all_400,motivated,burst_start_distance,199,7
all_400,motivated,burst_start_distance,200,14
all_400,motivated,burst_start_distance,201,8
all_400,motivated,burst_start_distance,202,6
all_400,motivated,burst_start_distance,203,9
all_400,motivated,burst_start_distance,204,9
all_400,motivated,burst_start_distance,205,7
all_400,motivated,burst_start_distance,206,5
all_400,motivated,burst_start_distance,207,9
all_400,motivated,burst_start_distance,208,6
all_400,motivated,burst_start_distance,209,13
all_400,motivated,burst_start_distance,210,6
all_400,motivated,burst_start_distance,211,4
all_400,motivated,burst_start_distance,212,7
all_400,motivated,burst_start_distance,213,4
all_400,motivated,burst_start_distance,214,5
all_400,motivated,burst_start_distance,215,8
all_400,motivated,burst_start_distance,216,6
all_400,motivated,burst_start_distance,217,2
all_400,motivated,burst_start_distance,218,6
all_400,motivated,burst_start_distance,219,1
all_400,motivated,burst_start_distance,220,4
all_400,motivated,burst_start_distance,221,10
all_400,motivated,burst_start_distance,222,4
all_400,motivated,burst_start_distance,223,2
all_400,motivated,burst_start_distance,224,4
all_400,motivated,burst_start_distance,225,2
all_400,motivated,burst_start_distance,226,5
all_400,motivated,burst_start_distance,227,5
all_400,motivated,burst_start_distance,228,4
all_400,motivated,burst_start_distance,229,4
all_400,motivated,burst_start_distance,230,5
all_400,motivated,burst_start_distance,231,3
all_400,motivated,burst_start_distance,232,2
all_400,motivated,burst_start_distance,233,5
all_400,motivated,burst_start_distance,234,5
all_400,motivated,burst_start_distance,235,2
all_400,motivated,burst_start_distance,236,2
all_400,motivated,burst_start_distance,237,3
all_400,motivated,burst_start_distance,238,5
all_400,motivated,burst_start_distance,239,1
all_400,motivated,burst_start_distance,240,2
all_400,motivated,burst_start_distance,241,1
all_400,motivated,burst_start_distance,242,5
all_400,motivated,burst_start_distance,243,7
all_400,motivated,burst_start_distance,244,3
all_400,motivated,burst_start_distance,245,4
all_400,motivated,burst_start_distance,246,3
all_400,motivated,burst_start_distance,247,3
all_400,motivated,burst_start_distance,248,4
all_400,motivated,burst_start_distance,249,6
all_400,motivated,burst_start_distance,250,5
all_400,motivated,burst_start_distance,252,1
all_400,motivated,burst_start_distance,253,2
all_400,motivated,burst_start_distance,254,1
all_400,motivated,burst_start_distance,255,2
all_400,motivated,burst_start_distance,256,5
all_400,motivated,burst_start_distance,257,2
all_400,motivated,burst_start_distance,258,4
all_400,motivated,burst_start_distance,259,5
all_400,motivated,burst_start_distance,260,1
all_400,motivated,burst_start_distance,261,1
all_400,motivated,burst_start_distance,262,1
all_400,motivated,burst_start_distance,264,2
all_400,motivated,burst_start_distance,265,2
all_400,motivated,burst_start_distance,266,4
all_400,motivated,burst_start_distance,269,1
all_400,motivated,burst_start_distance,270,2
all_400,motivated,burst_start_distance,271,1
all_400,motivated,burst_start_distance,272,6
all_400,motivated,burst_start_distance,273,2
all_400,motivated,burst_start_distance,275,2
all_400,motivated,burst_start_distance,276,2
all_400,motivated,burst_start_distance,277,3
all_400,motivated,burst_start_distance,280,2
all_400,motivated,burst_start_distance,281,3
all_400,motivated,burst_start_distance,282,3
all_400,motivated,burst_start_distance,283,1
all_400,motivated,burst_start_distance,284,3
all_400,motivated,burst_start_distance,285,4
all_400,motivated,burst_start_distance,286,4
all_400,motivated,burst_start_distance,287,1
all_400,motivated,burst_start_distance,288,3
all_400,motivated,burst_start_distance,289,3
all_400,motivated,burst_start_distance,290,1
all_400,motivated,burst_start_distance,292,1
all_400,motivated,burst_start_distance,293,1
all_400,motivated,burst_start_distance,294,1
all_400,motivated,burst_start_distance,295,2
all_400,motivated,burst_start_distance,297,1
all_400,motivated,burst_start_distance,299,1
all_400,motivated,burst_start_distance,300,2
all_400,motivated,burst_start_distance,304,2
all_400,motivated,burst_start_distance,306,2
all_400,motivated,burst_start_distance,307,2
all_400,motivated,burst_start_distance,308,2
all_400,motivated,burst_start_distance,309,1
all_400,motivated,burst_start_distance,310,1
all_400,motivated,burst_start_distance,311,1
all_400,motivated,burst_start_distance,312,1
all_400,motivated,burst_start_distance,314,2
all_400,motivated,burst_start_distance,315,2
all_400,motivated,burst_start_distance,318,1
all_400,motivated,burst_start_distance,319,1
all_400,motivated,burst_start_distance,322,1
all_400,motivated,burst_start_distance,323,1
all_400,motivated,burst_start_distance,328,3
all_400,motivated,burst_start_distance,329,2
all_400,motivated,burst_start_distance,330,1
all_400,motivated,burst_start_distance,332,1
all_400,motivated,burst_start_distance,334,1
all_400,motivated,burst_start_distance,335,2
all_400,motivated,burst_start_distance,344,1
all_400,motivated,burst_start_distance,345,1
all_400,motivated,burst_start_distance,348,1
all_400,motivated,burst_start_distance,349,1
all_400,motivated,burst_start_distance,352,1
all_400,motivated,burst_start_distance,363,1
all_400,motivated,burst_start_distance,373,1
all_400,motivated,burst_start_distance,375,1
all_400,motivated,burst_start_distance,378,1
all_400,motivated,burst_start_distance,380,2
all_400,motivated,burst_start_distance,385,1
all_400,motivated,burst_start_distance,397,1
all_400,motivated,burst_start_distance,404,1
all_400,motivated,burst_start_distance,416,1
all_400,motivated,burst_start_distance,420,1
all_400,motivated,burst_start_distance,426,1
all_400,motivated,burst_start_distance,428,1
all_400,motivated,burst_start_distance,433,1
all_400,motivated,burst_start_distance,553,1
four_displayed,suite,trigger_distance,1,238
four_displayed,suite,trigger_distance,2,63
four_displayed,suite,trigger_distance,3,50
four_displayed,suite,trigger_distance,4,37
four_displayed,suite,trigger_distance,5,26
four_displayed,suite,trigger_distance,6,14
four_displayed,suite,trigger_distance,7,23
four_displayed,suite,trigger_distance,8,11
four_displayed,suite,trigger_distance,9,14
four_displayed,suite,trigger_distance,10,8
four_displayed,suite,trigger_distance,11,6
four_displayed,suite,trigger_distance,12,4
four_displayed,suite,trigger_distance,13,4
four_displayed,suite,trigger_distance,14,6
four_displayed,suite,trigger_distance,15,5
four_displayed,suite,trigger_distance,16,3
four_displayed,suite,trigger_distance,17,3
four_displayed,suite,trigger_distance,18,1
four_displayed,suite,trigger_distance,19,8
four_displayed,suite,trigger_distance,20,1
four_displayed,suite,trigger_distance,21,6
four_displayed,suite,trigger_distance,22,2
four_displayed,suite,trigger_distance,23,1
four_displayed,suite,trigger_distance,24,1
four_displayed,suite,trigger_distance,25,2
four_displayed,suite,trigger_distance,26,1
four_displayed,suite,trigger_distance,27,2
four_displayed,suite,trigger_distance,28,2
four_displayed,suite,trigger_distance,29,3
four_displayed,suite,trigger_distance,30,3
four_displayed,suite,trigger_distance,31,2
four_displayed,suite,trigger_distance,32,3
four_displayed,suite,trigger_distance,33,1
four_displayed,suite,trigger_distance,35,1
four_displayed,suite,trigger_distance,36,1
four_displayed,suite,trigger_distance,37,4
four_displayed,suite,trigger_distance,40,2
four_displayed,suite,trigger_distance,41,1
four_displayed,suite,trigger_distance,44,1
four_displayed,suite,trigger_distance,46,1
four_displayed,suite,trigger_distance,47,1
four_displayed,suite,trigger_distance,48,2
four_displayed,suite,trigger_distance,49,1
four_displayed,suite,trigger_distance,50,2
four_displayed,suite,trigger_distance,51,1
four_displayed,suite,trigger_distance,52,1
four_displayed,suite,trigger_distance,55,2
four_displayed,suite,trigger_distance,57,1
four_displayed,suite,trigger_distance,58,2
four_displayed,suite,trigger_distance,60,1
four_displayed,suite,trigger_distance,61,2
four_displayed,suite,trigger_distance,63,1
four_displayed,suite,trigger_distance,67,1
four_displayed,suite,trigger_distance,69,1
four_displayed,suite,trigger_distance,70,1
four_displayed,suite,trigger_distance,71,1
four_displayed,suite,trigger_distance,75,1
four_displayed,suite,trigger_distance,76,2
four_displayed,suite,trigger_distance,78,1
four_displayed,suite,trigger_distance,79,1
four_displayed,suite,trigger_distance,80,1
four_displayed,suite,trigger_distance,81,1
four_displayed,suite,trigger_distance,83,1
four_displayed,suite,trigger_distance,84,1
four_displayed,suite,trigger_distance,85,1
four_displayed,suite,trigger_distance,86,1
four_displayed,suite,trigger_distance,87,1
four_displayed,suite,trigger_distance,92,2
four_displayed,suite,trigger_distance,93,1
four_displayed,suite,trigger_distance,97,1
four_displayed,suite,trigger_distance,99,1
four_displayed,suite,trigger_distance,104,1
four_displayed,suite,trigger_distance,106,1
four_displayed,suite,trigger_distance,111,2
four_displayed,suite,trigger_distance,113,1
four_displayed,suite,trigger_distance,117,1
four_displayed,suite,trigger_distance,121,1
four_displayed,suite,trigger_distance,132,1
four_displayed,suite,trigger_distance,133,1
four_displayed,suite,trigger_distance,135,1
four_displayed,suite,trigger_distance,136,1
four_displayed,suite,trigger_distance,138,1
four_displayed,suite,trigger_distance,155,1
four_displayed,suite,trigger_distance,157,1
four_displayed,suite,trigger_distance,158,1
four_displayed,suite,trigger_distance,159,1
four_displayed,suite,trigger_distance,161,1
four_displayed,suite,trigger_distance,162,1
four_displayed,suite,trigger_distance,180,1
four_displayed,suite,trigger_distance,190,1
four_displayed,suite,trigger_distance,208,1
four_displayed,suite,trigger_distance,215,1
four_displayed,suite,trigger_distance,220,1
four_displayed,suite,trigger_distance,233,1
four_displayed,suite,trigger_distance,246,1
four_displayed,suite,trigger_distance,249,1
four_displayed,suite,trigger_distance,251,1
four_displayed,suite,trigger_distance,294,1
four_displayed,suite,trigger_distance,301,1
four_displayed,suite,trigger_distance,308,1
four_displayed,suite,trigger_distance,356,1
four_displayed,suite,trigger_distance,422,1
four_displayed,suite,silent_gap,1,63
four_displayed,suite,silent_gap,2,50
four_displayed,suite,silent_gap,3,37
four_displayed,suite,silent_gap,4,26
four_displayed,suite,silent_gap,5,14
four_displayed,suite,silent_gap,6,23
four_displayed,suite,silent_gap,7,11
four_displayed,suite,silent_gap,8,14
four_displayed,suite,silent_gap,9,8
four_displayed,suite,silent_gap,10,6
four_displayed,suite,silent_gap,11,4
four_displayed,suite,silent_gap,12,4
four_displayed,suite,silent_gap,13,6
four_displayed,suite,silent_gap,14,5
four_displayed,suite,silent_gap,15,3
four_displayed,suite,silent_gap,16,3
four_displayed,suite,silent_gap,17,1
four_displayed,suite,silent_gap,18,8
four_displayed,suite,silent_gap,19,1
four_displayed,suite,silent_gap,20,6
four_displayed,suite,silent_gap,21,2
four_displayed,suite,silent_gap,22,1
four_displayed,suite,silent_gap,23,1
four_displayed,suite,silent_gap,24,2
four_displayed,suite,silent_gap,25,1
four_displayed,suite,silent_gap,26,2
four_displayed,suite,silent_gap,27,2
four_displayed,suite,silent_gap,28,3
four_displayed,suite,silent_gap,29,3
four_displayed,suite,silent_gap,30,2
four_displayed,suite,silent_gap,31,3
four_displayed,suite,silent_gap,32,1
four_displayed,suite,silent_gap,34,1
four_displayed,suite,silent_gap,35,1
four_displayed,suite,silent_gap,36,4
four_displayed,suite,silent_gap,39,2
four_displayed,suite,silent_gap,40,1
four_displayed,suite,silent_gap,43,1
four_displayed,suite,silent_gap,45,1
four_displayed,suite,silent_gap,46,1
four_displayed,suite,silent_gap,47,2
four_displayed,suite,silent_gap,48,1
four_displayed,suite,silent_gap,49,2
four_displayed,suite,silent_gap,50,1
four_displayed,suite,silent_gap,51,1
four_displayed,suite,silent_gap,54,2
four_displayed,suite,silent_gap,56,1
four_displayed,suite,silent_gap,57,2
four_displayed,suite,silent_gap,59,1
four_displayed,suite,silent_gap,60,2
four_displayed,suite,silent_gap,62,1
four_displayed,suite,silent_gap,66,1
four_displayed,suite,silent_gap,68,1
four_displayed,suite,silent_gap,69,1
four_displayed,suite,silent_gap,70,1
four_displayed,suite,silent_gap,74,1
four_displayed,suite,silent_gap,75,2
four_displayed,suite,silent_gap,77,1
four_displayed,suite,silent_gap,78,1
four_displayed,suite,silent_gap,79,1
four_displayed,suite,silent_gap,80,1
four_displayed,suite,silent_gap,82,1
four_displayed,suite,silent_gap,83,1
four_displayed,suite,silent_gap,84,1
four_displayed,suite,silent_gap,85,1
four_displayed,suite,silent_gap,86,1
four_displayed,suite,silent_gap,91,2
four_displayed,suite,silent_gap,92,1
four_displayed,suite,silent_gap,96,1
four_displayed,suite,silent_gap,98,1
four_displayed,suite,silent_gap,103,1
four_displayed,suite,silent_gap,105,1
four_displayed,suite,silent_gap,110,2
four_displayed,suite,silent_gap,112,1
four_displayed,suite,silent_gap,116,1
four_displayed,suite,silent_gap,120,1
four_displayed,suite,silent_gap,131,1
four_displayed,suite,silent_gap,132,1
four_displayed,suite,silent_gap,134,1
four_displayed,suite,silent_gap,135,1
four_displayed,suite,silent_gap,137,1
four_displayed,suite,silent_gap,154,1
four_displayed,suite,silent_gap,156,1
four_displayed,suite,silent_gap,157,1
four_displayed,suite,silent_gap,158,1
four_displayed,suite,silent_gap,160,1
four_displayed,suite,silent_gap,161,1
four_displayed,suite,silent_gap,179,1
four_displayed,suite,silent_gap,189,1
four_displayed,suite,silent_gap,207,1
four_displayed,suite,silent_gap,214,1
four_displayed,suite,silent_gap,219,1
four_displayed,suite,silent_gap,232,1
four_displayed,suite,silent_gap,245,1
four_displayed,suite,silent_gap,248,1
four_displayed,suite,silent_gap,250,1
four_displayed,suite,silent_gap,293,1
four_displayed,suite,silent_gap,300,1
four_displayed,suite,silent_gap,307,1
four_displayed,suite,silent_gap,355,1
four_displayed,suite,silent_gap,421,1
four_displayed,suite,burst_start_distance,2,37
four_displayed,suite,burst_start_distance,3,41
four_displayed,suite,burst_start_distance,4,38
four_displayed,suite,burst_start_distance,5,35
four_displayed,suite,burst_start_distance,6,22
four_displayed,suite,burst_start_distance,7,24
four_displayed,suite,burst_start_distance,8,16
four_displayed,suite,burst_start_distance,9,19
four_displayed,suite,burst_start_distance,10,11
four_displayed,suite,burst_start_distance,11,5
four_displayed,suite,burst_start_distance,12,7
four_displayed,suite,burst_start_distance,13,4
four_displayed,suite,burst_start_distance,14,6
four_displayed,suite,burst_start_distance,15,5
four_displayed,suite,burst_start_distance,16,3
four_displayed,suite,burst_start_distance,17,1
four_displayed,suite,burst_start_distance,18,3
four_displayed,suite,burst_start_distance,19,9
four_displayed,suite,burst_start_distance,21,7
four_displayed,suite,burst_start_distance,22,1
four_displayed,suite,burst_start_distance,23,2
four_displayed,suite,burst_start_distance,25,3
