token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
2126,79.35796939156403,6776,6778,5.684099197387695,4.05292272567749,-5.597188949584961,1.849570631980896,-2.902996063232422,8.850231170654297,-3.4383623600006104,5.913882732391357,-4.139416217803955,7.902583599090576,-1.7212305068969727,4.984033107757568,-3.396556854248047,0.8877809047698975,-5.655994892120361,-1.842063307762146,-0.5575056672096252,3.1855685710906982,-1.3821840286254883,9.51555347442627,-4.137757301330566,-6.418389797210693,-0.11471138894557953,13.72036075592041,-23.586307525634766,10.872064590454102,-13.638935089111328,-22.489957809448242,-10.696340560913086,5.876721382141113,-6.422114849090576,3.901764392852783,-10.598958969116211,-18.495803833007812,-7.407989025115967,6.406412124633789,-28.536090850830078,12.514851570129395,-0.07190395891666412,-40.91779327392578,-6.2853899002075195,29.744112014770508
2127,79.3952967525196,6778,6784,7.098324298858643,5.447071552276611,-8.642553329467773,2.3646931648254395,-5.294031620025635,11.685065269470215,-4.004964828491211,6.673982620239258,-4.760241508483887,7.710611343383789,-3.630075454711914,5.121946334838867,-4.82720947265625,1.4953033924102783,-8.992615699768066,-2.864579439163208,-2.723139524459839,3.166658878326416,-0.7670571804046631,10.212105751037598,-5.437613487243652,-6.078383445739746,-2.078284740447998,12.667107582092285,-23.60283851623535,13.891820907592773,-14.893208503723145,-23.35418701171875,-15.076262474060059,5.903745174407959,-3.3253235816955566,7.103052616119385,-10.013386726379395,-12.61812973022461,-9.864672660827637,7.5200371742248535,-3.300807237625122,-2.8097429275512695,-6.435446262359619,6.212377548217773,7.763815879821777,6.892621994018555
2128,79.43262411347519,6784,6788,6.394209861755371,4.728658199310303,-6.587218761444092,2.4412424564361572,-3.526397943496704,9.835047721862793,-3.527766704559326,6.174635410308838,-4.434042930603027,7.745944976806641,-2.2739272117614746,5.660233974456787,-4.402029037475586,0.745486855506897,-7.323624610900879,-2.90482759475708,-1.1272634267807007,4.4599432945251465,-0.7975776791572571,9.564886093139648,-4.806051254272461,-6.329758167266846,-0.45024678111076355,13.83687973022461,-23.592832565307617,11.590476036071777,-14.603350639343262,-22.988540649414062,-11.403183937072754,8.017647743225098,-0.8984473347663879,8.142742156982422,-10.437000274658203,-14.723313331604004,-10.378471374511719,12.965179443359375,17.931602478027344,20.473066329956055,28.92778205871582,3.989438533782959,-13.865018844604492,29.683095932006836
2129,79.46995147443076,6788,6790,5.90976095199585,3.973159074783325,-6.106350421905518,1.6140307188034058,-3.110491991043091,9.971145629882812,-3.20611572265625,5.646313190460205,-4.6071014404296875,6.706562042236328,-1.685339093208313,7.413322925567627,-4.440561771392822,-0.9014507532119751,-8.476765632629395,-5.351930618286133,-0.6201285123825073,5.298494815826416,-2.361004114151001,6.838975429534912,-5.549094200134277,-10.290130615234375,1.2283707857131958,16.788543701171875,-27.838621139526367,6.690865993499756,-17.122297286987305,-28.496267318725586,-9.283650398254395,12.025200843811035,-8.657889366149902,-3.0182783603668213,-12.843229293823242,-24.86347770690918,-5.315260410308838,17.006000518798828,3.7803597450256348,9.355107307434082,-0.06998907774686813,-2.929532527923584,3.4363913536071777,23.184738159179688
2130,79.50727883538634,6790,6792,6.24943733215332,3.479523181915283,-6.6747145652771,1.1182425022125244,-3.1752185821533203,10.344217300415039,-3.8698623180389404,4.989254474639893,-4.807172775268555,5.932863235473633,-1.5650155544281006,6.838030815124512,-5.01826810836792,-2.069645404815674,-8.401481628417969,-6.167701244354248,-0.7100553512573242,4.995532035827637,-2.3721163272857666,4.4857497215271,-5.208672046661377,-9.286486625671387,0.813363790512085,13.170793533325195,-21.835895538330078,3.7288975715637207,-12.788677215576172,-21.78200912475586,-7.6447672843933105,6.190298557281494,-7.803725242614746,-4.702751636505127,-10.653661727905273,-22.169124603271484,-4.809037208557129,-0.7981905341148376,-137.75497436523438,-94.22014617919922,-24.19717025756836,-150.12550354003906,14.217958450317383,19.305410385131836
2131,79.54460619634192,6792,6793,5.727321147918701,4.0171217918396,-5.768499374389648,1.7415367364883423,-3.2919416427612305,9.045633316040039,-2.851346731185913,5.189594745635986,-3.2855265140533447,6.0832839012146,-1.288127064704895,5.080855846405029,-3.9014108180999756,-0.03797895461320877,-6.531912803649902,-4.189917087554932,-0.4729835093021393,3.9243147373199463,-0.7938089370727539,5.5957560539245605,-2.622373342514038,-5.731840133666992,0.1309012621641159,10.56370735168457,-18.307497024536133,5.535648345947266,-9.343591690063477,-16.834001541137695,-7.627212047576904,4.924686431884766,-5.402422904968262,-3.430333375930786,-7.9851202964782715,-17.307392120361328,-5.329595565795898,0.025371933355927467,-122.54292297363281,-74.4040298461914,-39.71510314941406,-124.7888412475586,12.620399475097656,9.826519012451172
2132,79.5819335572975,6793,6794,6.137604236602783,4.575936794281006,-6.165127277374268,2.068239688873291,-3.1638572216033936,10.006032943725586,-3.2439167499542236,5.409054756164551,-3.6929962635040283,5.922352313995361,-0.929956316947937,5.435765266418457,-2.7204668521881104,0.46055588126182556,-5.630715847015381,-3.3314132690429688,0.19430296123027802,4.000193119049072,0.4014149308204651,6.30071496963501,-2.533906936645508,-6.0509185791015625,0.7397847771644592,11.069230079650879,-19.735126495361328,6.159074306488037,-10.891613960266113,-19.94805335998535,-7.522489070892334,6.000613689422607,-4.316037654876709,-0.4224017560482025,-8.805788040161133,-16.9374942779541,-3.9220199584960938,3.702993631362915,-153.0604705810547,-75.0430908203125,-52.94996643066406,-145.93272399902344,20.49964714050293,24.753646850585938
2133,79.61926091825308,6794,6795,6.0802459716796875,4.073917865753174,-7.061014652252197,1.4990586042404175,-3.4074649810791016,10.580867767333984,-4.304394245147705,4.916693687438965,-4.652595043182373,5.614109039306641,-1.5046342611312866,6.06959867477417,-5.400548458099365,-1.152209758758545,-8.02901840209961,-5.722797870635986,-0.39415955543518066,5.346350193023682,-2.3730344772338867,7.162289619445801,-4.2182464599609375,-8.223969459533691,1.5434563159942627,13.334815979003906,-24.08087921142578,8.654407501220703,-12.594536781311035,-22.999347686767578,-8.268990516662598,8.507251739501953,-3.69749116897583,1.0942350625991821,-9.669538497924805,-18.04831314086914,-4.509718418121338,5.127964973449707,-14.59175968170166,16.51175880432129,20.38181495666504,-52.64951705932617,-16.451648712158203,29.7913818359375
2134,79.65658827920866,6795,6801,6.165060520172119,4.7453837394714355,-8.014176368713379,1.1344430446624756,-3.765000581741333,11.02159595489502,-5.035364151000977,5.714101314544678,-4.579146385192871,6.235650062561035,-1.7817065715789795,5.81533670425415,-6.259816646575928,0.03774796426296234,-8.737269401550293,-5.440667629241943,-0.8912206292152405,5.6362385749816895,-3.3894503116607666,8.513815879821777,-4.417329788208008,-8.395668029785156,2.834120750427246,14.886101722717285,-25.900100708007812,10.456413269042969,-12.872655868530273,-24.854724884033203,-7.13738489151001,9.665699005126953,-0.6345046162605286,6.432403564453125,-4.671682357788086,-11.341361999511719,0.3051914870738983,9.10827922821045,-78.06134796142578,-25.841054916381836,17.245996475219727,-74.01283264160156,-8.369511604309082,32.65528869628906
2135,79.69391564016424,6801,6803,5.560993671417236,4.871549606323242,-6.5848307609558105,2.3052570819854736,-3.594097137451172,10.078736305236816,-5.130356311798096,6.45689582824707,-4.251830101013184,7.916582107543945,-1.7274811267852783,4.817835807800293,-6.970484733581543,-0.36100703477859497,-9.804038047790527,-4.971369743347168,-0.4946023225784302,4.611379623413086,-4.959558963775635,6.317215919494629,-5.590977191925049,-6.891115665435791,2.6831891536712646,10.919907569885254,-25.705766677856445,6.943572998046875,-12.906174659729004,-22.31766128540039,-5.199106693267822,5.946276664733887,-6.415132999420166,-2.736575126647949,-10.843208312988281,-19.257272720336914,-1.5956783294677734,-1.9649567604064941,-4.779821395874023,-8.35851764678955,0.5317992568016052,-3.1918060779571533,0.22485554218292236,-1.4880732297897339
2136,79.73124300111982,6803,6805,4.713149070739746,4.525404453277588,-9.10795783996582,0.43813902139663696,-4.2324628829956055,10.784646034240723,-6.071743965148926,5.909631729125977,-5.957122325897217,5.319173812866211,-2.2145633697509766,5.188975811004639,-6.452212810516357,0.40803447365760803,-9.286118507385254,-5.1867804527282715,-0.7768797874450684,4.729049205780029,-3.8422207832336426,7.386723041534424,-5.006333351135254,-8.175671577453613,2.569476842880249,12.93876838684082,-25.9326171875,8.925721168518066,-13.520942687988281,-23.976797103881836,-5.843468189239502,7.657702922821045,-5.724050045013428,-0.5923464894294739,-9.665260314941406,-17.544801712036133,-0.4013468325138092,5.136693954467773,-23.0093994140625,-15.153833389282227,-1.5655694007873535,-21.293582916259766,14.225881576538086,13.98417854309082
2137,79.7685703620754,6805,6809,4.959774494171143,3.8361384868621826,-7.596543788909912,0.8452673554420471,-3.454800605773926,9.95743179321289,-4.507487773895264,5.237175941467285,-4.827786922454834,5.5483808517456055,-1.5270097255706787,5.65170431137085,-5.527942180633545,-2.1282262802124023,-8.726354598999023,-6.279371738433838,0.11219961941242218,6.318514823913574,-2.0771048069000244,6.9490227699279785,-3.994553565979004,-9.303811073303223,2.6782710552215576,15.095876693725586,-23.85780143737793,8.615004539489746,-12.429765701293945,-24.27174186706543,-6.795400619506836,9.565823554992676,-1.9875812530517578,2.851025104522705,-7.526413917541504,-17.53355598449707,-1.1423547267913818,12.423508644104004,-6.8103413581848145,7.835460662841797,17.317834854125977,-16.776613235473633,-3.382417917251587,26.848915100097656
2138,79.80589772303098,6809,6810,5.390416622161865,2.6549551486968994,-6.0085906982421875,0.5466986894607544,-2.8049137592315674,8.508831977844238,-3.2285146713256836,3.8619444370269775,-5.281429767608643,4.999227046966553,-1.523171067237854,5.73640775680542,-3.8663063049316406,-3.6020588874816895,-9.080890655517578,-7.142782688140869,0.5049601197242737,4.5184855461120605,-0.6029568910598755,3.323436737060547,-6.797013759613037,-12.524639129638672,0.5501168370246887,14.007170677185059,-21.617103576660156,0.3564990162849426,-17.934585571289062,-29.196311950683594,-7.397571563720703,7.799276351928711,-6.1927266120910645,-6.69965934753418,-17.302032470703125,-31.965791702270508,-2.894822120666504,9.154438972473145,-183.05999755859375,-96.13175201416016,-60.80501937866211,-176.3231964111328,18.392305374145508,33.760765075683594
2139,79.84322508398655,6810,6812,5.008647441864014,2.028552293777466,-5.98624849319458,0.23689678311347961,-2.854224681854248,7.990448474884033,-3.111445426940918,2.8338088989257812,-5.331353664398193,4.073741436004639,-1.6226359605789185,5.3288116455078125,-3.56620454788208,-3.647800922393799,-8.150813102722168,-6.725056171417236,-0.33715707063674927,3.7338075637817383,-1.4760724306106567,3.874321699142456,-7.382956027984619,-13.264060974121094,1.6048457622528076,14.52075481414795,-26.577014923095703,3.8261842727661133,-18.876073837280273,-32.89201736450195,-7.3997111320495605,8.90606689453125,-5.949751853942871,-1.9401228427886963,-15.50329875946045,-30.452373504638672,-1.811058759689331,10.829312324523926,-124.35552215576172,-62.94327163696289,-50.780330657958984,-112.57524871826172,13.533059120178223,36.32451629638672
2140,79.88055244494214,6812,6814,6.113768577575684,2.281334400177002,-6.576510429382324,0.4656391739845276,-3.20849609375,8.658093452453613,-3.748624324798584,2.944890260696411,-5.981754779815674,4.460677623748779,-1.8524084091186523,5.4607720375061035,-3.928968906402588,-2.7888519763946533,-8.34737777709961,-6.722982883453369,-0.6169600486755371,4.180631160736084,-2.6989822387695312,4.658684253692627,-7.608260154724121,-12.65760612487793,2.215393304824829,14.447596549987793,-27.757783889770508,5.005219459533691,-19.06277084350586,-31.605539321899414,-6.67019510269165,8.465025901794434,-7.078780174255371,-2.3885092735290527,-18.177024841308594,-31.881526947021484,-1.19676673412323,11.007180213928223,-79.98947143554688,-39.04454803466797,-44.71619415283203,-75.79935455322266,5.462496757507324,19.519771575927734
2141,79.91787980589771,6814,6826,7.069363594055176,3.099740743637085,-8.583247184753418,-0.35681426525115967,-3.567152738571167,10.775789260864258,-4.687741756439209,3.921020030975342,-6.955136775970459,3.8880045413970947,-1.7897067070007324,6.867941856384277,-4.667925834655762,-3.497196674346924,-10.432455062866211,-8.933747291564941,-0.36361998319625854,5.403000354766846,-3.2123947143554688,4.517772197723389,-7.578302383422852,-14.38874340057373,2.503386974334717,14.522998809814453,-28.514915466308594,2.1220932006835938,-20.463180541992188,-35.3067741394043,-6.806307792663574,9.994209289550781,-14.240081787109375,-9.041656494140625,-19.6351318359375,-33.3973274230957,0.5600288510322571,11.798192977905273,-97.6138916015625,-38.90428924560547,-48.57529067993164,-70.74671173095703,9.282770156860352,22.018749237060547
2142,79.9552071668533,6826,6827,5.398169994354248,2.2189247608184814,-6.561437606811523,-0.2447817176580429,-2.663452625274658,8.48599624633789,-4.446717262268066,3.278918981552124,-6.707339763641357,3.7428653240203857,-1.7621970176696777,6.527458190917969,-3.927664041519165,-3.343738079071045,-8.834900856018066,-7.126624584197998,-0.2648369073867798,4.3670148849487305,-2.9363746643066406,1.710571527481079,-8.545661926269531,-13.302009582519531,2.092435121536255,13.032626152038574,-26.850831985473633,-1.9062507152557373,-19.622644424438477,-32.08341979980469,-5.583194255828857,7.704889297485352,-13.17475700378418,-14.794487953186035,-16.998708724975586,-32.38064193725586,1.6541786193847656,5.22426700592041,-126.16026306152344,-61.8312873840332,-68.50567626953125,-83.70127868652344,25.16996955871582,6.864995002746582
2143,79.99253452780889,6827,6828,5.054620742797852,2.6745083332061768,-6.178944110870361,0.0030755004845559597,-2.712470054626465,8.3253755569458,-4.723270893096924,3.922999620437622,-5.3751654624938965,4.10459566116333,-1.5703741312026978,5.476621150970459,-4.269819259643555,-2.012397050857544,-7.513476848602295,-5.662696838378906,-0.5864981412887573,3.5699236392974854,-2.4986073970794678,2.537010431289673,-6.121843338012695,-9.867963790893555,0.7250151038169861,10.63274097442627,-23.724090576171875,-1.7662503719329834,-14.752811431884766,-25.77068328857422,-6.140366077423096,4.567305088043213,-11.987300872802734,-15.5618257522583,-16.150766372680664,-31.82033920288086,-1.2198915481567383,-2.1094372272491455,-139.4527130126953,-94.53227996826172,-53.24824905395508,-137.51478576660156,23.255504608154297,18.846664428710938
2144,80.02986188876446,6828,6829,5.038872718811035,2.9432973861694336,-6.218184947967529,0.24350617825984955,-3.029366970062256,8.461113929748535,-4.55535888671875,3.735574960708618,-4.437145709991455,4.503751277923584,-1.6215898990631104,4.684518814086914,-5.107473373413086,-1.786335825920105,-7.461383819580078,-5.989690780639648,-0.8960623145103455,3.2432069778442383,-2.97749924659729,4.524274826049805,-2.276272773742676,-6.769539833068848,0.33403313159942627,9.666645050048828,-22.390226364135742,4.0638861656188965,-10.278040885925293,-20.854188919067383,-8.032272338867188,2.5975773334503174,-8.875523567199707,-2.22875714302063,-9.325969696044922,-15.770853996276855,-4.177937030792236,-1.257195234298706,-103.76252746582031,-67.96842956542969,-46.662437438964844,-90.04668426513672,13.586297988891602,25.914194107055664
2145,80.06718924972004,6829,6830,5.862006187438965,3.199124813079834,-6.842519760131836,0.38175150752067566,-3.6294615268707275,9.85756778717041,-4.780993938446045,3.7294697761535645,-5.239498138427734,4.434393882751465,-1.7694909572601318,5.901787757873535,-5.25440788269043,-2.889716386795044,-8.151732444763184,-6.596961498260498,-1.0879689455032349,3.920776605606079,-2.7958028316497803,2.3753092288970947,-4.687264919281006,-8.654253005981445,0.32016250491142273,9.790334701538086,-23.751625061035156,-0.5611250996589661,-12.788673400878906,-24.003482818603516,-7.014631748199463,4.190041542053223,-13.735888481140137,-14.09671401977539,-13.014544486999512,-28.45171356201172,-3.4265780448913574,-0.5067297220230103,-130.65524291992188,-84.79322052001953,-46.84895324707031,-140.2069091796875,19.600006103515625,23.58954620361328
2146,80.10451661067563,6830,6831,6.61655855178833,3.8281614780426025,-7.10709285736084,1.004534363746643,-4.469669818878174,10.92518424987793,-4.846162796020508,4.7080583572387695,-5.103696346282959,5.582248687744141,-2.37945556640625,6.526650428771973,-4.452735900878906,-3.0030062198638916,-7.69443941116333,-6.1726837158203125,-1.201494812965393,4.155640125274658,-1.5646073818206787,2.5202794075012207,-4.762944221496582,-8.598402976989746,0.5183199644088745,10.339888572692871,-21.790803909301758,0.49788564443588257,-11.821481704711914,-22.339038848876953,-7.650754928588867,4.349662780761719,-11.59398365020752,-10.41368579864502,-11.63306999206543,-22.746543884277344,-1.1837283372879028,1.000931739807129,-168.20028686523438,-100.21983337402344,-68.31513214111328,-146.38673400878906,27.159475326538086,24.257423400878906
2147,80.1418439716312,6831,6832,4.718415260314941,2.7453789710998535,-5.93862771987915,0.37530481815338135,-3.0486931800842285,8.45134162902832,-4.5041584968566895,3.4345548152923584,-4.862369060516357,3.785369634628296,-1.492961049079895,5.275418281555176,-5.033924579620361,-2.5020577907562256,-7.661064624786377,-6.41404914855957,-0.322365939617157,3.2849695682525635,-2.618961811065674,6.106511116027832,-3.1581368446350098,-6.890512943267822,-0.22380554676055908,9.48356819152832,-22.74274444580078,6.016913890838623,-11.172479629516602,-20.083166122436523,-9.71013069152832,1.8012326955795288,-4.37757682800293,2.234410285949707,-7.51525354385376,-15.007719039916992,-6.2971601486206055,-7.63153600692749,-85.68395233154297,-48.018253326416016,-30.670045852661133,-64.52348327636719,17.977359771728516,7.784987449645996
2148,80.17917133258679,6832,6833,6.182379722595215,3.6894984245300293,-7.466399192810059,0.8970107436180115,-4.1099162101745605,10.88398265838623,-4.0593671798706055,4.426394462585449,-4.994211196899414,5.379380226135254,-2.0811355113983154,5.853893756866455,-3.7901840209960938,-2.1007964611053467,-7.569662570953369,-5.317334175109863,-0.4722450375556946,3.5881752967834473,-0.44615259766578674,3.474100112915039,-4.567719459533691,-7.372067928314209,1.9145350456237793,9.520352363586426,-22.85655403137207,1.6196366548538208,-13.726993560791016,-23.558523178100586,-6.224109172821045,3.5401318073272705,-10.968268394470215,-9.83018684387207,-14.616464614868164,-27.890953063964844,-2.1060402393341064,-0.5178680419921875,-161.6227569580078,-97.33658599853516,-55.82056427001953,-158.91920471191406,19.30721664428711,28.141788482666016
2149,80.21649869354238,6833,6834,5.692202091217041,3.2667927742004395,-7.288577079772949,0.5985139012336731,-3.732766628265381,10.276240348815918,-4.844854831695557,4.414551258087158,-5.205114841461182,5.451369762420654,-2.044752597808838,5.826541900634766,-5.208242893218994,-2.141697406768799,-8.329594612121582,-5.2054314613342285,-0.5896643400192261,2.9928529262542725,-2.6778197288513184,3.638202667236328,-6.427455425262451,-8.33299446105957,1.340531349182129,10.357605934143066,-27.38412094116211,2.8224425315856934,-16.74114418029785,-26.725759506225586,-6.992734432220459,6.018115043640137,-13.23384952545166,-10.44124984741211,-15.582279205322266,-27.107553482055664,0.595329761505127,4.5322136878967285,-211.69386291503906,-114.89031982421875,-76.71810913085938,-183.4146270751953,21.86883544921875,27.76166343688965
2150,80.25382605449795,6834,6835,5.826115608215332,2.964409112930298,-7.400318145751953,0.2793988585472107,-3.6994857788085938,10.10637092590332,-5.310487747192383,4.149716854095459,-6.316817283630371,4.9431233406066895,-2.2514162063598633,6.197467803955078,-4.936606407165527,-2.4529380798339844,-8.329587936401367,-5.772473335266113,-0.14134643971920013,3.8635189533233643,-3.1512467861175537,3.7317209243774414,-6.788563251495361,-9.601579666137695,1.5762958526611328,11.208895683288574,-27.45171546936035,1.5842015743255615,-17.580530166625977,-27.779590606689453,-6.2681732177734375,7.48198127746582,-13.82359790802002,-11.307344436645508,-15.485581398010254,-26.700801849365234,1.9700148105621338,7.839004993438721,-134.03858947753906,-67.72345733642578,-49.581111907958984,-133.17051696777344,17.81245994567871,44.98351287841797
2151,80.29115341545354,6835,6837,5.903273105621338,2.6385958194732666,-8.423540115356445,-0.35987934470176697,-3.29571533203125,10.319574356079102,-5.864698886871338,2.6678569316864014,-6.789742946624756,3.9687581062316895,-1.7470630407333374,6.198146343231201,-6.862376689910889,-4.630532741546631,-9.936684608459473,-8.216657638549805,-0.41614237427711487,4.561040878295898,-5.298126697540283,1.2249715328216553,-7.9093122482299805,-12.56548023223877,1.6380420923233032,11.799360275268555,-26.786563873291016,-1.9732877016067505,-15.951201438903809,-28.431821823120117,-4.668210506439209,6.345608234405518,-15.436626434326172,-14.11254596710205,-14.570319175720215,-28.294509887695312,-0.5222645401954651,5.089328289031982,-126.42739868164062,-69.78971862792969,-59.47244644165039,-94.16331481933594,26.059791564941406,15.362152099609375
2152,80.32848077640911,6837,6838,4.088286876678467,2.7169389724731445,-5.813656330108643,0.25189584493637085,-2.727781295776367,7.563581466674805,-4.411852836608887,4.161035537719727,-4.289092540740967,4.076406478881836,-1.4721293449401855,3.683575391769409,-6.103828430175781,-0.6805525422096252,-7.8002238273620605,-5.513580322265625,-0.3062337040901184,3.643057346343994,-3.7131404876708984,8.319971084594727,-3.672389507293701,-7.890688896179199,4.186875820159912,10.201187133789062,-23.38846206665039,8.5380277633667,-8.806361198425293,-20.43365478515625,-3.123652219772339,3.003889322280884,-6.537278652191162,5.254045486450195,-3.3970813751220703,-16.26335334777832,-1.0633985996246338,0.7829980850219727,-113.67137145996094,-64.86402130126953,-42.498207092285156,-104.46369934082031,21.165775299072266,16.71952247619629
2153,80.3658081373647,6838,6839,5.072085857391357,3.63531231880188,-6.084863662719727,1.1976920366287231,-3.6053779125213623,9.504934310913086,-4.759214401245117,4.560037136077881,-4.696422576904297,5.408773422241211,-1.9738361835479736,6.036494255065918,-6.455133438110352,-2.565173625946045,-8.455926895141602,-6.115694522857666,-0.7461491227149963,3.765456199645996,-2.874217987060547,4.641999244689941,-4.159397125244141,-8.027612686157227,0.46313801407814026,11.575069427490234,-23.361968994140625,2.122939348220825,-12.145343780517578,-21.855403900146484,-6.792355060577393,5.173396110534668,-13.809443473815918,-12.05471134185791,-16.440017700195312,-29.253799438476562,-3.463716745376587,0.31250080466270447,-140.04832458496094,-90.93291473388672,-53.085079193115234,-150.98309326171875,17.327939987182617,21.376506805419922
2154,80.40313549832027,6839,6840,5.540019989013672,3.83902645111084,-6.940695285797119,1.2215629816055298,-3.766629457473755,10.725557327270508,-4.857765197753906,4.6798200607299805,-5.439286708831787,5.093893051147461,-1.8366358280181885,6.704080581665039,-5.046145915985107,-2.6534311771392822,-8.386613845825195,-5.947234153747559,-0.08774588257074356,4.404184818267822,-2.224536657333374,3.6798157691955566,-5.444521903991699,-8.662696838378906,1.8271948099136353,10.752812385559082,-22.970989227294922,2.5777413845062256,-13.859251976013184,-23.91269874572754,-5.282895565032959,5.598625659942627,-12.512429237365723,-9.121563911437988,-17.425609588623047,-29.49610137939453,-1.420630931854248,1.3331295251846313,-145.79104614257812,-83.25171661376953,-63.54115295410156,-131.0931396484375,18.710237503051758,13.077125549316406
2155,80.44046285927585,6840,6841,5.874667644500732,3.4712815284729004,-7.378135681152344,1.0203644037246704,-4.105772018432617,10.785299301147461,-5.232513427734375,4.135488033294678,-5.908510684967041,4.974565029144287,-2.4171700477600098,6.857611656188965,-6.352254867553711,-2.9640986919403076,-9.103062629699707,-6.363026142120361,-0.2341693639755249,4.84658670425415,-3.855684518814087,3.121114492416382,-7.347095966339111,-10.468375205993652,1.437637209892273,11.985011100769043,-25.940961837768555,2.144137382507324,-16.255367279052734,-27.141496658325195,-5.590141296386719,8.702417373657227,-15.163060188293457,-8.403986930847168,-14.482892990112305,-25.687664031982422,-0.03425229713320732,7.583856105804443,-62.772857666015625,-39.75483703613281,-32.24422073364258,-58.29642868041992,10.078694343566895,17.276519775390625
2156,80.47779022023143,6841,6843,6.073512077331543,2.800506591796875,-7.314327239990234,-0.10446743667125702,-2.9105284214019775,10.21463680267334,-4.037668228149414,3.620720624923706,-5.594367980957031,4.2918195724487305,-1.3789440393447876,6.512703895568848,-4.059291362762451,-3.526648759841919,-8.396111488342285,-6.572175979614258,0.005345623940229416,5.248606204986572,-2.3428025245666504,1.8070447444915771,-7.063736438751221,-10.800776481628418,1.674014687538147,11.876237869262695,-22.62833023071289,0.20828671753406525,-14.868674278259277,-24.927997589111328,-4.758234024047852,6.540728569030762,-10.169489860534668,-3.17456316947937,-5.759579658508301,-16.626197814941406,-1.9167916774749756,3.789577007293701,-91.37211608886719,-47.3367805480957,-46.25676345825195,-64.37960815429688,8.101068496704102,15.692299842834473
2157,80.51511758118701,6843,6844,4.0323686599731445,2.7945666313171387,-5.619533061981201,0.2519729733467102,-2.6339423656463623,7.628747463226318,-5.0002546310424805,4.25153112411499,-4.5628790855407715,4.024136066436768,-1.5616929531097412,5.0588579177856445,-5.920843601226807,-1.1627291440963745,-7.464054107666016,-6.039309024810791,-0.019137656316161156,5.07811164855957,-2.6565470695495605,4.569957733154297,-4.774013996124268,-7.598477363586426,1.526049017906189,10.515952110290527,-18.01938247680664,3.2961037158966064,-9.814876556396484,-17.86549186706543,-4.791060924530029,4.1430158615112305,-6.383221626281738,1.3875832557678223,-3.5469858646392822,-17.215038299560547,-4.897828102111816,-3.4216718673706055,-94.1847152709961,-65.35526275634766,-31.564916610717773,-87.3241195678711,4.001246929168701,10.945866584777832
2158,80.55244494214259,6844,6845,5.753090858459473,3.7763545513153076,-6.168477535247803,1.1606632471084595,-3.291177272796631,9.362606048583984,-3.5731189250946045,4.65754508972168,-3.398491621017456,5.377397537231445,-1.637813687324524,5.168463230133057,-3.467560291290283,-1.0151768922805786,-6.136402130126953,-5.125965595245361,-1.1727474927902222,3.8780336380004883,-0.3392403721809387,4.996438026428223,-2.629453420639038,-6.7638068199157715,-0.19266213476657867,10.666123390197754,-16.356613159179688,2.985184669494629,-8.638765335083008,-17.152437210083008,-6.582818508148193,4.451165199279785,-7.987399578094482,-1.6007603406906128,-4.434117794036865,-14.782108306884766,-2.3110227584838867,2.8770790100097656,-104.81103515625,-55.489192962646484,-34.57173538208008,-89.06922149658203,15.838501930236816,7.254570007324219
2159,80.58977230309817,6845,6846,6.162323951721191,3.904412269592285,-6.946772575378418,1.384116291999817,-3.801142454147339,10.505820274353027,-3.386326551437378,4.7270402908325195,-3.673419713973999,5.465341091156006,-1.6616021394729614,5.386804103851318,-2.612799644470215,-0.4078448414802551,-5.604031562805176,-4.533061504364014,-0.813886284828186,4.584984302520752,0.7055895328521729,5.291286945343018,-2.6614725589752197,-6.929256439208984,-0.11127792298793793,11.369919776916504,-16.688716888427734,3.661057949066162,-9.289352416992188,-18.139354705810547,-7.4775919914245605,5.232198238372803,-5.892802715301514,-3.790863513946533,-6.439205169677734,-16.714824676513672,-4.2580790519714355,1.021599531173706,-132.28646850585938,-75.88687896728516,-39.371681213378906,-133.46961975097656,16.613813400268555,27.781375885009766
2160,80.62709966405374,6846,6847,5.044733047485352,3.1648082733154297,-5.816805362701416,0.9043710231781006,-2.968130350112915,8.600529670715332,-3.786878824234009,3.9020423889160156,-3.707094430923462,5.063263893127441,-1.4311959743499756,4.833889007568359,-3.378568649291992,-0.8598039150238037,-5.649386882781982,-4.357505798339844,-0.6480933427810669,3.31921124458313,-1.0652024745941162,4.150125026702881,-3.7183403968811035,-6.2386603355407715,0.8078206777572632,9.304017066955566,-16.547454833984375,3.3845882415771484,-8.673463821411133,-16.217864990234375,-5.722668170928955,3.7782704830169678,-5.758795261383057,-3.227905511856079,-6.6925530433654785,-16.907058715820312,-3.5720460414886475,-1.5372285842895508,-66.60839080810547,-33.88902282714844,-17.715055465698242,-59.49225997924805,12.196758270263672,6.739314079284668
