token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
1980,76.89320388349515,6323,6332,7.143421173095703,4.496662139892578,-5.434629917144775,2.046680212020874,-2.512666940689087,9.498884201049805,-2.5246379375457764,6.063439846038818,-3.1143360137939453,7.923120021820068,0.22041191160678864,4.881608963012695,-1.7845323085784912,0.19315080344676971,-4.4630560874938965,-3.015972375869751,2.7814319133758545,2.4738569259643555,1.9213675260543823,5.33953332901001,-1.9303553104400635,-4.648168563842773,6.359747886657715,5.644914150238037,-18.7292537689209,6.635481834411621,-12.816610336303711,-23.30562973022461,0.07533113658428192,0.16382504999637604,0.275850385427475,-5.6898345947265625,-8.792888641357422,-6.609544277191162,14.978254318237305,-12.901071548461914,-53.91032409667969,-37.49846267700195,-13.514074325561523,-52.4364128112793,24.499706268310547,2.2259204387664795
1981,76.93203883495146,6332,6333,6.176871299743652,3.148475170135498,-4.767372131347656,1.0760020017623901,-1.076223373413086,7.809785842895508,-2.0452330112457275,4.609222412109375,-3.6956610679626465,6.6279377937316895,1.4765446186065674,4.678945541381836,-1.612274408340454,-1.768881916999817,-4.988970756530762,-4.3626298904418945,3.6228930950164795,2.435624122619629,1.0078409910202026,2.5724680423736572,-4.414426326751709,-6.526544094085693,7.3217010498046875,6.115018844604492,-19.102991104125977,2.8580799102783203,-14.987292289733887,-23.31048011779785,0.6234897971153259,1.422473430633545,-0.9881987571716309,-8.368218421936035,-12.91181755065918,-8.347443580627441,15.656246185302734,-7.225452899932861,-18.428529739379883,-21.40744972229004,-7.016929626464844,-44.109336853027344,14.396210670471191,3.4041292667388916
1982,76.97087378640776,6333,6335,6.352841377258301,2.72652006149292,-4.702910900115967,0.8597108125686646,-1.506898045539856,7.742448806762695,-1.1132551431655884,3.697667121887207,-2.061763286590576,4.708284378051758,1.2507964372634888,2.8948776721954346,-1.0762676000595093,-1.237383246421814,-3.7796990871429443,-3.2585740089416504,2.2260515689849854,1.2500454187393188,0.9715211987495422,0.7678980827331543,-3.628016710281372,-4.458138942718506,4.6227593421936035,3.7745492458343506,-17.49566078186035,1.7493467330932617,-13.840450286865234,-21.9498348236084,-1.7357016801834106,0.7712682485580444,-3.4049482345581055,-5.553813934326172,-18.223529815673828,-22.388874053955078,4.895046710968018,-8.019404411315918,-59.91963577270508,-31.03094482421875,-14.806036949157715,-62.64890670776367,18.49440574645996,11.220035552978516
1983,77.00970873786407,6335,6337,5.46040153503418,2.4527394771575928,-4.8220086097717285,0.5859129428863525,-1.8975738286972046,7.217545509338379,-2.2270400524139404,3.675997734069824,-3.52188777923584,4.569847106933594,0.31570228934288025,4.189395427703857,-2.215477466583252,-1.4063663482666016,-5.158864974975586,-4.619433403015137,1.7060245275497437,2.120129108428955,-0.12127001583576202,5.896571159362793,-3.945587635040283,-8.09538459777832,5.666553497314453,10.014581680297852,-22.366718292236328,6.50152063369751,-14.085086822509766,-25.917560577392578,-4.109732627868652,2.639366626739502,-0.9213011860847473,0.8420214653015137,-16.776695251464844,-26.164743423461914,5.2988739013671875,-10.355910301208496,-75.13572692871094,-30.949365615844727,-28.273435592651367,-60.146183013916016,23.096641540527344,15.236358642578125
1984,77.0485436893204,6337,6339,6.57400369644165,2.7381298542022705,-5.681722164154053,0.877271831035614,-2.2970666885375977,8.347719192504883,-2.498300313949585,4.1375932693481445,-4.582791328430176,5.631918907165527,0.40363216400146484,4.385196208953857,-1.9539254903793335,-1.7274466753005981,-5.6220011711120605,-4.52766752243042,1.378620982170105,1.9674816131591797,0.38488271832466125,6.487046241760254,-4.24259090423584,-7.891857624053955,5.630286693572998,10.558343887329102,-23.574373245239258,7.050793647766113,-15.193228721618652,-26.833894729614258,-4.743711948394775,2.3530690670013428,0.47386541962623596,0.9131532907485962,-17.545608520507812,-26.6520938873291,4.417032241821289,-11.700400352478027,-10.294638633728027,-1.6322678327560425,-6.195861339569092,-1.0126714706420898,8.359074592590332,-1.587321400642395
1985,77.08737864077669,6339,6344,8.316956520080566,3.9851086139678955,-6.673801898956299,1.6944572925567627,-4.2422404289245605,10.470145225524902,-1.180686116218567,5.569616317749023,-3.0514745712280273,7.409550189971924,-0.843482494354248,4.253320217132568,-1.351075530052185,-0.8184372186660767,-4.917613983154297,-3.7148797512054443,0.1541813462972641,1.4197813272476196,2.507558584213257,4.570376873016357,-1.7016735076904297,-4.15705680847168,2.5362770557403564,4.688939094543457,-13.167167663574219,5.212917804718018,-11.473502159118652,-18.179462432861328,-5.74921178817749,0.41795700788497925,3.5546486377716064,0.003979029133915901,-2.487844228744507,2.931723117828369,3.5731449127197266,-2.1074323654174805,-7.949836730957031,1.1574236154556274,2.719773292541504,0.3822649121284485,-2.175198793411255,11.137351989746094
1986,77.126213592233,6344,6346,5.81386137008667,3.4407246112823486,-5.3843092918396,1.2408778667449951,-3.3576362133026123,8.264697074890137,-3.241678237915039,4.978207111358643,-2.969914436340332,5.2521867752075195,-1.5358654260635376,3.531599283218384,-4.093843460083008,-0.26738396286964417,-4.64068603515625,-4.476479530334473,0.2717207968235016,1.6608662605285645,-3.4459311962127686,8.002081871032715,-3.1891844272613525,-8.778477668762207,3.1710386276245117,10.855637550354004,-25.138294219970703,6.442346572875977,-13.676908493041992,-26.600595474243164,-5.66229772567749,2.855778694152832,-7.8806281089782715,-2.9181549549102783,-12.96955680847168,-30.55624771118164,-2.744420289993286,-6.789818286895752,-22.68059539794922,-16.069679260253906,1.090851068496704,-19.87180519104004,2.463590621948242,-7.115626811981201
1987,77.16504854368932,6346,6348,9.080035209655762,4.99602746963501,-8.154210090637207,1.5793660879135132,-6.131741523742676,12.855599403381348,-1.7842364311218262,6.37354040145874,-4.107295036315918,7.214532375335693,-2.909841299057007,6.0029754638671875,-0.4899002015590668,0.12600015103816986,-4.9156575202941895,-3.008068799972534,-1.5882092714309692,1.1693274974822998,3.5016212463378906,3.528609275817871,-0.8438534736633301,-2.9687156677246094,0.169025719165802,3.9018568992614746,-10.011860847473145,7.2853193283081055,-9.863907814025879,-14.25246810913086,-10.795540809631348,3.6886372566223145,2.8933284282684326,7.158285140991211,1.358376145362854,2.1520838737487793,-6.437786102294922,1.175350546836853,-26.494525909423828,-11.006307601928711,5.774174690246582,-16.909101486206055,-0.9366002678871155,12.496540069580078
1988,77.20388349514563,6348,6355,7.684013366699219,4.015407085418701,-6.804660797119141,1.266458511352539,-5.228039264678955,10.63947868347168,-2.227931261062622,5.0859575271606445,-4.396737575531006,6.1681599617004395,-2.8389172554016113,5.325469017028809,-2.109265089035034,-0.30049318075180054,-5.8199639320373535,-4.717573642730713,-1.7306723594665527,2.3249878883361816,0.7079198956489563,8.130775451660156,-3.630743980407715,-9.170679092407227,0.49756619334220886,12.427545547485352,-18.961158752441406,8.482675552368164,-12.39055347442627,-22.820274353027344,-12.185978889465332,6.101730823516846,2.2352116107940674,4.656062602996826,-6.2181077003479,-9.34632396697998,-10.218226432800293,-2.047283172607422,-15.465185165405273,-1.2116036415100098,17.599637985229492,1.7879332304000854,-10.76501750946045,25.01210594177246
1989,77.24271844660194,6355,6356,6.967183589935303,3.7517871856689453,-6.101773262023926,2.4162793159484863,-4.147162914276123,9.52696704864502,-2.5494260787963867,5.484045028686523,-3.4911532402038574,8.77424430847168,-1.6384578943252563,3.8637986183166504,-1.4673155546188354,0.010832391679286957,-4.458033084869385,-1.0448758602142334,-1.2373018264770508,1.796208381652832,1.1641392707824707,8.92929458618164,-1.8738569021224976,-2.4612395763397217,1.7028673887252808,9.815114974975586,-17.82256507873535,10.020769119262695,-11.363724708557129,-17.852489471435547,-9.15134048461914,4.496670722961426,3.3385353088378906,0.4441679120063782,-12.598834037780762,-15.462525367736816,-6.884120941162109,-5.561577796936035,-11.848735809326172,-10.173008918762207,-12.455157279968262,-4.021549701690674,2.2111294269561768,19.822099685668945
1990,77.28155339805825,6356,6368,8.749547004699707,4.567885398864746,-7.800876617431641,1.7844823598861694,-3.878241539001465,10.897753715515137,-1.8324005603790283,5.807164669036865,-4.978189468383789,7.705060958862305,-0.6208363771438599,4.386045932769775,-1.4639071226119995,-1.1702613830566406,-6.650773048400879,-3.5320494174957275,0.6556565165519714,1.0614416599273682,2.842508554458618,6.828381061553955,-4.574569225311279,-6.682626724243164,2.3979990482330322,8.621634483337402,-17.543781280517578,6.607132434844971,-14.953460693359375,-22.53761863708496,-8.84822940826416,2.5222256183624268,4.637064456939697,7.488720893859863,-6.805935382843018,-10.166631698608398,-6.736783027648926,-6.295692443847656,3.046739101409912,11.918087005615234,5.2630720138549805,1.3474425077438354,-4.3413214683532715,14.071622848510742
1991,77.32038834951457,6368,6375,7.633163928985596,3.568291425704956,-6.066545009613037,2.295973062515259,-4.247436046600342,9.492321968078613,-2.362816572189331,4.645947456359863,-3.5126991271972656,8.6014986038208,-2.0064146518707275,3.7608447074890137,-1.384434461593628,-2.3319857120513916,-5.414530277252197,-2.2025980949401855,-1.228250503540039,1.3467793464660645,2.251934051513672,5.290916442871094,-2.323235511779785,-4.1078572273254395,2.0393905639648438,7.626376152038574,-17.636802673339844,6.19392204284668,-12.243700981140137,-18.955238342285156,-8.146637916564941,1.8431462049484253,6.294667720794678,-0.19251738488674164,-10.356300354003906,-13.313924789428711,0.037131428718566895,-11.263988494873047,2.6421713829040527,2.1589996814727783,-2.8842389583587646,-5.5870490074157715,6.650905132293701,-2.365963935852051
1992,77.35922330097087,6375,6384,7.989156246185303,4.038458347320557,-6.855379581451416,1.4656193256378174,-4.685067653656006,11.933305740356445,-3.1741225719451904,4.705282688140869,-3.862231492996216,7.08543062210083,-2.4008610248565674,5.080699443817139,-1.5118533372879028,-1.5587027072906494,-5.400826454162598,-4.117818355560303,-0.2680743336677551,2.7832508087158203,3.3004703521728516,6.848941802978516,-2.5252740383148193,-6.879321098327637,1.0901553630828857,10.062973976135254,-17.717348098754883,6.907600402832031,-14.22649097442627,-23.317001342773438,-10.546781539916992,4.639063835144043,0.9016953110694885,-2.979870080947876,-11.607977867126465,-19.660865783691406,-8.777658462524414,-2.6322879791259766,-40.41421127319336,-14.21475601196289,-23.901308059692383,-41.65638732910156,3.1751229763031006,4.20432186126709
1993,77.39805825242718,6384,6385,6.436221122741699,2.649174928665161,-5.773667335510254,0.9792979955673218,-3.4565012454986572,8.36129379272461,-1.767106294631958,3.6673803329467773,-4.561085224151611,5.800534725189209,-1.782474160194397,4.66848087310791,-1.8278766870498657,-2.2848129272460938,-6.841376304626465,-4.83735990524292,-1.4222936630249023,2.0969154834747314,1.4751331806182861,6.355032920837402,-5.337884902954102,-10.05717658996582,0.4294325113296509,13.02659797668457,-21.894577026367188,5.749776840209961,-15.514782905578613,-28.02927589416504,-12.80990219116211,5.792791366577148,-0.5655585527420044,-6.168339252471924,-17.308488845825195,-31.89371109008789,-11.860071182250977,-4.87366247177124,-23.688322067260742,-17.572750091552734,-18.603723526000977,-18.43124771118164,-7.28616189956665,1.5266846418380737
1994,77.4368932038835,6385,6387,6.882701396942139,2.297852039337158,-6.043034553527832,0.6359972357749939,-3.3249683380126953,8.990337371826172,-1.7140729427337646,3.372370481491089,-4.452757835388184,5.6565704345703125,-1.0037803649902344,4.498267650604248,-1.0457040071487427,-2.2819507122039795,-5.65875244140625,-3.201732873916626,-0.4140336215496063,1.6765007972717285,1.5759713649749756,3.245936393737793,-4.074368953704834,-5.754425048828125,0.56086665391922,7.011031627655029,-16.136516571044922,1.7440494298934937,-14.464473724365234,-22.502145767211914,-8.430228233337402,3.0555901527404785,-4.494034290313721,-9.32259464263916,-16.67618179321289,-22.01378631591797,-9.457507133483887,-4.952322959899902,-60.10465621948242,-39.19281768798828,-25.325138092041016,-63.886783599853516,-2.8061788082122803,1.821004033088684
1995,77.47572815533981,6387,6391,5.55098819732666,2.703211784362793,-5.945745468139648,0.8051912784576416,-3.2879767417907715,8.078226089477539,-3.3453927040100098,4.081874370574951,-4.949855327606201,5.016956806182861,-1.9113441705703735,5.02260684967041,-4.114007949829102,-1.9754014015197754,-7.5047101974487305,-5.6547064781188965,-1.0989476442337036,3.1731951236724854,-1.7036254405975342,6.698853492736816,-4.660555362701416,-9.338943481445312,0.44360077381134033,13.522649765014648,-21.79011344909668,6.269000053405762,-13.620081901550293,-24.003990173339844,-10.954854965209961,4.692490100860596,-2.402912139892578,-3.1704061031341553,-16.773513793945312,-28.190406799316406,-10.91130542755127,-3.939988374710083,-70.95793914794922,-36.177120208740234,-40.04923629760742,-58.15739440917969,5.304041385650635,12.59569263458252
1996,77.51456310679612,6391,6393,6.522228717803955,2.7902204990386963,-6.010336875915527,1.1454018354415894,-3.2192494869232178,8.636459350585938,-3.369037389755249,4.101232051849365,-5.319459438323975,5.634359359741211,-1.9620932340621948,5.1123552322387695,-2.809040069580078,-1.7574245929718018,-6.795745849609375,-5.035606861114502,-1.1527276039123535,2.5389657020568848,0.6648392081260681,6.899231910705566,-5.023561477661133,-9.620861053466797,0.4183594286441803,13.157576560974121,-22.685245513916016,7.3047943115234375,-15.230365753173828,-27.341650009155273,-12.818742752075195,4.805031776428223,-2.352299928665161,-2.4058120250701904,-16.13058853149414,-29.70922088623047,-12.37040901184082,-5.335949420928955,-19.338693618774414,-12.607975959777832,-20.608415603637695,-13.871170997619629,-4.2631378173828125,-1.2768687009811401
1997,77.55339805825243,6393,6398,7.241241455078125,3.55602765083313,-6.0743913650512695,1.5056151151657104,-4.345252990722656,9.36791706085205,-1.7119230031967163,5.24838924407959,-3.9324023723602295,6.367748260498047,-3.1217987537384033,4.497628688812256,-1.8363326787948608,-0.6609472632408142,-5.029943943023682,-3.8557372093200684,-1.9417821168899536,1.0256032943725586,1.9901505708694458,7.523268699645996,-3.2949440479278564,-8.09099006652832,0.8445778489112854,11.05029582977295,-19.437837600708008,6.273168563842773,-13.163948059082031,-24.40163230895996,-12.074728965759277,4.13504695892334,-0.289719820022583,-1.6937849521636963,-6.56226110458374,-16.207738876342773,-8.388570785522461,-2.549250602722168,-87.54415893554688,-48.92399215698242,-51.04841232299805,-43.21680450439453,25.71385955810547,0.09057540446519852
1998,77.59223300970874,6398,6399,5.590898513793945,3.0349631309509277,-5.303987979888916,0.9534136056900024,-3.847414493560791,7.56095027923584,-3.505378484725952,4.5664143562316895,-4.580888271331787,5.21660852432251,-3.1143956184387207,4.947607517242432,-4.06036376953125,-0.8252933621406555,-6.465153217315674,-4.9255852699279785,-1.9798815250396729,2.285212993621826,-1.9669643640518188,7.549018859863281,-3.8812973499298096,-8.77774715423584,0.1398046910762787,12.999672889709473,-22.000024795532227,8.324626922607422,-12.068292617797852,-23.4060115814209,-11.686119079589844,4.579439640045166,0.2907350957393646,1.3507447242736816,-11.648402214050293,-24.42596435546875,-11.294071197509766,-5.77066707611084,6.305599212646484,21.340049743652344,-2.7703702449798584,2.012474775314331,1.5550410747528076,9.113414764404297
1999,77.63106796116504,6399,6402,6.550629615783691,3.7135276794433594,-5.791019916534424,1.3921051025390625,-3.83786678314209,8.927680969238281,-3.4678900241851807,6.903292179107666,-4.3221588134765625,7.14083194732666,-2.3573477268218994,6.062520503997803,-3.0275039672851562,0.7230137586593628,-5.786587238311768,-4.178689956665039,-1.4781768321990967,2.7922611236572266,0.6719333529472351,10.493128776550293,-2.0711400508880615,-7.77016544342041,0.7326422929763794,14.075047492980957,-21.480920791625977,11.260313987731934,-10.655678749084473,-23.879249572753906,-11.334433555603027,7.252902507781982,1.512241244316101,7.391646385192871,-1.5161749124526978,-19.264577865600586,-8.537430763244629,6.473801136016846,-27.228315353393555,0.9330019950866699,-5.885523319244385,-54.61433410644531,0.7946034669876099,32.3754768371582
2000,77.66990291262135,6402,6408,5.741482734680176,3.534569025039673,-5.458705902099609,1.487389087677002,-3.389700412750244,8.354896545410156,-3.374382495880127,6.6920857429504395,-3.527517080307007,7.494884014129639,-2.1723053455352783,5.06697940826416,-3.059278726577759,1.4407037496566772,-4.761126518249512,-2.790257453918457,-1.1356323957443237,2.1769356727600098,0.3026684820652008,10.892999649047852,-0.5999700427055359,-5.368523597717285,1.0733143091201782,12.7166748046875,-20.069774627685547,13.033076286315918,-8.329565048217773,-20.08716583251953,-10.965291976928711,5.912546157836914,4.068009853363037,7.77700662612915,-2.422297477722168,-16.054405212402344,-4.426848411560059,0.45284563302993774,-15.67337703704834,2.874793529510498,-8.546635627746582,-10.558977127075195,15.57578182220459,1.0028789043426514
2001,77.70873786407768,6408,6412,5.749483585357666,3.712106227874756,-5.339681625366211,1.8134431838989258,-3.254331588745117,8.223931312561035,-3.912088632583618,7.861650466918945,-3.5717079639434814,8.791410446166992,-2.5247581005096436,5.585177421569824,-3.653028964996338,1.787903904914856,-5.254064559936523,-2.766951084136963,-1.057243824005127,2.547959804534912,-0.7106235027313232,11.965928077697754,-1.1661169528961182,-5.481903553009033,0.3535633385181427,14.362648963928223,-21.74538230895996,13.956560134887695,-9.109875679016113,-20.29195213317871,-10.966779708862305,7.146214008331299,3.739330768585205,9.42868709564209,-2.7069358825683594,-16.643766403198242,-5.97889518737793,0.4245447516441345,16.529582977294922,22.502059936523438,8.709565162658691,10.857819557189941,12.482606887817383,5.370506763458252
2002,77.74757281553399,6412,6418,7.784414768218994,6.0407514572143555,-6.777137279510498,3.325772762298584,-4.642449855804443,11.480194091796875,-3.3234729766845703,9.860560417175293,-3.407676935195923,9.842291831970215,-3.6265506744384766,7.212594032287598,-2.8930041790008545,3.9333271980285645,-4.11383581161499,-1.473508596420288,-1.4391433000564575,4.0263447761535645,1.3791762590408325,13.763936042785645,0.7980336546897888,-3.7038631439208984,1.8503649234771729,14.995939254760742,-19.915651321411133,14.559619903564453,-5.542400360107422,-18.877914428710938,-10.789094924926758,8.382163047790527,6.682503700256348,12.89132308959961,7.365612506866455,-5.696113586425781,-6.514063358306885,3.8589792251586914,-6.779926776885986,6.99701452255249,18.636343002319336,17.933300018310547,-0.6814481616020203,-5.083316326141357
2003,77.7864077669903,6418,6419,6.4507341384887695,3.8379714488983154,-5.593105316162109,1.7617506980895996,-3.5767059326171875,8.667078971862793,-2.854180335998535,6.381147384643555,-4.016336917877197,7.211884021759033,-3.0678937435150146,5.259668827056885,-2.467466115951538,0.2128346860408783,-5.32377815246582,-3.1371371746063232,-1.1077803373336792,2.4950332641601562,0.9128422737121582,8.915541648864746,-2.753207206726074,-7.316061973571777,1.1168711185455322,12.363812446594238,-21.02385139465332,10.668500900268555,-10.328360557556152,-23.8006649017334,-10.408312797546387,5.327908039093018,5.491817474365234,8.033700942993164,-1.8731176853179932,-18.51685905456543,-5.990047454833984,-2.87876296043396,-9.7794828414917,-0.04397739842534065,-5.826159477233887,-6.73252010345459,6.131332874298096,-4.236795902252197
2004,77.8252427184466,6419,6421,6.112197399139404,3.57309627532959,-6.351108551025391,1.278295636177063,-4.048486232757568,8.64071273803711,-3.8109140396118164,6.800261497497559,-4.946241855621338,6.719226837158203,-2.9426064491271973,4.804315090179443,-3.3008830547332764,0.9273688793182373,-5.9930830001831055,-3.769956588745117,-1.2904518842697144,2.0437734127044678,-0.023660259321331978,9.254377365112305,-3.718416213989258,-7.713826656341553,1.6783239841461182,11.175105094909668,-19.87483024597168,9.171282768249512,-10.49025821685791,-21.810100555419922,-7.7455244064331055,2.4418742656707764,2.022641897201538,2.3415870666503906,-7.5735392570495605,-19.65187644958496,-6.223986625671387,-8.413450241088867,-25.374404907226562,-37.36582565307617,16.815649032592773,-37.45323944091797,3.2444448471069336,-11.260754585266113
2005,77.86407766990291,6421,6426,5.716456890106201,4.857260704040527,-9.650857925415039,0.3664591610431671,-4.899967670440674,10.904291152954102,-6.103013515472412,6.867650508880615,-4.854720592498779,6.975588798522949,-2.625338077545166,4.648777008056641,-8.260493278503418,-0.4715614318847656,-10.026830673217773,-6.67965841293335,-1.5758671760559082,2.4651057720184326,-3.470578193664551,7.638641834259033,-4.234482765197754,-8.032285690307617,0.09612517058849335,10.223002433776855,-27.022497177124023,11.174275398254395,-11.823305130004883,-26.256481170654297,-11.251118659973145,3.1374571323394775,-6.503322124481201,-0.08258511126041412,-10.583483695983887,-27.127601623535156,-10.065147399902344,-7.44222354888916,-23.700651168823242,4.66802978515625,-10.192962646484375,-15.749977111816406,-2.0775208473205566,9.541823387145996
2006,77.90291262135922,6426,6432,5.116631031036377,4.525638103485107,-8.756290435791016,0.5479332804679871,-4.575901031494141,10.278105735778809,-5.961947441101074,5.592895984649658,-5.105860710144043,5.984930038452148,-3.0421054363250732,4.529855251312256,-8.901062965393066,-1.415764570236206,-11.277606964111328,-7.304790496826172,-1.634095549583435,3.9131569862365723,-3.4202187061309814,8.525405883789062,-5.301438331604004,-8.435664176940918,0.9647610187530518,11.344228744506836,-27.03275489807129,15.036246299743652,-12.492562294006348,-26.498279571533203,-11.631954193115234,5.534733772277832,-2.526218891143799,12.692354202270508,-2.4373233318328857,-18.44850730895996,-5.508377552032471,-2.0801162719726562,-43.355831146240234,6.912215232849121,8.963576316833496,-66.19021606445312,-19.67607307434082,27.540159225463867
2007,77.94174757281553,6432,6433,4.965590953826904,4.270233154296875,-7.5497283935546875,0.2484770268201828,-4.278947830200195,9.580554008483887,-6.373804569244385,6.400485038757324,-5.490816593170166,6.2073845863342285,-3.2618162631988525,5.333001136779785,-6.599156856536865,0.31005653738975525,-7.922679424285889,-5.639334678649902,-1.80368173122406,3.5481879711151123,-3.179835081100464,10.92959213256836,-3.360548496246338,-8.657373428344727,-0.009280357509851456,13.006208419799805,-25.41514015197754,16.29067039489746,-10.525503158569336,-24.233112335205078,-12.265299797058105,5.848034381866455,-2.1121129989624023,16.10279655456543,-2.7573788166046143,-16.518220901489258,-4.616818904876709,-1.297129511833191,-20.648786544799805,15.901304244995117,4.715135097503662,-31.85120391845703,-6.705006122589111,12.80490779876709
2008,77.98058252427185,6433,6435,5.35423469543457,3.3558597564697266,-6.133708477020264,0.879200279712677,-3.4329512119293213,8.33387565612793,-4.564096450805664,5.984120845794678,-4.885073661804199,6.105672359466553,-2.4124999046325684,5.064004898071289,-4.400260925292969,0.5334184765815735,-6.349931716918945,-4.191300868988037,-1.5281188488006592,3.1910996437072754,-2.3392136096954346,9.88119125366211,-4.215204238891602,-8.339021682739258,-0.43869125843048096,12.770567893981934,-24.26341438293457,13.540180206298828,-11.738279342651367,-23.15842056274414,-11.731876373291016,4.792455196380615,-2.5959863662719727,9.889918327331543,-7.733607292175293,-17.73940086364746,-1.8241393566131592,-2.1734492778778076,-45.0695686340332,7.8981547355651855,-10.186873435974121,-81.14488983154297,-6.163414001464844,28.684019088745117
2009,78.01941747572816,6435,6439,5.958168029785156,4.395937919616699,-8.493277549743652,0.3047133684158325,-4.625109672546387,10.411615371704102,-5.718991279602051,6.194288730621338,-5.570187091827393,5.951658248901367,-3.454782724380493,3.7518980503082275,-7.60716438293457,-1.2100937366485596,-10.869064331054688,-7.119016170501709,-2.132969379425049,1.9175571203231812,-3.9694714546203613,8.557560920715332,-6.925848484039307,-9.53741455078125,-0.6495516896247864,10.08299446105957,-25.0429630279541,11.682787895202637,-14.714332580566406,-24.46318244934082,-11.58137321472168,3.6056020259857178,-4.85874605178833,2.4905850887298584,-8.93539810180664,-13.486198425292969,-2.7076199054718018,-2.698227643966675,-247.1811981201172,-140.92962646484375,-71.0383529663086,-264.6590576171875,26.465314865112305,47.678096771240234
2010,78.05825242718447,6439,6443,5.2540388107299805,4.175070762634277,-7.926229000091553,0.3515629172325134,-4.075325965881348,9.932426452636719,-5.169955730438232,6.131920337677002,-4.662759304046631,5.717106342315674,-2.373481273651123,4.138652801513672,-8.088238716125488,-1.0198861360549927,-11.007944107055664,-5.829954147338867,-1.2728450298309326,2.518141746520996,-3.4125354290008545,4.965834140777588,-5.029697895050049,-4.156722545623779,-1.7739226818084717,5.840029716491699,-23.617408752441406,12.46020221710205,-12.698760032653809,-20.177066802978516,-10.618782043457031,5.222696781158447,-1.5774224996566772,8.593600273132324,-5.688755035400391,-7.70924711227417,-1.9696794748306274,2.0048229694366455,-17.32851219177246,8.53325366973877,-11.428857803344727,-32.629459381103516,-2.3669283390045166,23.408544540405273
2011,78.09708737864078,6443,6449,5.787930488586426,4.792516231536865,-7.831597805023193,1.3999837636947632,-3.879197835922241,10.453592300415039,-4.458869934082031,5.2709574699401855,-4.68293571472168,5.17868185043335,-2.6240034103393555,4.96535587310791,-8.114121437072754,-0.5088279843330383,-11.718901634216309,-6.184518814086914,-2.4772541522979736,4.503491401672363,-4.133206367492676,7.211574077606201,-5.484321117401123,-5.731863498687744,-1.4296236038208008,9.888398170471191,-26.08510398864746,14.704412460327148,-12.562265396118164,-21.994428634643555,-12.644388198852539,8.622906684875488,-1.7443351745605469,12.14154052734375,-4.9683122634887695,-10.561326026916504,-1.3470594882965088,6.284175395965576,1.1444923877716064,13.103960037231445,2.6484920978546143,-3.564251661300659,-0.9960044026374817,18.675966262817383
2012,78.13592233009709,6449,6453,4.785621643066406,3.7214064598083496,-6.207801818847656,1.040109395980835,-3.391291856765747,8.606539726257324,-5.154783248901367,6.888515949249268,-4.768409729003906,6.390253067016602,-2.4142391681671143,5.206333160400391,-6.002353191375732,0.7251619696617126,-7.6608171463012695,-4.347457408905029,-1.6561661958694458,2.594581127166748,-3.144099235534668,8.148737907409668,-3.3897385597229004,-5.478946208953857,-1.2662190198898315,8.920612335205078,-24.400156021118164,13.73649787902832,-10.686102867126465,-19.896753311157227,-12.68369197845459,6.437739372253418,-1.697181224822998,7.9394001960754395,-5.626243591308594,-10.891454696655273,-5.236546516418457,0.33627718687057495,15.641486167907715,26.63682746887207,13.360933303833008,15.205913543701172,-6.875783443450928,12.927440643310547
2013,78.1747572815534,6453,6465,5.919710159301758,5.196930885314941,-6.414543628692627,2.1506526470184326,-4.615879058837891,9.705546379089355,-4.494378566741943,8.50606918334961,-3.069673538208008,8.403422355651855,-2.6717629432678223,3.8528177738189697,-4.675088882446289,2.4441750049591064,-5.058313369750977,-2.6547136306762695,-1.379135251045227,1.5456461906433105,-1.95562744140625,8.839432716369629,-1.497228741645813,-4.819056510925293,-0.6443572044372559,8.361949920654297,-21.858617782592773,12.933451652526855,-8.108780860900879,-18.605457305908203,-11.15290641784668,4.757148742675781,-0.38236331939697266,7.155290126800537,-1.791517734527588,-8.954360961914062,-3.7815730571746826,0.7510136365890503,13.8165922164917,22.625244140625,9.732809066772461,13.643813133239746,-4.144553184509277,14.964140892028809
2014,78.2135922330097,6465,6475,5.898313045501709,5.217287063598633,-7.526756286621094,2.4744579792022705,-5.847999095916748,9.767648696899414,-4.646491050720215,6.946167945861816,-3.501009941101074,8.51422119140625,-5.916109085083008,3.802408218383789,-5.875494480133057,1.3458616733551025,-8.953497886657715,-2.7710719108581543,-5.137711524963379,0.7548413276672363,-1.8570479154586792,6.546546459197998,-4.318731307983398,-3.0056002140045166,-3.9144411087036133,7.475597858428955,-23.477258682250977,12.354013442993164,-12.53846549987793,-19.2768611907959,-15.456486701965332,4.342947959899902,-2.252267837524414,3.1749236583709717,-5.029653549194336,-7.702493667602539,-10.356658935546875,-0.2908940017223358,10.996489524841309,9.23692512512207,3.537140369415283,11.306884765625,-6.147843360900879,6.847692966461182
