token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
2118,74.81455316142706,-0.7110852,10.780458,-3.2018907,-7.450326,-1.3418729,15.669755
2119,74.84987636877429,-0.51402014,10.26617,-4.1815724,-7.4593654,0.049211983,12.095708
2120,74.88519957612151,-0.8683552,12.259011,-3.8904321,-8.277854,1.1752682,14.530089
2121,74.92052278346874,-0.4432475,10.411448,-3.7695835,-6.2537684,2.2338548,11.671178
2122,74.95584599081596,-0.9023471,10.523302,-4.136753,-5.3737574,2.366228,11.018656
2123,74.99116919816319,-0.5160407,12.286098,-3.376952,-5.7192426,0.63344455,14.285003
2124,75.02649240551042,-0.5896551,14.244961,-2.4145987,-4.976465,1.0999277,15.709831
2125,75.06181561285764,-1.4242946,10.534765,-3.5986168,-7.801878,1.9120626,15.017668
2126,75.09713882020488,-0.27197957,9.220601,-5.2472034,-8.918058,1.1296656,13.598937
2127,75.13246202755211,0.65098006,9.1958475,-2.5339181,-8.5157795,0.9274244,14.616699
2128,75.16778523489933,2.6606054,10.281586,-1.0491431,-7.246345,-0.035015322,15.4271755
2129,75.20310844224656,2.4815323,10.732284,-1.6829504,-6.8715677,-0.58323693,17.925533
2130,75.23843164959378,2.4242194,11.396983,-0.6652741,-6.657715,-0.9622942,20.608755
2131,75.27375485694101,2.2430284,11.225098,0.24194328,-8.183006,0.30083823,18.633463
2132,75.30907806428824,1.3759946,10.96609,-2.07521,-7.633118,0.056257162,17.779303
2133,75.34440127163546,0.38775128,11.768872,-2.9090025,-8.985,0.726975,16.934443
2134,75.3797244789827,-0.023671016,8.428442,-3.0221531,-8.317595,0.96204895,15.10115
2135,75.41504768632991,-2.130321,6.6028056,-4.1140337,-8.627435,1.0395525,13.472814
2136,75.45037089367715,-1.0722489,8.974618,-3.5925224,-9.346468,1.4247451,15.973685
2137,75.48569410102438,-0.9824067,11.754519,-3.7699335,-9.377802,1.3069069,17.717037
2138,75.5210173083716,-0.7493978,12.368322,-1.6723261,-6.9853306,0.73597306,19.333523
2139,75.55634051571883,-0.7452767,12.7207775,-2.948943,-5.83059,0.12747966,15.485125
2140,75.59166372306605,-0.8108827,11.396169,-3.834012,-5.592192,-1.2620198,13.845659
2141,75.62698693041328,1.339564,10.7267475,-1.3873825,-4.512854,-0.6983049,10.174945
2142,75.66231013776051,-2.2646532,12.7473345,-3.5119398,-5.5806017,1.6120331,14.535815
2143,75.69763334510773,-2.1105201,10.741435,-4.254784,-7.4156313,1.7247431,15.123425
2144,75.73295655245497,0.00020810947,9.056209,-4.705356,-8.788922,2.1315866,14.376454
2145,75.76827975980218,-0.26029256,6.297415,-5.5814786,-10.554333,2.5330565,12.603184
2146,75.80360296714942,-1.135949,7.487306,-2.8725495,-9.000863,2.251453,13.001266
2147,75.83892617449665,-0.3933601,7.4604535,-4.4956226,-9.304172,2.2183254,13.897184
2148,75.87424938184387,0.7499411,10.208813,-2.8750165,-8.428431,2.116068,14.16293
2149,75.9095725891911,0.1641815,10.14821,-3.8551435,-8.098845,2.138555,12.400933
2150,75.94489579653832,0.6932124,8.377106,-4.6067014,-8.4589,2.6639588,11.330387
2151,75.98021900388555,-2.2544093,8.586866,-4.7675314,-8.467676,1.8439097,10.516779
2152,76.01554221123278,1.7362815,9.731453,-3.462612,-9.19302,4.0218635,9.997511
2153,76.05086541858,-0.16101733,8.202851,-3.1580267,-10.553895,3.7837234,13.514388
2154,76.08618862592724,-0.9870592,9.119008,-2.4519615,-10.543844,4.123649,14.85459
2155,76.12151183327447,0.77143705,7.502902,-3.7846775,-8.088554,3.2133114,8.924647
2156,76.15683504062169,2.5321555,8.289592,-3.5034266,-7.5339036,1.3449297,11.692813
2157,76.19215824796892,0.7253748,8.485678,-0.72986877,-5.3861303,1.159556,12.657712
2158,76.22748145531614,2.2662401,9.908772,-1.8709457,-5.7156043,1.1043011,15.610698
2159,76.26280466266337,0.16414902,7.1596203,-4.7602196,-8.761702,2.4175353,9.449885
2160,76.2981278700106,2.2597244,8.03056,-3.6929088,-6.7395487,4.0196037,8.56734
2161,76.33345107735782,0.47809774,9.995186,-3.736549,-7.6704745,4.123602,10.845551
2162,76.36877428470505,-3.125095,8.511649,-1.3316958,-7.794946,5.024393,8.788182
2163,76.40409749205227,-2.429094,8.148422,-2.1795337,-7.467751,3.5542793,9.834211
2164,76.4394206993995,-4.0582085,8.5827,-4.352793,-9.081888,3.4301589,13.213395
2165,76.47474390674674,-1.662164,8.947022,-3.9641805,-8.809018,3.9040911,13.627467
2166,76.51006711409396,1.0669023,9.680755,-4.0833974,-10.467665,2.5549433,13.390649
2167,76.54539032144119,1.4324478,8.814961,-2.7423983,-10.209909,2.475257,14.555918
2168,76.58071352878841,1.7806109,10.018839,-2.502496,-11.049408,4.0422106,16.147964
2169,76.61603673613564,0.9388542,10.365519,-2.0043635,-10.282388,4.884148,17.013239
2170,76.65135994348287,-1.8131369,7.0301886,-4.963305,-12.316184,3.9424217,17.640427
2171,76.68668315083009,-3.2805378,4.808842,-3.8466086,-11.209849,4.1052446,13.462623
2172,76.72200635817732,-3.6231062,4.8023167,-3.0073524,-9.396308,2.257101,13.384383
2173,76.75732956552454,-2.0385175,4.962101,-3.003405,-9.891056,2.3917701,14.132738
2174,76.79265277287178,-2.0022862,5.917775,-2.1872907,-7.49251,4.4145427,9.997111
2175,76.82797598021901,-1.4919046,5.4412727,-2.2991085,-8.104761,2.7098656,12.397395
2176,76.86329918756623,-2.6309526,4.4591274,-3.1940618,-8.046602,3.4849274,10.176834
2177,76.89862239491346,-0.56501746,6.1505256,-2.803022,-7.1271663,2.188396,8.878332
2178,76.93394560226068,-1.8016372,7.3825083,-0.6755391,-5.651263,3.1315928,9.974886
2179,76.96926880960791,-2.0982242,7.2312274,-1.3781023,-6.6847286,5.8653607,7.6950393
2180,77.00459201695514,-2.8386347,6.2043376,-3.1561806,-10.226578,5.8459206,13.73289
2181,77.03991522430236,-0.820757,8.094489,-3.052094,-11.287244,5.3447976,15.991934
2182,77.0752384316496,-0.36506647,7.279396,-4.3482876,-11.13457,6.069442,13.48654
2183,77.11056163899683,-0.6976276,3.6754096,-5.488602,-10.166339,4.07088,9.37217
2184,77.14588484634405,0.45632127,8.202528,-3.524536,-9.366167,3.4659665,12.190456
2185,77.18120805369128,0.20954765,7.604122,-4.2961245,-9.460128,3.4386408,12.869739
2186,77.2165312610385,1.6822542,7.5874076,-2.1480691,-8.874535,2.5617297,10.929086
2187,77.25185446838573,1.3465008,9.073591,-1.884451,-9.289283,3.050424,13.529566
2188,77.28717767573296,2.1357763,11.964967,-1.3151683,-9.167256,3.1751916,14.553695
2189,77.32250088308018,2.242224,12.117597,-1.8412621,-9.313117,3.6262417,14.505717
2190,77.35782409042741,0.23750827,12.532118,-2.155116,-9.43559,4.0208373,16.674423
2191,77.39314729777463,-1.0538713,12.063244,-1.934682,-8.301719,2.6048217,14.1749525
2192,77.42847050512187,0.7485775,9.844036,-2.0448132,-8.82356,3.593662,14.519831
2193,77.4637937124691,1.6742419,11.4414015,0.38508874,-7.728895,5.108996,11.716012
2194,77.49911691981632,-0.09239353,8.591868,-1.4782082,-6.5646577,1.9561889,11.630764
2195,77.53444012716355,-0.94325846,7.2172904,-2.5836632,-8.154535,2.72317,13.455305
2196,77.56976333451077,-0.022886353,9.0590105,-1.9698516,-8.263345,2.35392,14.115527
2197,77.605086541858,1.1700997,9.633248,-1.1372873,-7.0053134,3.2316263,10.1324625
2198,77.64040974920523,0.5012201,9.82685,-1.4774346,-7.581767,3.1316824,13.979361
2199,77.67573295655245,2.2129676,12.75172,-1.6129298,-9.282602,4.785056,15.301347
2200,77.71105616389968,3.5380147,15.463576,0.08326398,-6.1806407,4.5710516,13.836782
2201,77.7463793712469,3.2345512,14.055278,-0.9675041,-7.020443,5.5999975,13.577095
2202,77.78170257859414,2.8388565,17.187592,-0.6388948,-6.1560006,5.2822456,15.837571
2203,77.81702578594137,1.0685588,13.797564,-0.92001003,-6.256863,5.0042315,13.925711
2204,77.85234899328859,2.4573424,14.919924,-1.4406574,-5.8500214,4.686722,14.924844
2205,77.88767220063582,1.4546846,14.371349,-1.0739772,-6.434884,5.42064,15.752206
2206,77.92299540798304,1.4155016,12.531186,-0.23501937,-7.123183,6.211609,14.077387
2207,77.95831861533027,2.196571,9.3523445,-2.487143,-9.358051,4.436257,11.851141
2208,77.9936418226775,0.7323708,5.8538656,-5.087464,-10.16268,4.7824116,10.918205
2209,78.02896503002472,0.40242538,7.6777596,-2.7421427,-8.458428,3.5499053,10.292749
2210,78.06428823737195,0.48284042,7.8626666,-4.1543493,-9.085798,3.8993459,12.45732
2211,78.09961144471919,1.6986179,8.091546,-2.2209222,-8.315713,2.814696,10.830467
2212,78.1349346520664,2.6963043,8.148569,-2.6132095,-10.028449,4.3018765,14.026274
2213,78.17025785941364,3.5357456,13.462992,0.57988054,-5.979126,4.901626,13.764103
2214,78.20558106676086,2.3559973,10.076151,-2.3609266,-6.837066,2.453947,12.5884695
2215,78.24090427410809,2.737897,10.862911,-2.2607834,-7.944518,2.7152114,12.782823
2216,78.27622748145532,2.7267897,9.350263,-1.8837516,-9.62922,2.3879876,13.542112
2217,78.31155068880254,3.6875782,8.893467,-1.9735364,-6.093173,1.9979577,8.902572
2218,78.34687389614977,3.5018702,10.081776,-2.8764522,-5.553738,3.7647076,9.839668
2219,78.38219710349699,1.0054414,4.794364,-5.4969735,-10.117677,5.3525867,10.223597
2220,78.41752031084422,-1.1720439,-1.2630771,-3.5513325,-6.815819,3.821746,2.9788368
2221,78.45284351819146,0.21690863,4.3839803,-5.35969,-11.209491,4.9929423,12.33656
2222,78.48816672553868,0.2028267,5.5196967,-3.551799,-9.266665,5.4418573,12.127409
2223,78.52348993288591,1.12037,5.788434,-4.724172,-7.389101,4.7753444,9.432738
2224,78.55881314023313,0.5945846,8.67065,-2.8287497,-4.232697,1.8721898,10.857952
2225,78.59413634758036,0.6982827,9.174196,-2.7471678,-5.4877534,1.7608054,10.748378
2226,78.62945955492759,-1.3392503,5.8774405,-6.0457816,-12.49718,3.1722937,15.172482
2227,78.66478276227481,-1.9492646,2.3710618,-7.576561,-12.730981,1.8817699,13.404817
2228,78.70010596962204,-2.6927896,2.2172189,-6.498064,-10.855055,1.3226788,11.724192
2229,78.73542917696926,-1.8948576,3.3839488,-4.4202332,-8.7571745,0.8955542,11.447154
2230,78.7707523843165,-2.773616,2.711674,-5.507006,-9.677413,0.5336183,11.475193
2231,78.80607559166373,-1.5691096,3.2647321,-4.729349,-9.846756,0.7103306,12.066036
2232,78.84139879901095,-3.0471919,4.895515,-3.2008543,-7.465979,2.2634592,9.172631
2233,78.87672200635818,-0.97236705,2.353044,-4.57593,-7.704499,1.5124097,9.855185
2234,78.9120452137054,-2.6104991,4.0273995,-6.22632,-8.94357,1.2559962,11.42857
2235,78.94736842105263,-2.907235,4.1358876,-6.81068,-10.049877,1.2194237,11.534939
2236,78.98269162839986,-5.114065,1.0913162,-8.326678,-12.864654,1.9318566,11.489232
2237,79.01801483574708,-4.7661614,6.874693,-3.594181,-8.596358,3.302796,9.474438
2238,79.05333804309431,-4.0026145,3.9811099,-4.8609524,-9.50773,2.5424564,12.799792
2239,79.08866125044155,-3.845663,2.8724113,-6.8067636,-10.523426,2.1603267,11.533963
2240,79.12398445778877,-3.9812229,3.081832,-8.063728,-11.177084,1.7353051,12.104739
2241,79.159307665136,-2.5291357,1.3981966,-7.2999754,-11.302987,1.8954997,10.383991
2242,79.19463087248322,-1.5919077,4.788085,-2.921429,-7.5075765,2.0595868,9.491831
2243,79.22995407983045,-3.188453,3.5489812,-4.9554524,-9.070528,1.514393,10.708917
2244,79.26527728717768,-2.6046448,3.8173168,-4.62482,-9.101961,1.7037169,10.804218
2245,79.3006004945249,-1.7662928,3.9536572,-3.8127384,-6.435114,1.5322348,8.633141
2246,79.33592370187213,-2.0616949,3.4049327,-4.350577,-7.9391656,2.7452676,9.537505
2247,79.37124690921935,-2.2298777,3.5552368,-4.1625257,-7.2802725,2.635265,8.907185
2248,79.40657011656658,-1.2638369,4.5131774,-3.5782502,-7.525139,2.204551,9.921188
2249,79.44189332391382,-2.125025,1.8777316,-2.7487514,-4.8137445,3.004059,2.9603958
2250,79.47721653126104,-2.3211956,3.8267455,-2.8677392,-6.1496377,2.1573317,6.8031473
2251,79.51253973860827,-2.867753,5.1667295,-4.5683537,-9.664507,4.691098,12.360665
2252,79.54786294595549,-1.1695322,6.3987885,-5.6164227,-11.581942,4.445887,14.443319
2253,79.58318615330272,-0.31057337,6.431603,-6.158441,-11.588156,4.5391836,13.6949625
2254,79.61850936064995,0.3802072,5.7599616,-5.141249,-9.439658,5.849922,11.049733
2255,79.65383256799717,-0.36437234,5.998433,-4.9858627,-11.007348,4.9480195,13.801447
2256,79.6891557753444,0.15802298,4.1215134,-5.709834,-10.042185,4.90571,10.234629
2257,79.72447898269162,-0.06719106,6.936212,-3.9178228,-8.586154,2.6196613,12.851402
2258,79.75980219003885,2.2654414,12.996139,-1.4164903,-5.9563365,5.6501007,11.213255
2259,79.79512539738609,1.7025546,12.333681,-2.1847332,-5.555444,2.2298553,14.352732
2260,79.8304486047333,0.34938148,11.8632765,-2.1222823,-7.148447,2.8532214,13.872292
2261,79.86577181208054,-0.2046285,11.169485,-1.9843634,-7.6453886,3.118703,14.029557
2262,79.90109501942776,-1.5899845,8.689333,-3.0107045,-8.389669,2.5728,13.040955
2263,79.93641822677499,0.010750312,8.275494,-4.0935044,-9.587021,5.8879466,12.25033
2264,79.97174143412222,1.3273077,7.8977895,-2.504857,-9.177625,5.9630747,11.532316
2265,80.00706464146944,2.6483662,7.5665426,-2.989842,-9.989012,7.8873773,13.330751
2266,80.04238784881667,3.046752,10.84086,-3.5601084,-9.356285,7.611431,14.099037
2267,80.0777110561639,0.557911,10.817812,-3.5133905,-9.7291155,7.46735,14.33462
2268,80.11303426351112,0.9310362,9.262499,-2.191808,-8.51821,5.769305,11.323349
2269,80.14835747085836,-0.04007132,2.881097,-5.780344,-9.679781,7.6870565,8.379455
2270,80.18368067820558,-0.62283677,0.43422487,-5.455297,-7.560127,5.2693777,5.442812
2271,80.21900388555281,0.1964025,6.2315736,-4.261548,-8.689691,5.3398104,10.843625
2272,80.25432709290004,1.1342235,8.283294,-2.0633059,-7.043553,2.3351207,11.526486
2273,80.28965030024726,0.88786364,8.839031,-1.9364419,-7.412598,0.3322876,13.979289
2274,80.32497350759449,-0.3084035,8.106406,-2.8285196,-7.6889806,1.1992952,12.404845
2275,80.36029671494171,-0.6242882,7.0601416,-4.121105,-9.208231,0.5140652,13.097633
2276,80.39561992228894,1.8619921,8.043514,-1.916485,-7.840332,0.6667494,11.858122
2277,80.43094312963618,1.234977,9.58586,-1.9950188,-8.928253,2.7829366,14.254635
2278,80.4662663369834,2.4028559,13.396414,-0.49440712,-7.137097,0.88575196,12.3499365
2279,80.50158954433063,1.9515834,13.574719,0.9816722,-5.1874228,-0.66256696,14.953889
2280,80.53691275167785,2.860236,15.061309,0.16074525,-7.2949653,3.5028465,13.535162
2281,80.57223595902508,0.476742,13.498546,0.42042875,-8.45524,5.2392826,13.845845
2282,80.60755916637231,-0.6238703,12.469683,-2.2768686,-8.570999,4.0058084,16.301338
2283,80.64288237371953,-1.5222598,11.318324,-3.1495132,-7.6875687,3.5404232,15.281328
2284,80.67820558106676,-1.5109793,9.966688,-3.1483617,-8.570207,3.928674,15.148022
2285,80.71352878841398,-1.3491434,10.585553,-1.9592123,-9.590287,5.1937637,14.325835
2286,80.74885199576121,-0.3996957,11.268169,-2.3249562,-7.149886,4.177461,10.066468
2287,80.78417520310845,0.1908242,9.258068,-3.832334,-7.426483,5.5787797,10.888256
2288,80.81949841045567,1.9805477,8.529175,-3.8579307,-9.324261,3.4397054,11.284146
2289,80.8548216178029,0.6659541,4.280648,-6.2398863,-9.621764,4.9183035,9.7316
2290,80.89014482515013,0.23321345,6.67858,-4.322078,-8.7757,3.6886282,11.473121
2291,80.92546803249735,1.594712,6.659426,-2.9540167,-9.057271,4.2507606,11.749846
2292,80.96079123984458,2.949921,7.513561,-3.3334665,-10.177331,4.9970975,14.411947
2293,80.9961144471918,2.083132,7.2469077,-3.1674979,-8.811426,7.5100956,11.380344
2294,81.03143765453903,2.4941936,9.847006,-0.73088217,-7.660864,5.302772,11.010829
2295,81.06676086188627,2.16662,6.946411,-3.6794486,-7.939885,7.6216435,12.558611
2296,81.10208406923348,0.7207485,2.4424834,-5.027067,-8.512789,8.702239,7.685648
2297,81.13740727658072,2.2768126,1.5085502,-0.99140406,-3.302801,7.6616564,2.3053968
2298,81.17273048392794,-0.29068747,-0.32899567,-4.653977,-6.0929813,4.6294794,3.8362947
2299,81.20805369127517,0.694473,4.611472,-4.403681,-8.380567,6.6416225,10.017879
2300,81.2433768986224,3.7091138,7.6300693,-3.20977,-9.58099,3.1693265,10.338501
2301,81.27870010596962,1.8127408,6.1646256,-4.9120774,-11.00609,3.8553357,11.313975
2302,81.31402331331685,1.430919,2.6035054,-5.980993,-8.961844,2.5870113,7.8711405
2303,81.34934652066407,-0.92217463,6.499903,-4.547512,-11.087973,4.27604,12.817288
2304,81.3846697280113,0.90351605,6.9468446,-4.7193003,-10.483173,3.0287678,12.301667
2305,81.41999293535854,0.1821427,8.798919,-3.3901248,-9.688279,3.4293294,11.987465
2306,81.45531614270575,-1.7284874,8.829103,-4.365842,-10.854813,4.9519057,13.788772
2307,81.49063935005299,1.662208,8.672784,-2.8038292,-8.901335,4.1670485,11.425251
2308,81.5259625574002,2.1043108,7.26412,-5.186498,-10.752697,2.5616088,11.815794
2309,81.56128576474744,-0.870699,8.104215,-4.496286,-9.21543,3.221589,13.428539
2310,81.59660897209467,1.699929,7.657087,-5.011578,-8.5567255,2.2333822,11.778542
2311,81.63193217944189,1.6378988,8.982206,-2.9443002,-7.43944,0.9178406,11.83547
2312,81.66725538678912,-0.13745628,6.9451704,-5.408145,-8.8065815,2.6300585,12.228116
2313,81.70257859413634,1.9341004,7.611619,-4.999931,-10.202623,5.4280396,11.565864
2314,81.73790180148357,1.0031587,12.293964,-2.760099,-9.326779,6.5724974,13.578985
2315,81.7732250088308,0.45475855,11.937243,-2.9128067,-8.351592,5.4764442,13.998965
2316,81.80854821617802,2.3805208,14.473385,-2.2720492,-9.303153,6.3647766,14.701503
2317,81.84387142352526,2.322763,13.502546,-2.8403108,-7.276961,4.5235195,15.382208
2318,81.87919463087249,1.8913896,10.5288515,-2.9912775,-8.07453,7.288187,13.465347
2319,81.91451783821971,2.2725995,6.659402,-4.7913327,-9.578367,6.1763463,9.822343
2320,81.94984104556694,0.8178092,9.582538,-2.6863708,-7.2792006,5.8251233,10.691098
2321,81.98516425291416,0.58761716,10.77043,-2.1231604,-6.670671,6.5431094,11.210055
2322,82.02048746026139,1.6813469,7.513277,-1.8231516,-6.395491,11.170847,8.912569
2323,82.05581066760863,1.6391749,3.021235,-4.9932957,-8.496721,8.478062,7.683371
2324,82.09113387495584,1.2950068,0.64619577,-3.5235398,-5.3114834,5.2272825,4.819947
2325,82.12645708230308,0.7720758,5.7277927,-4.36482,-8.926584,6.0163836,10.676508
2326,82.1617802896503,1.8613926,4.7639465,-1.2163987,-4.613709,12.220423,5.9584455
2327,82.19710349699753,1.3671052,1.1465018,-3.5379393,-6.23447,9.1880045,4.792276
2328,82.23242670434476,1.6361513,0.89694256,-3.132097,-4.234183,5.834692,4.122337
2329,82.26774991169198,0.5309538,4.9183993,-4.167011,-8.303102,6.8184896,9.315374
2330,82.30307311903921,1.3236874,4.247809,-3.0039697,-5.93425,8.092561,7.36144
2331,82.33839632638643,4.1643124,7.9049006,-2.5450606,-5.977037,6.4562273,8.004266
2332,82.37371953373366,2.1845202,4.9942408,-1.7623966,-4.006969,6.5765643,4.984743
2333,82.4090427410809,1.4307489,2.626454,-4.3700495,-6.1885834,7.7850003,5.9568634
2334,82.44436594842811,1.5178808,2.1358755,-3.5322108,-4.459953,6.6027966,4.78237
2335,82.47968915577535,0.46104175,6.5338135,-3.5765567,-7.3967185,6.7850018,9.981478
2336,82.51501236312257,2.3707414,3.1214275,-1.3632379,-2.9394746,5.326752,4.0573897
2337,82.5503355704698,2.1367354,2.3456652,-1.1958348,-2.787398,2.4903972,3.3061063
2338,82.58565877781703,-2.3422267,8.762547,-1.8484882,-7.8111806,5.0767527,10.854645
2339,82.62098198516425,3.0060635,2.5016928,-0.34058088,-2.2501519,0.33843943,3.0183437
2340,82.65630519251148,0.61242634,8.424458,-3.4176538,-9.157785,0.9792012,12.863204
2341,82.6916283998587,1.1424665,8.691382,-1.4502959,-2.1867132,1.7458799,9.995426
2342,82.72695160720593,-2.3048573,6.3375764,-2.4567277,-5.634367,1.4091755,8.470253
2343,82.76227481455317,0.7560303,5.076125,-2.3096905,-6.5353236,1.3904082,10.571214
2344,82.79759802190038,1.1790419,3.9577441,-1.5570717,-3.187682,2.5631123,7.069314
2345,82.83292122924762,0.24394998,2.3454282,-3.3576906,-4.6726856,2.612994,7.655455
2346,82.86824443659485,1.2490423,6.2582245,-3.8657737,-9.072248,0.18110651,13.334253
2347,82.90356764394207,0.76904243,3.1255631,-4.5737996,-6.3480525,0.099682085,8.24451
2348,82.9388908512893,-1.2444685,7.093451,-3.8712142,-9.446543,0.37255672,13.5862875
2349,82.97421405863652,1.775219,6.6687984,-3.5696406,-8.146101,1.3209369,11.045343
2350,83.00953726598375,-1.6568326,7.6951857,-3.9169106,-8.63005,0.5430197,13.189112
2351,83.04486047333098,0.29801947,6.7222557,-4.070053,-7.57527,1.8635236,11.643689
2352,83.0801836806782,1.4816074,6.881262,-3.672665,-7.1268396,1.4316466,12.120501
2353,83.11550688802544,2.0256155,6.667165,-2.6984582,-6.014708,1.5440845,11.711374
2354,83.15083009537265,-0.20512748,7.2931147,-3.6637976,-6.4813523,0.6699669,12.965078
2355,83.18615330271989,-0.5061701,8.152258,-3.6008914,-6.5667863,0.19357793,12.74634
2356,83.22147651006712,-2.5799353,8.5427065,-5.551118,-9.525968,0.6788587,15.101116
2357,83.25679971741434,-0.6590948,9.764865,-3.3848636,-8.156865,0.57409,15.80717
2358,83.29212292476157,1.4915626,9.245539,-2.401259,-4.2925606,1.9179821,11.457136
2359,83.32744613210879,0.82629246,6.8390894,-4.8042684,-7.500186,0.5111406,12.335072
2360,83.36276933945602,0.51854557,9.277339,-4.0668373,-6.182428,0.20244363,14.405311
2361,83.39809254680326,0.2623107,9.943121,-4.6858478,-7.4797544,-0.5593176,16.524937
2362,83.43341575415047,0.51304275,11.081595,-4.2252307,-7.5651984,0.25804842,17.447506
2363,83.4687389614977,-2.8489316,9.350577,-6.3011518,-9.087641,0.16656676,13.005104
2364,83.50406216884492,-4.104131,6.812548,-3.3569791,-4.1384554,-1.1708702,7.5686073
2365,83.53938537619216,-2.9808328,9.894368,-5.282781,-6.8198113,0.14845559,12.1928
2366,83.57470858353939,-3.446613,8.982799,-6.28862,-8.46288,0.7913538,15.325727
2367,83.61003179088661,-2.9722762,6.1768317,-4.558159,-7.306144,1.2170461,12.154766
2368,83.64535499823384,-0.91266984,6.6122255,-3.9528391,-7.0002832,-0.80328315,12.273419
2369,83.68067820558106,-1.2665944,6.8346257,-4.27642,-6.741526,-0.6915839,12.187046
2370,83.71600141292829,-1.8880183,8.3646965,-4.3409495,-6.6179047,-0.09887162,12.35317
2371,83.75132462027553,-0.99292,10.007037,-3.5298905,-7.340686,1.2323039,15.531614
2372,83.78664782762274,1.2244738,7.9015794,-4.1743636,-8.953679,-1.172425,16.27528
2373,83.82197103496998,0.2171645,10.352242,-5.385636,-6.518916,-0.5917127,16.493355
2374,83.85729424231721,-1.3241334,9.709833,-6.9626184,-8.815536,0.95830137,16.80311
2375,83.89261744966443,-1.1206028,9.815025,-3.6871116,-5.200054,0.963199,15.673179
2376,83.92794065701166,-3.2704058,8.004803,-4.2267785,-5.8086734,0.6301762,12.118173
2377,83.96326386435888,-2.8405364,6.6336427,-3.6434138,-5.306819,0.8028448,10.496787
2378,83.99858707170611,-2.5238397,7.03911,-2.8419833,-6.7652555,0.3721223,12.747021
2379,84.03391027905334,-1.4640843,7.045557,-2.3573194,-5.2031226,0.5938233,12.659959
2380,84.06923348640056,-3.036423,6.3339195,-3.1081114,-4.5778008,-0.060287215,8.646171
2381,84.1045566937478,-1.9868426,9.345084,-3.6211057,-5.2955995,0.8257332,14.400817
2382,84.13987990109501,-0.75146174,9.773728,-3.9630954,-5.787518,-0.73622644,14.960218
2383,84.17520310844225,0.17753533,8.982816,-4.6244903,-8.622466,-1.4791248,15.590611
2384,84.21052631578948,0.4909359,8.777754,-4.0629673,-5.769843,0.9657487,11.77019
2385,84.2458495231367,0.44162095,5.600104,-2.5100515,-4.2477007,1.6101857,9.603142
2386,84.28117273048393,-1.5629015,7.076678,-3.0328975,-4.2088265,0.9422144,8.774981
2387,84.31649593783115,-1.3178455,5.8959775,-2.8022852,-4.0646057,1.6211104,8.621151
2388,84.35181914517838,1.3394258,6.5881915,-1.8599511,-2.6781464,0.83779687,8.73988
2389,84.38714235252561,1.8859913,7.598218,-2.4662657,-2.9428625,1.1385989,9.603996
2390,84.42246555987283,0.9030336,8.210228,-3.682149,-5.6508894,0.6635196,12.855389
2391,84.45778876722007,0.5574962,9.114799,-3.5802495,-3.3239968,0.6925333,11.001356
2392,84.49311197456728,-2.6162152,7.6273355,-4.606752,-5.344065,-0.039215833,9.719499
2393,84.52843518191452,-2.044725,10.256349,-3.2826142,-3.0461345,0.20597327,9.693613
2394,84.56375838926175,-2.4545238,8.865505,-4.5520773,-4.434347,-0.018756056,10.417662
2395,84.59908159660897,-0.15072355,9.605664,-5.2139044,-4.9836435,0.54482955,12.625788
2396,84.6344048039562,0.15364368,10.062641,-3.2505376,-1.9952776,0.95799315,10.273159
2397,84.66972801130342,-0.45278823,9.294355,-3.6650102,-2.4277084,0.9368272,10.329703
2398,84.70505121865065,1.2803125,10.472558,-3.9829156,-4.6907544,0.6507861,14.384677
2399,84.74037442599789,0.56276625,6.7086596,-3.5060449,-3.3294456,1.9080329,10.047158
2400,84.7756976333451,0.4731637,6.1956234,-2.9532745,-3.1369095,1.5891848,9.632479
2401,84.81102084069234,0.3291718,6.177435,-2.3514965,-2.9384723,1.8591907,7.877328
2402,84.84634404803957,-0.57426286,5.4346347,-2.597837,-5.125725,1.2869855,7.7852592
2403,84.88166725538679,-2.2234564,5.8443537,-2.8696136,-3.9799109,1.8874177,7.861306
2404,84.91699046273402,-1.1453487,6.1348925,-2.2021437,-4.378544,1.1853212,8.684948
2405,84.95231367008124,1.0293994,7.248555,-1.911588,-3.3018672,1.4804202,10.296019
2406,84.98763687742847,1.0436009,10.224061,-3.18969,-5.2804856,0.459811,15.070861
2407,85.0229600847757,2.2368743,10.468887,-2.6612036,-1.7541684,-0.5069485,12.104605
2408,85.05828329212292,1.5290359,10.621927,-1.979777,0.13050824,-0.30894244,9.223462
2409,85.09360649947016,-1.1941317,7.526131,-3.3202276,-2.55315,0.66236895,9.072856
2410,85.12892970681737,0.6751805,10.489604,-3.2235892,-2.2705858,-0.3152801,11.576194
2411,85.1642529141646,0.3686332,11.572495,-3.728716,-3.9993825,0.60050666,14.598358
2412,85.19957612151184,-0.055070065,13.035436,-3.65738,-4.8115287,-0.099136345,14.777423
2413,85.23489932885906,-2.4753184,10.51399,-4.966828,-5.21995,-0.27515176,13.896935
2414,85.27022253620629,-3.0526273,13.00109,-3.9110134,-5.0377445,-0.21894,16.186373
2415,85.30554574355351,-2.4281888,11.318044,-4.6684623,-5.545497,-2.766137,15.987924
2416,85.34086895090074,-3.0816183,7.8624096,-4.62942,-4.0042977,-0.90100104,11.250639
