token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
2279,76.19525242393848,-2.464156,3.784197,-3.5550609,-7.2899675,0.60022223,10.065895
2280,76.22868605817452,-2.01452,4.7079334,-2.7926762,-7.1918635,1.2897122,11.047587
2281,76.26211969241056,-1.9591447,6.488855,-2.8813102,-8.007486,1.3941383,12.019272
2282,76.29555332664661,-3.0202248,7.4924736,-4.358327,-9.103038,1.4759169,12.735603
2283,76.32898696088265,-2.3345175,8.480402,-4.574556,-9.692513,0.98665166,13.554979
2284,76.36242059511869,-1.4389188,8.965208,-2.668356,-6.680058,0.04354658,13.826248
2285,76.39585422935473,-3.687623,9.191704,-5.058247,-9.150938,1.8958389,15.115738
2286,76.42928786359077,-2.9798899,7.326405,-5.7890615,-7.6215463,1.0514334,11.411833
2287,76.46272149782682,-1.9609973,4.9695344,-4.334538,-5.8909273,0.5377523,8.575212
2288,76.49615513206285,-3.457218,5.3489122,-5.213186,-7.1317472,1.2053074,9.899408
2289,76.5295887662989,-2.0759141,7.651039,-5.3994823,-7.4228115,0.3607984,12.703366
2290,76.56302240053493,-2.4763355,9.671051,-4.7046123,-7.1632204,1.5164154,12.866062
2291,76.59645603477098,-2.1319675,9.865612,-4.908217,-7.1478925,1.7939831,10.496751
2292,76.62988966900703,-2.503405,9.269593,-5.467531,-6.8494835,0.2581014,10.974642
2293,76.66332330324306,-2.515303,10.029661,-4.478053,-7.846751,0.8397628,11.546585
2294,76.69675693747911,-1.9508421,10.268446,-3.6036954,-8.239741,1.2569178,11.136172
2295,76.73019057171514,-1.4324553,11.863351,-3.769951,-6.888263,0.63365495,12.258288
2296,76.76362420595119,-2.5744858,10.7350645,-5.2807603,-6.086807,0.3471089,11.944136
2297,76.79705784018722,-3.000755,11.649435,-5.820165,-6.7527704,0.09450421,12.523817
2298,76.83049147442327,-3.3861074,9.827164,-4.6565967,-7.7035813,1.5506566,12.048169
2299,76.86392510865932,0.5773995,10.648288,-2.895082,-3.090852,2.2252982,10.578268
2300,76.89735874289535,-2.2142286,4.6918635,-6.1556334,-11.507324,2.236716,13.889879
2301,76.9307923771314,-2.0408883,3.6201618,-8.156251,-14.570968,2.4741096,14.857288
2302,76.96422601136743,-2.589513,5.570954,-5.7970586,-10.834616,1.8322852,13.362148
2303,76.99765964560348,-2.9391136,4.90792,-7.542487,-14.893838,3.0588086,14.762928
2304,77.03109327983952,-3.6086705,2.1171002,-8.884278,-14.07183,2.422055,13.652757
2305,77.06452691407556,-3.428325,2.714724,-6.8295403,-10.4394,1.2023398,11.036429
2306,77.0979605483116,-1.9062418,7.839036,-2.4589922,-8.880434,4.486809,12.312824
2307,77.13139418254764,-3.6227746,2.45473,-4.850806,-9.007592,0.7742842,10.824699
2308,77.16482781678368,-2.9851825,1.9562759,-5.348598,-9.475134,0.54956067,9.873224
2309,77.19826145101973,-3.9008486,7.9376874,-3.2541072,-10.9310255,6.542448,13.921827
2310,77.23169508525577,-2.1825314,1.9319223,-2.738339,-4.9219546,2.5724587,3.2384498
2311,77.26512871949181,-3.8893669,3.9029121,-7.043634,-9.553657,1.4365016,10.936171
2312,77.29856235372785,-3.1663997,4.81827,-5.2170568,-8.779551,1.5609269,11.024854
2313,77.3319959879639,-5.5621204,1.2110163,-8.613331,-13.588671,1.8799342,11.882603
2314,77.36542962219993,-1.7268822,6.1142864,-1.692176,-4.5931067,0.4527179,9.525921
2315,77.39886325643597,-3.2635489,4.632216,-2.813374,-6.77916,1.3327048,9.902802
2316,77.43229689067202,-2.4566572,6.227772,-1.5020294,-5.143477,1.1138759,7.2529287
2317,77.46573052490805,-2.6178515,3.678196,-4.2391515,-8.777298,1.8926313,12.020986
2318,77.4991641591441,-3.5146587,3.6180909,-5.9179764,-9.425111,2.0485828,11.3878565
2319,77.53259779338013,-4.2482777,3.6525269,-7.363416,-11.65373,2.0665567,12.773992
2320,77.56603142761618,-3.2633865,1.9605751,-7.5555882,-12.436103,2.4011135,12.829309
2321,77.59946506185223,-3.8786855,8.474191,-3.1706955,-8.629774,4.4294386,11.986623
2322,77.63289869608826,-2.3142157,5.86988,-3.8377244,-9.37133,5.031233,11.005933
2323,77.66633233032431,-2.7503593,4.0160604,-4.1138678,-9.569649,2.2223494,12.236236
2324,77.69976596456034,-3.9329743,3.0473607,-5.145466,-10.35525,2.0979497,11.016427
2325,77.73319959879639,-1.2658516,5.801718,-2.38595,-6.027716,1.4650509,8.944709
2326,77.76663323303244,-2.645497,3.2853005,-3.6580029,-10.226211,4.562136,12.007467
2327,77.80006686726847,-2.528397,3.239896,-3.9002874,-7.934994,3.3498468,10.298474
2328,77.83350050150452,-2.3071458,5.1626563,-2.6668916,-6.611855,1.9938534,10.040325
2329,77.86693413574055,-1.1675309,8.466528,-0.30511528,-6.2143145,6.3679285,8.317095
2330,77.9003677699766,-1.2463154,7.2798624,-1.3249375,-6.1868834,3.9900649,8.053489
2331,77.93380140421264,-3.7909222,4.962472,-5.1147065,-10.2535095,5.558395,13.627324
2332,77.96723503844868,-1.8288504,6.3398557,-5.101754,-12.217959,5.5929103,15.432914
2333,78.00066867268472,-0.1083109,5.349422,-5.7355986,-13.482311,5.144549,13.939281
2334,78.03410230692076,-0.685597,8.346292,-3.7684414,-9.559575,4.1099296,14.515258
2335,78.0675359411568,-0.93846273,9.669641,-3.9264297,-10.272634,6.253345,14.51705
2336,78.10096957539284,-2.8723497,8.022919,-4.516055,-12.21682,6.3690286,15.684578
2337,78.13440320962889,-2.2210157,4.253478,-5.896959,-12.605041,5.9311786,13.347894
2338,78.16783684386493,-2.0521822,8.833513,-0.34987554,-7.3557606,5.61128,11.870764
2339,78.20127047810097,-1.2349555,8.906443,-0.5942481,-7.872825,4.091899,12.131714
2340,78.23470411233701,-3.0166273,6.200642,-3.1691318,-9.746021,2.9977791,14.914497
2341,78.26813774657305,-3.2486312,3.6434486,-4.682529,-10.072936,3.7461054,11.645788
2342,78.3015713808091,-1.7295994,8.025471,-0.9712894,-4.037848,1.6550612,7.325245
2343,78.33500501504514,-2.330232,4.366982,-2.8576272,-8.81313,3.6621132,11.331011
2344,78.36843864928117,-1.2669816,7.6751194,-1.0070236,-4.5714808,0.021621268,10.14948
2345,78.40187228351722,-1.9206231,4.427496,-2.9083729,-7.5898623,3.1506844,10.1564665
2346,78.43530591775325,-0.0625203,8.463238,-0.6398098,-6.946082,4.70287,9.58342
2347,78.4687395519893,-2.2176955,6.170327,-1.3716166,-6.2504444,4.289777,6.81614
2348,78.50217318622535,-3.2523549,5.4142804,-3.9858637,-9.707652,6.399088,12.903465
2349,78.53560682046138,-1.0990735,7.239874,-3.9851797,-11.941051,6.6276,14.014655
2350,78.56904045469743,0.3863426,2.4667706,-5.058162,-12.898491,4.657472,11.875877
2351,78.60247408893346,0.3577026,5.6112313,-4.7948723,-11.419487,4.3670034,13.335923
2352,78.63590772316951,1.8493319,6.9184747,-5.2018294,-7.4493246,3.6393387,11.444823
2353,78.66934135740556,0.84215915,8.8779545,-4.2588987,-8.717383,1.7688938,13.709293
2354,78.70277499164159,-0.10661902,6.2351675,-5.5054603,-10.416843,1.3054794,14.16816
2355,78.73620862587764,0.18898502,4.5650225,-5.2383585,-8.106509,1.6662937,10.622751
2356,78.76964226011367,-0.99702656,6.186812,-4.444408,-8.467294,-0.21703847,12.256813
2357,78.80307589434972,-0.2326158,6.285608,-4.6826243,-9.428999,1.1954032,13.23557
2358,78.83650952858575,1.3886759,10.291305,-2.284322,-7.6314716,1.3626426,14.83603
2359,78.8699431628218,-0.30462995,7.443281,-3.0523224,-7.259663,0.21227469,14.559808
2360,78.90337679705785,-0.91361487,5.6009974,-2.2360349,-6.1752625,0.27736083,11.71364
2361,78.93681043129388,-0.7302524,6.4207897,-2.4511206,-8.10183,0.7405928,14.923864
2362,78.97024406552993,-1.755951,6.5081844,-2.75949,-8.223795,0.5467132,14.734177
2363,79.00367769976596,-2.3981829,8.581973,-3.7436175,-8.578531,1.0674723,14.51664
2364,79.037111334002,-0.6101653,10.960794,-2.6365316,-8.18219,0.752503,16.921625
2365,79.07054496823805,-2.0645416,9.238355,-3.8286674,-8.410343,2.1161366,16.547136
2366,79.10397860247409,-0.24363817,7.4188023,-5.4959307,-9.812446,0.28045645,15.41872
2367,79.13741223671013,-0.72603214,8.3271885,-5.328356,-10.3045025,3.1350913,14.466801
2368,79.17084587094617,-2.5546849,8.875953,-5.216264,-8.612345,0.18135487,14.1580105
2369,79.20427950518221,1.3673458,10.789964,-4.4950066,-6.446922,1.0787815,11.91978
2370,79.23771313941826,-1.3153497,10.824119,-4.1181626,-5.512298,1.4463522,11.495416
2371,79.2711467736543,-1.2698823,10.007271,-3.6239133,-6.6387124,0.8211802,11.021079
2372,79.30458040789034,-1.3460659,10.691215,-3.6450531,-7.303471,1.6521719,13.193361
2373,79.33801404212637,-1.4310416,11.420286,-5.9857597,-7.432121,1.5576748,16.685951
2374,79.37144767636242,-1.1716515,10.96578,-6.1337185,-8.862773,2.3709,18.694534
2375,79.40488131059846,-1.7934132,7.6891212,-5.2845664,-7.576966,0.2980825,13.954427
2376,79.4383149448345,-3.071562,6.211108,-3.8588135,-6.2008224,0.42304847,10.580381
2377,79.47174857907055,-2.2526045,5.603185,-3.3480756,-5.34258,0.33686596,9.882682
2378,79.50518221330658,-1.2344413,6.829645,-2.3893723,-4.596626,-0.5800573,10.532323
2379,79.53861584754263,-0.9538783,8.285536,-3.4924564,-6.336381,-0.6792304,12.100231
2380,79.57204948177866,-1.8178369,8.020453,-3.9596202,-5.675019,-0.99152684,11.33791
2381,79.60548311601471,-2.0340188,7.31361,-4.8870106,-6.544501,0.9868721,14.419705
2382,79.63891675025076,-3.1771977,5.424783,-4.4736986,-7.7509117,0.54283595,12.301842
2383,79.67235038448679,-2.370926,6.685143,-3.1548426,-5.6522512,-0.29407024,10.35482
2384,79.70578401872284,-1.2839497,7.2813134,-3.942306,-5.7748017,0.5626973,13.190224
2385,79.73921765295887,-2.9920352,9.68977,-4.872008,-7.0204463,0.48883402,15.322552
2386,79.77265128719492,-1.9216843,8.863618,-4.7392187,-7.6855383,0.65138996,15.752097
2387,79.80608492143097,-1.1579839,10.058518,-3.9672093,-6.929287,0.58378404,18.117746
2388,79.839518555667,-1.9269603,8.62015,-5.7382383,-9.730324,0.75309604,16.994314
2389,79.87295218990305,-1.0431815,7.97547,-4.002902,-8.546154,1.7710471,16.254488
2390,79.90638582413908,-2.418392,5.6223636,-3.3151293,-8.212103,0.6458609,12.360553
2391,79.93981945837513,-1.6665312,6.39142,-2.235696,-6.196571,0.5824769,11.258877
2392,79.97325309261117,-2.6438844,7.091267,-3.4408362,-7.5273128,1.543247,14.467271
2393,80.0066867268472,-1.9967628,10.369809,-3.2700863,-8.727869,2.5504384,17.963715
2394,80.04012036108325,-1.3662478,11.729703,-2.9767492,-8.64924,2.459767,19.266172
2395,80.07355399531929,-1.303608,11.749797,-3.445092,-8.123094,2.0641274,18.616823
2396,80.10698762955533,-0.38611668,11.594435,-2.2026377,-7.45741,-0.43649337,19.630507
2397,80.14042126379137,-1.90798,10.094467,-5.1008925,-5.971135,1.4576995,17.10912
2398,80.17385489802741,-1.2220781,6.3619814,-6.193023,-10.285289,1.6491417,14.343982
2399,80.20728853226346,-0.80071676,5.3750916,-6.8752193,-12.8646755,2.6075723,14.681319
2400,80.2407221664995,-1.9383354,5.7325525,-4.3466763,-10.531432,0.9445568,14.050154
2401,80.27415580073554,-1.1846048,6.0819836,-5.351165,-10.68805,1.7238188,14.574609
2402,80.30758943497158,-1.1155438,7.960748,-4.9687705,-11.205803,0.40449095,15.003625
2403,80.34102306920762,-1.6002641,5.584558,-4.9863324,-9.461581,1.0609466,13.581455
2404,80.37445670344367,-2.4661508,5.3840475,-2.9543624,-6.760827,0.12248076,10.452002
2405,80.4078903376797,-3.300407,4.8683515,-4.115983,-9.5342045,0.117434174,14.048283
2406,80.44132397191575,-2.582107,4.959312,-3.7965944,-8.347601,0.29732743,12.852443
2407,80.47475760615178,-1.269247,7.828749,-4.9285836,-8.27542,0.61845154,14.246476
2408,80.50819124038783,-1.1068271,9.336265,-4.3247957,-9.532568,1.5051494,14.688372
2409,80.54162487462388,-1.3758771,8.433612,-4.9633636,-7.856957,2.5155923,13.181428
2410,80.57505850885991,-0.8225744,5.0917335,-6.1276536,-9.732893,2.1824207,12.6799965
2411,80.60849214309596,-1.1153616,6.389088,-6.8464737,-12.862247,3.306715,15.454814
2412,80.64192577733199,-1.8985708,6.6037464,-4.4952536,-9.374473,1.3712711,13.344676
2413,80.67535941156804,-1.8704245,7.430467,-6.1170645,-11.219582,2.4846997,15.720107
2414,80.70879304580409,-1.7515384,9.659867,-6.485319,-12.216013,2.5683565,16.576921
2415,80.74222668004012,-0.8785137,9.2925625,-4.91096,-10.59788,1.9199922,15.973433
2416,80.77566031427617,-2.0836055,4.521111,-5.9709253,-10.21576,1.3668921,11.966191
2417,80.8090939485122,-2.1646023,6.0779605,-3.1491528,-7.523446,1.7338673,11.287258
2418,80.84252758274825,-2.2443147,5.0364795,-4.048303,-9.478147,2.024463,12.083201
2419,80.87596121698428,-2.8965833,4.896137,-4.7158175,-9.79171,2.3874588,12.346163
2420,80.90939485122033,-1.7721703,4.861895,-3.3816974,-6.621769,2.5721831,9.494036
2421,80.94282848545637,-1.6568573,5.2182937,-3.4617999,-9.122068,3.426681,12.597968
2422,80.97626211969241,-2.796694,7.9187055,-5.1403947,-11.1804,3.394559,17.060621
2423,81.00969575392845,-1.2956564,6.7100496,-4.3861175,-10.532029,2.550473,15.35072
2424,81.04312938816449,-0.55336475,9.946665,-0.71165264,-8.426764,4.7235637,12.728796
2425,81.07656302240053,-1.4210563,6.654855,-2.7543306,-7.3620887,3.0047526,9.495179
2426,81.10999665663658,-1.916319,5.436066,-3.7648005,-8.268791,2.4677017,13.190576
2427,81.14343029087262,-0.8304924,6.3912773,-3.6296287,-8.359325,2.311272,13.481139
2428,81.17686392510866,-0.54245555,10.719876,-2.3893676,-10.148825,4.534325,16.872263
2429,81.2102975593447,-0.07103325,9.484059,-3.2011886,-10.156836,5.0602365,14.720888
2430,81.24373119358074,-0.50993276,6.6793423,-5.409669,-11.71247,5.6977887,12.847519
2431,81.27716482781679,-0.5906446,8.969001,-3.0665836,-8.993871,3.3650706,12.221046
2432,81.31059846205282,-0.37526968,9.790695,-3.9372954,-9.806444,4.1086287,13.836749
2433,81.34403209628887,0.9414214,7.6470165,-2.5306945,-9.312768,3.3990607,11.660718
2434,81.3774657305249,2.2273858,8.313101,-2.8460486,-10.993964,5.388672,14.977612
2435,81.41089936476095,3.4818,11.346887,-3.312472,-9.652287,6.1537337,14.72287
2436,81.44433299899698,0.6977802,11.273257,-3.1561556,-9.815757,6.282262,15.129778
2437,81.47776663323303,1.2316872,9.672657,-2.1872678,-9.57847,5.2532606,12.1839695
2438,81.51120026746908,-0.055790994,3.7693803,-5.7770667,-10.821445,6.8253226,9.973855
2439,81.54463390170511,-1.0108508,-1.0797095,-3.4298706,-6.310092,3.3625357,2.9126513
2440,81.57806753594116,-0.1322707,4.577553,-5.193416,-10.618584,5.5867286,11.400571
2441,81.61150117017719,1.1124376,7.657104,-2.2668042,-7.414663,2.0643456,11.815342
2442,81.64493480441324,0.9067538,10.272412,-2.5360167,-8.450548,-0.24648851,12.728358
2443,81.67836843864929,-0.61522365,8.277804,-3.2727668,-8.87461,-0.10099679,13.312845
2444,81.71180207288532,0.12893395,8.651726,-3.4163735,-6.825333,-0.0025173842,11.4341345
2445,81.74523570712137,3.0095036,10.331225,-3.0398293,-7.879078,1.9343294,12.568851
2446,81.7786693413574,2.0783463,8.725881,-3.8814282,-8.225674,2.8657126,12.129331
2447,81.81210297559345,-1.7878786,8.579945,-4.5464506,-8.419097,2.1501927,10.804687
2448,81.8455366098295,-3.7403722,7.899536,-3.5085857,-7.5257034,0.68755186,9.956118
2449,81.87897024406553,-3.5750546,9.185049,-5.4600053,-9.056645,1.757274,12.389756
2450,81.91240387830157,-2.352627,10.02904,-3.1516042,-9.160677,-0.07523427,13.412786
2451,81.94583751253761,-2.6445613,9.72394,-4.901451,-8.387465,-0.5389959,10.745756
2452,81.97927114677366,-4.397919,5.0143857,-5.3966475,-5.35532,-1.7058258,6.5953445
2453,82.0127047810097,-4.9236364,8.452438,-5.4064183,-6.7348557,-0.57070607,11.162032
2454,82.04613841524574,-4.0288305,8.893019,-3.7608156,-7.2289667,-0.20419674,10.677424
2455,82.07957204948178,-2.565054,7.5885687,-3.9481373,-5.9221225,-0.35567194,9.53229
2456,82.11300568371782,-5.42742,6.3188834,-3.3514802,-4.84645,-1.5767107,9.695185
2457,82.14643931795386,-3.2051523,8.615498,-0.20029782,-3.3546782,-0.682015,8.331839
2458,82.1798729521899,-3.9814358,9.449978,-3.3704484,-6.762383,0.11729187,12.485541
2459,82.21330658642594,-2.4883363,10.222372,-5.0051684,-10.253577,1.2481334,14.480615
2460,82.24674022066199,0.20319682,10.079886,-2.6042678,-9.076044,1.4883977,13.528447
2461,82.28017385489802,0.6474187,11.899689,-2.0537844,-10.377906,3.9242053,16.597277
2462,82.31360748913407,1.2364029,12.192031,-4.142641,-8.8027525,3.3365877,16.669043
2463,82.3470411233701,0.22112875,12.657743,-3.859988,-7.398132,2.0309203,15.686515
2464,82.38047475760615,-1.9964668,11.668311,-5.437245,-8.290295,2.1575694,16.120535
2465,82.4139083918422,-3.4649456,10.676704,-6.0994277,-7.4338527,0.31850764,14.1347275
2466,82.44734202607823,-4.7608933,9.365963,-7.0063176,-7.5614023,0.1896375,12.484863
2467,82.48077566031428,-5.0765753,7.6610246,-5.753861,-6.024553,-0.9107885,13.237822
2468,82.51420929455031,-4.5761075,10.211285,-6.543216,-7.902169,2.1325672,14.294805
2469,82.54764292878636,-1.8905504,8.670596,-5.7809434,-9.906057,2.2830749,13.19809
2470,82.5810765630224,-0.60387456,4.9846206,-6.9682126,-10.721569,3.2462702,10.90432
2471,82.61451019725844,-1.4348962,6.6913824,-4.57842,-8.7926445,1.5375626,11.942631
2472,82.64794383149449,1.1664972,6.8558955,-3.3626962,-9.999958,4.207938,11.932716
2473,82.68137746573052,2.2865,8.073774,-3.3051417,-10.5990095,4.6191,14.078759
2474,82.71481109996657,1.0963924,9.582206,-3.0060363,-10.280149,5.5418954,13.7437
2475,82.74824473420261,-0.64594656,9.902286,-3.901364,-9.044647,3.266839,14.36319
2476,82.78167836843865,-0.9632423,10.473277,-2.6051166,-11.213511,5.8557506,15.016227
2477,82.8151120026747,-0.9880938,8.433869,-2.930395,-9.626949,4.325525,12.396866
2478,82.84854563691073,0.8332251,10.326129,-3.7655675,-8.361201,6.420088,11.588714
2479,82.88197927114678,0.7956069,5.8055367,-5.2008853,-10.399882,7.372053,10.323251
2480,82.91541290538281,2.5532737,11.642401,-0.6479411,-5.6644835,2.3294773,12.034614
2481,82.94884653961886,3.5617793,11.501273,-1.4849324,-6.4067316,1.9461404,15.120815
2482,82.9822801738549,-0.034967165,7.7648406,-4.942452,-11.329939,4.680742,13.832582
2483,83.01571380809094,3.6657484,9.986789,-3.5807192,-8.982089,4.110399,10.91214
2484,83.04914744232698,1.6321744,8.054299,-4.312254,-9.409504,3.6054673,11.627514
2485,83.08258107656302,2.27223,8.219849,-3.183781,-8.339156,2.038369,12.188732
2486,83.11601471079906,1.0477623,7.068201,-5.6051793,-10.720556,6.8565044,11.031774
2487,83.14944834503511,1.1115185,5.088775,-1.9456915,-6.1335015,11.666529,7.61696
2488,83.18288197927114,0.13050774,1.9474566,-5.85595,-9.207877,8.538146,7.5844207
2489,83.21631561350719,1.7528683,1.9076633,-1.1382582,-3.7676678,7.9924226,3.1674528
2490,83.24974924774322,-0.45862055,-0.72343755,-4.0354314,-5.161743,3.7598426,2.4882138
2491,83.28318288197927,0.57567894,4.500043,-5.01481,-9.335619,6.3487024,10.774566
2492,83.31661651621532,0.11860621,6.44457,-3.7252872,-8.441022,5.7599277,12.218488
2493,83.35005015045135,-0.39129564,6.850772,-2.3986309,-8.2389765,5.984047,10.570877
2494,83.3834837846874,-1.5384984,4.2719874,-5.579993,-12.693988,5.650371,14.2463
2495,83.41691741892343,-3.8024979,5.0978966,-3.9808962,-11.446056,5.1903386,14.05098
2496,83.45035105315948,-3.8785,5.3733582,-3.2427268,-8.590144,3.1295464,10.408469
2497,83.48378468739551,-2.6901004,3.7976108,-4.25558,-10.836075,3.4523892,13.299569
2498,83.51721832163156,-3.6218274,4.0719333,-4.600572,-10.570277,3.0447197,12.507127
2499,83.55065195586761,-2.8355086,5.21454,-2.3838816,-6.7941623,3.665111,8.288691
2500,83.58408559010364,-2.122812,4.158144,-2.8831882,-9.214528,3.1184967,12.329331
2501,83.61751922433969,-2.02225,4.257336,-3.2262616,-7.2123795,3.299695,9.984389
2502,83.65095285857572,-2.916679,4.115828,-3.8259072,-7.897301,2.0299406,9.787199
2503,83.68438649281177,-1.431612,7.422549,-0.6042248,-6.492158,5.532061,7.268972
2504,83.71782012704782,-4.4985747,4.7457223,-4.0716357,-6.7267947,1.6383914,8.140269
2505,83.75125376128385,-3.3086104,4.8340316,-4.0381618,-9.89372,6.611354,13.314537
2506,83.7846873955199,-0.78105116,5.175447,-4.516365,-10.976353,6.915615,13.220862
2507,83.81812102975593,0.42773134,5.5419354,-4.238402,-9.413959,6.789622,11.43585
2508,83.85155466399198,2.090682,8.175583,-2.503073,-8.499465,4.841504,12.24052
2509,83.88498829822802,2.3782835,8.717686,-2.7717369,-9.413066,5.9962387,14.078069
2510,83.91842193246406,3.1245375,11.702084,-1.0308331,-7.8447847,5.3791924,11.415372
2511,83.9518555667001,-0.35147488,10.663303,-1.4090676,-7.737561,4.4903116,12.208162
2512,83.98528920093614,1.5414973,9.0919895,-2.0079796,-7.9392953,6.026579,11.9753475
2513,84.01872283517218,0.7540051,2.7020674,-5.8125644,-9.424122,6.8642755,8.216163
2514,84.05215646940823,0.7045076,0.79699606,-4.4043326,-6.038843,4.798841,5.7184997
2515,84.08559010364426,0.6043293,5.855906,-4.7296314,-9.174606,4.5828924,11.311474
2516,84.11902373788031,1.1910038,2.8448656,-2.1186244,-4.6269164,2.6276846,4.40575
2517,84.15245737211634,-3.0349329,7.063993,-3.472829,-5.921772,-0.30266047,8.44201
2518,84.18589100635239,2.867613,2.6336572,-0.38319933,-2.746242,0.49610594,2.82197
2519,84.21932464058843,0.082217254,8.416844,-3.7745075,-9.974451,0.6955312,14.230282
2520,84.25275827482447,0.57843393,8.886527,-2.1171978,-3.298807,2.0841386,11.275059
2521,84.28619190906052,-2.698181,6.5920186,-2.2536042,-6.3255606,1.8237392,9.735009
2522,84.31962554329655,-0.42980766,4.9193163,-3.3923068,-8.066715,1.1101388,11.564336
2523,84.3530591775326,1.0124098,4.0606227,-2.0613005,-3.6777637,2.3184125,7.423669
2524,84.38649281176863,-0.19107082,2.936464,-3.872105,-5.2900596,2.2683723,8.504626
2525,84.41992644600468,0.35540602,6.306098,-4.917077,-10.163481,0.077294014,14.421904
2526,84.45336008024073,0.35031617,3.483188,-5.114493,-7.2961297,-0.04008984,9.335746
2527,84.48679371447676,-1.6977092,6.8866887,-4.1784043,-9.203593,-0.42568657,13.90335
2528,84.52022734871281,1.435588,8.321892,-2.58277,-7.2135053,1.080069,14.243427
2529,84.55366098294884,1.605053,10.674053,-3.2097433,-8.30321,-0.13984577,17.612558
2530,84.58709461718489,2.7688897,12.063013,-2.0667152,-5.979566,0.3191111,15.135428
2531,84.62052825142094,0.89022607,11.549468,-1.4104755,-5.9637084,-0.45170128,14.346433
2532,84.65396188565697,-1.1584729,12.592256,-3.3011515,-7.003173,0.99437106,14.375329
2533,84.68739551989302,-2.0612032,11.014086,-4.006186,-6.5408106,0.9531476,13.16165
2534,84.72082915412905,-1.4334402,10.166131,-2.1245263,-4.3696322,1.2352015,11.026486
2535,84.7542627883651,0.28238848,10.482501,-2.3283403,-4.822285,0.9712903,11.658111
2536,84.78769642260114,-1.02205,6.9759264,-1.4189669,-3.9609709,0.051346935,8.526651
2537,84.82113005683718,-1.8393786,8.749985,-2.1157224,-4.831948,-1.0932753,10.47125
2538,84.85456369107322,2.112961,11.5114565,-0.89066154,-4.601912,1.2217277,13.088377
2539,84.88799732530926,2.0606277,9.939004,-3.1784334,-7.1067505,-0.37723356,14.269586
2540,84.9214309595453,0.5483462,8.20551,-3.3202782,-6.169264,0.10319068,11.187503
2541,84.95486459378134,-2.1121097,10.254717,-5.175213,-9.301924,2.197329,12.678387
2542,84.98829822801738,-1.2616748,8.061815,-5.614803,-9.28911,3.1993818,11.036725
2543,85.02173186225343,-2.0549452,7.9102826,-4.4539604,-7.988311,2.4537091,9.791293
2544,85.05516549648947,-1.9426273,8.853866,-4.3785186,-7.183823,3.3020742,9.113846
2545,85.08859913072551,-3.0880697,4.9459596,-3.1701035,-5.875384,0.82183754,6.647467
2546,85.12203276496155,-1.7933853,7.6706963,-2.6132066,-4.641416,-0.42077154,9.440706
2547,85.15546639919759,-2.565893,8.103317,-4.356371,-7.3900566,2.1258743,10.03789
2548,85.18890003343364,-2.687961,6.6877103,-3.7621653,-7.7339687,3.928159,9.72418
2549,85.22233366766967,-2.871206,8.025329,-4.0117235,-7.183409,1.3081986,11.099666
2550,85.25576730190572,-2.402101,9.578348,-4.800048,-8.217501,0.45414567,12.133952
2551,85.28920093614175,-1.423964,10.036882,-4.7970343,-8.866017,1.1529495,14.659727
2552,85.3226345703778,-1.0727957,7.6332026,-4.8661995,-5.9758024,0.083180256,11.673096
2553,85.35606820461385,-0.90076417,8.744077,-4.2972503,-4.8183846,-1.7462467,10.594981
2554,85.38950183884988,-0.7172087,9.160399,-2.8973198,-5.75509,-1.1976317,13.316525
2555,85.42293547308593,-0.0036634011,9.629207,-4.319137,-8.755958,-0.9390802,15.247504
2556,85.45636910732196,0.73828435,9.927259,-3.9070292,-6.273688,-2.7769241,13.956444
2557,85.48980274155801,-1.272882,6.110714,-2.9936626,-2.5946813,-2.5678036,6.495565
2558,85.52323637579404,-1.2874159,10.353453,-4.681834,-6.1603293,-2.38474,12.666811
2559,85.55667001003009,-2.1067984,6.720267,-5.3898554,-5.631728,-2.1549683,10.3691
2560,85.59010364426614,-0.6472948,10.427661,-2.7447753,-5.3280854,-3.2894816,14.425253
2561,85.62353727850217,-0.6170118,9.385508,-2.98644,-5.5503345,-2.7947817,15.603423
2562,85.65697091273822,-0.39727396,10.698686,-2.848291,-3.149244,-2.638485,14.039738
2563,85.69040454697425,-1.3116754,9.079166,-4.035319,-5.2475343,-1.8650179,14.460344
2564,85.7238381812103,-1.2137829,9.92901,-3.501429,-6.6742296,-0.9816314,15.177787
2565,85.75727181544634,-0.23489968,10.657759,-2.7780561,-6.887864,-1.5145279,17.424494
2566,85.79070544968238,-0.73777694,10.80974,-4.4918184,-7.2227197,-0.81484413,13.954453
2567,85.82413908391842,1.852398,10.313972,-2.771442,-6.504858,-0.054136246,12.12871
2568,85.85757271815446,1.204281,12.249607,-0.32400987,-3.140517,-0.70241165,11.7690525
2569,85.8910063523905,0.24637492,11.968042,-2.6112742,-5.6355543,0.45006883,14.014944
2570,85.92443998662655,-1.8725419,11.766686,-3.624,-8.024207,0.9964252,16.183113
2571,85.95787362086259,-0.1778731,13.592684,-2.6415894,-7.8991637,1.2873045,16.872744
2572,85.99130725509863,-0.5325178,11.750612,-3.359145,-7.416186,3.4361303,15.092779
2573,86.02474088933467,-0.1531212,8.458128,-5.599273,-9.311311,1.2332985,14.379529
2574,86.05817452357071,0.099333145,5.5463605,-6.77668,-10.332487,1.8995984,12.299854
2575,86.09160815780676,-1.1328758,7.1362977,-4.591792,-8.636086,0.2873359,13.534593
