token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
2227,77.08549671166493,-1.9279944,9.220735,-3.730923,-10.9089775,5.2400885,15.684771
2228,77.12011076497058,1.2734387,7.448166,-5.61963,-11.423262,3.5360456,10.907271
2229,77.15472481827622,0.54561734,8.838223,-3.1470816,-9.298272,1.4085805,12.100568
2230,77.18933887158187,1.1796687,9.726941,-3.4287198,-10.19541,2.6611173,16.017462
2231,77.2239529248875,0.8497701,7.471044,-3.5886247,-11.701547,4.5883408,17.130552
2232,77.25856697819314,-1.3862677,6.2115674,-5.1829505,-11.949527,3.5059347,16.305412
2233,77.29318103149879,-2.033742,6.3018355,-3.5909004,-9.247258,2.3543904,13.701803
2234,77.32779508480444,-1.6457702,5.3818283,-3.1350675,-7.917384,1.5609467,11.324296
2235,77.36240913811007,0.27672282,5.984951,-1.637285,-7.8555546,2.2573712,13.466371
2236,77.39702319141571,0.5245565,6.165533,-2.4584117,-7.6225,3.3765063,12.172809
2237,77.43163724472136,-1.2136359,6.0222325,-2.1931014,-7.225722,1.8024709,11.053162
2238,77.466251298027,-3.1317136,7.3556933,-2.5454218,-8.115163,5.1719985,9.72732
2239,77.50086535133264,-2.0188646,4.634711,-3.0734093,-7.215318,3.883201,9.788688
2240,77.53547940463828,-2.009205,7.227538,-3.740446,-7.4357224,0.3839519,12.660717
2241,77.57009345794393,-2.182473,4.8051744,-2.8198626,-6.352613,0.121261954,9.420027
2242,77.60470751124957,-3.198115,5.5259085,-2.7004006,-4.995555,1.1227849,7.5871863
2243,77.6393215645552,-2.2822738,6.141738,-3.1299043,-8.743793,5.9878225,13.561922
2244,77.67393561786085,1.1105794,8.158074,-2.3214636,-9.792925,4.8455067,15.890463
2245,77.7085496711665,2.348793,7.2936754,-3.5074694,-10.352406,5.05308,13.669375
2246,77.74316372447214,-0.28029364,1.2402779,-4.124421,-7.123936,3.4325593,5.1157713
2247,77.77777777777777,-0.028784627,6.4111724,-4.158306,-9.722378,3.574043,11.412878
2248,77.81239183108342,0.37149718,6.73603,-4.4365625,-9.757767,3.2553546,12.8782
2249,77.84700588438906,1.338832,7.151677,-3.369359,-8.311989,1.0498369,10.529107
2250,77.88161993769471,-0.8926041,8.303554,-3.2429316,-8.370348,0.44202656,13.526931
2251,77.91623399100034,-0.11045789,6.6720977,-4.408808,-8.036076,1.6928961,11.5542555
2252,77.95084804430599,0.9392115,7.2774606,-4.553408,-7.7245364,1.5538113,11.394585
2253,77.98546209761163,0.15175618,7.9195566,-3.4685235,-7.311036,1.5844533,11.920265
2254,78.02007615091728,1.1233758,12.099407,-1.8352164,-6.110126,0.44440237,16.209633
2255,78.05469020422291,-0.6634329,10.002137,-2.155386,-6.1166196,0.788439,13.426772
2256,78.08930425752855,0.49647072,12.5072,-1.1057885,-5.5188127,1.5795878,16.16168
2257,78.1239183108342,-0.1525101,13.224986,-1.6088398,-5.3850937,0.6764226,17.22246
2258,78.15853236413984,0.22786707,11.161826,-1.3389827,-3.77318,3.1248116,13.133918
2259,78.19314641744548,-0.4437261,11.541237,-1.7001734,-5.3583755,3.422611,16.50068
2260,78.22776047075112,1.2360499,7.789664,-2.390898,-5.5932264,1.6491799,11.246719
2261,78.26237452405677,1.9159497,10.717896,-1.0869585,-4.5249863,1.7795656,11.831367
2262,78.29698857736241,1.8332585,10.043644,-2.4268398,-3.0454109,1.6732397,11.693504
2263,78.33160263066804,0.16820721,7.380379,-2.224422,-4.1637726,2.763,8.935801
2264,78.36621668397369,-0.6397213,8.312993,-2.8941145,-6.0814667,2.8090544,12.298619
2265,78.40083073727934,-2.098351,8.437017,-2.2242956,-7.034191,2.7123399,12.836278
2266,78.43544479058498,0.16597427,8.024437,-4.040053,-9.122618,0.55664086,12.464733
2267,78.47005884389063,0.32221064,9.597121,-2.3891704,-6.2919893,0.58451635,12.458672
2268,78.50467289719626,-0.81557184,8.7745,-2.9536555,-8.061096,0.2653018,12.470561
2269,78.5392869505019,-0.56608766,8.891465,-3.1073916,-5.8153596,1.183686,11.9963665
2270,78.57390100380755,0.386417,6.6782413,-3.328473,-7.7408547,1.097114,10.610643
2271,78.6085150571132,-0.15579478,6.7664742,-3.0701337,-5.773309,1.0492193,10.304062
2272,78.64312911041883,-0.14118327,8.467279,-4.379326,-7.6052027,2.120418,13.300596
2273,78.67774316372447,-0.29203844,6.4736214,-5.911973,-10.630964,0.5568638,12.607035
2274,78.71235721703012,-0.40437108,5.1463857,-6.1970778,-10.411414,1.0046941,10.043472
2275,78.74697127033576,-1.9607717,5.141579,-3.9121485,-8.352219,-0.23183464,11.663602
2276,78.7815853236414,-0.5203761,6.01664,-5.889327,-10.377461,1.026686,12.653743
2277,78.81619937694704,0.6307133,6.832551,-2.766604,-10.149622,3.0143707,10.300667
2278,78.85081343025269,1.76826,7.5493565,-3.7151794,-11.422169,2.968433,14.2151985
2279,78.88542748355833,2.626743,8.582971,-1.5840453,-9.900484,4.0204277,10.599584
2280,78.92004153686396,1.179799,5.3254013,-5.690647,-11.2190275,2.2106435,11.740773
2281,78.95465559016961,0.9666423,2.6147532,-4.969662,-8.903573,2.2340574,7.394724
2282,78.98926964347525,-1.9866118,6.429218,-5.321612,-10.091071,1.438348,13.089078
2283,79.0238836967809,-3.0331476,8.494545,-3.1676054,-9.101942,4.46631,10.943804
2284,79.05849775008653,0.028693825,5.8046455,-4.3714495,-9.479089,1.4402484,11.321754
2285,79.09311180339218,-1.8637409,6.333002,-5.1888986,-10.034045,0.43791652,12.605182
2286,79.12772585669782,-1.3466909,6.8031588,-5.693669,-10.812034,0.7268108,13.669606
2287,79.16233991000347,-1.397756,5.156869,-6.1123347,-10.824773,0.7056061,14.090715
2288,79.1969539633091,-2.085325,3.934623,-5.1835003,-9.371568,0.99698985,12.636347
2289,79.23156801661474,-2.8811898,4.192814,-3.5274615,-7.6205153,0.7897746,10.160378
2290,79.26618206992039,-2.320133,3.9324954,-4.1129746,-7.030646,-0.39824557,10.462202
2291,79.30079612322604,-0.509784,4.2850323,-4.2987504,-8.008225,-0.85437536,11.079267
2292,79.33541017653167,-1.5181812,5.520072,-2.6140037,-6.158715,0.8843313,10.615868
2293,79.37002422983731,-5.553226,4.8408237,-4.462742,-7.071375,0.519129,7.494945
2294,79.40463828314296,-2.2336164,5.18646,-4.3489976,-7.26955,0.87635005,10.709456
2295,79.4392523364486,-1.1247057,5.765648,-4.790437,-7.727668,0.29132316,10.811671
2296,79.47386638975424,-0.86811596,6.8822308,-4.1271043,-7.7604523,0.9139398,11.041601
2297,79.50848044305988,-0.3098152,6.956478,-3.5683548,-6.859325,1.2514889,8.581248
2298,79.54309449636553,-0.6410361,7.075223,-4.2272882,-7.335767,0.8315375,10.396234
2299,79.57770854967117,-0.7440082,6.2265615,-2.9127085,-4.286579,1.3751945,7.4746747
2300,79.6123226029768,-1.3985854,7.0500193,-4.2981157,-6.618719,0.9851782,10.161927
2301,79.64693665628245,-2.3588407,7.171267,-5.102335,-7.728327,1.5603697,11.393415
2302,79.6815507095881,-1.1859047,6.103967,-3.1060472,-3.8509634,1.8517691,9.359915
2303,79.71616476289374,-1.8967195,4.6769605,-2.2501452,-4.0032225,0.11508073,6.9212556
2304,79.75077881619937,-1.4780337,5.576642,-2.773766,-3.6079948,1.6624074,8.260707
2305,79.78539286950502,-2.5490825,6.8745394,-2.7350764,-5.217789,2.5305614,8.605066
2306,79.82000692281066,-0.55216026,6.4624643,-3.4848595,-5.2620587,2.1650577,10.040617
2307,79.85462097611631,-1.3632995,5.514788,-4.9828267,-8.9587755,0.48400337,12.560648
2308,79.88923502942194,-1.0475992,3.6044784,-6.492866,-11.613779,0.29727572,11.596707
2309,79.92384908272759,-3.0945647,6.603922,-3.406234,-8.195765,0.28825653,10.723011
2310,79.95846313603323,-1.9359043,1.9975859,-2.9288921,-4.4993095,1.5794203,2.4210086
2311,79.99307718933888,-2.4512537,5.6162443,-6.1644635,-11.510024,-0.27330118,13.242137
2312,80.02769124264451,-2.9421458,7.492554,-5.2981443,-9.174047,-0.47374603,12.732376
2313,80.06230529595015,-3.3395867,7.223726,-6.723418,-9.7768755,0.5120079,13.346244
2314,80.0969193492558,-5.601688,7.1125627,-7.881639,-10.735121,1.0122395,13.936601
2315,80.13153340256144,-3.3832054,5.784613,-6.615063,-11.834639,-0.100651,15.005833
2316,80.16614745586708,-2.5433865,4.488565,-5.248679,-9.600579,0.19847208,12.637928
2317,80.20076150917272,-0.80151176,6.011933,-1.9766486,-6.2121644,0.15330915,11.048422
2318,80.23537556247837,-1.2253273,6.387852,-1.9993085,-5.587782,0.60165143,10.746348
2319,80.26998961578401,0.058898386,5.582865,-2.9998329,-7.3871584,0.5620192,12.319833
2320,80.30460366908964,-1.6038116,8.02436,-3.1164405,-7.5711355,0.81462944,13.031785
2321,80.33921772239529,-1.9421186,8.660798,-3.3395429,-8.745322,0.27648422,14.449512
2322,80.37383177570094,-1.5135858,9.659796,-3.9426625,-9.371663,0.29755655,15.865363
2323,80.40844582900658,0.21225607,10.656507,-2.3391364,-7.008877,-0.47526088,17.467918
2324,80.44305988231221,-2.4205713,10.557804,-3.8720198,-8.435522,-0.9123495,19.502104
2325,80.47767393561786,-2.1809673,11.522902,-4.374125,-8.061668,-0.47894463,16.52217
2326,80.5122879889235,-1.7454118,12.286287,-3.8656902,-6.7827444,-1.1478392,13.559308
2327,80.54690204222915,-1.9260539,9.781882,-4.4684987,-6.3362427,-2.297558,12.580806
2328,80.58151609553478,-0.44479817,10.737588,-4.850256,-6.133496,-1.7384839,12.525066
2329,80.61613014884043,-1.5874562,10.158014,-4.147468,-6.195431,-0.24114718,13.669949
2330,80.65074420214607,-2.56622,9.690605,-5.729153,-6.2786465,-1.3834691,12.386553
2331,80.68535825545172,-2.850628,10.210993,-6.168649,-6.6821384,-0.7344074,13.305855
2332,80.71997230875735,-3.6738677,9.565501,-5.576868,-6.7859774,0.8240166,13.921473
2333,80.754586362063,-1.8174841,11.566621,-3.5621362,-5.426265,-0.08199528,14.393158
2334,80.78920041536864,-1.4377655,11.792274,-3.4404516,-5.6201963,-0.16692482,15.28827
2335,80.82381446867429,-0.9821437,11.516545,-1.3913255,-3.4981906,-1.316478,20.05542
2336,80.85842852197992,-1.2601196,11.200338,-3.232928,-5.524686,-0.90433294,21.863365
2337,80.89304257528556,-3.3478951,10.11677,-5.262452,-6.5937133,-0.12629578,16.980232
2338,80.92765662859121,-2.1288962,7.248657,-5.051812,-6.2537336,-0.66020125,12.441607
2339,80.96227068189685,-2.5946236,5.7570114,-4.6745515,-6.928586,-0.296983,10.427102
2340,80.99688473520249,-2.0857449,7.5817504,-4.7595673,-6.8209195,-0.32708943,12.613128
2341,81.03149878850813,-2.7708652,6.3446665,-5.9129257,-6.6109443,1.2812074,12.781078
2342,81.06611284181378,-3.4782453,5.54725,-5.5415387,-6.6971226,1.2547512,12.187572
2343,81.10072689511942,-3.203895,9.206476,-5.039952,-7.493647,-0.13401693,15.105032
2344,81.13534094842507,-1.3317564,9.3359165,-3.6898665,-7.085884,0.10463896,17.898094
2345,81.1699550017307,0.082969666,5.668293,-4.53681,-10.394433,1.6067337,16.266088
2346,81.20456905503634,-0.75596106,3.9095998,-7.0873075,-12.813115,1.7216399,14.504348
2347,81.23918310834199,-1.199816,5.4356565,-4.2353554,-8.62045,0.95526516,11.413602
2348,81.27379716164764,-1.3244361,1.7657497,-2.8002307,-4.4785304,1.8857399,2.5673964
2349,81.30841121495327,-2.3494625,4.7867665,-7.77521,-13.628159,2.9391708,14.762064
2350,81.34302526825891,-2.6900158,6.154457,-6.4148703,-11.251297,2.1493607,13.988879
2351,81.37763932156456,-3.3870447,5.266191,-8.016062,-14.614465,3.055903,14.640659
2352,81.4122533748702,-2.7396538,2.7095263,-8.597585,-13.047562,2.0569365,13.478432
2353,81.44686742817584,-2.6053658,3.1047504,-6.506586,-9.754164,1.230125,11.088214
2354,81.48148148148148,-1.0797247,5.1026406,-3.4743009,-7.2930484,0.567091,9.553872
2355,81.51609553478713,-2.9739687,3.0013623,-4.5479307,-7.6522536,0.08480501,10.476004
2356,81.55070958809277,-1.1229502,2.512956,-4.769999,-8.441666,0.23330785,10.288886
2357,81.5853236413984,-3.6692476,8.041015,-3.143915,-10.481037,5.7570148,13.960373
2358,81.61993769470405,-1.6269298,2.0608606,-2.7797372,-4.6523957,1.948854,3.2494628
2359,81.6545517480097,-3.4220233,3.8998666,-6.679049,-8.50746,1.2063742,10.570047
2360,81.68916580131534,-2.8803163,4.738,-4.9803586,-8.069854,1.2920127,10.253854
2361,81.72377985462097,-5.077673,1.1943798,-8.298333,-12.586702,1.5397992,12.005419
2362,81.75839390792662,-2.3482516,5.766091,-3.5677593,-5.8786592,1.9640487,8.303601
2363,81.79300796123226,-2.1768348,5.590034,-3.0179334,-9.190519,1.2062001,16.284859
2364,81.82762201453791,-1.3514811,7.151393,-1.0352954,-5.813964,0.3441094,13.4599
2365,81.86223606784354,-2.116091,3.4200578,-5.262196,-8.214245,1.8792651,11.488269
2366,81.89685012114919,-2.6941724,3.5106897,-6.0095277,-8.412292,1.7895447,10.981368
2367,81.93146417445483,-3.1679072,3.5108807,-7.137813,-10.499956,1.8883423,12.440909
2368,81.96607822776048,-2.4885268,2.0848403,-7.3904624,-10.983229,2.088407,12.593336
2369,82.00069228106611,-2.5728912,6.999964,-3.1793897,-6.7814484,2.3644307,11.058136
2370,82.03530633437175,-1.9851671,4.339167,-3.5825374,-7.46597,0.7677263,9.898507
2371,82.0699203876774,-1.4211099,4.676592,-3.0608182,-8.32006,0.74094605,11.205413
2372,82.10453444098304,-0.1817358,4.8654356,-3.1552882,-8.0777235,1.3830715,11.768021
2373,82.13914849428868,-0.97387135,5.9911475,-2.4006605,-6.8864517,1.1056995,10.951056
2374,82.17376254759432,-0.43480068,5.083789,-3.199669,-7.002328,2.717064,11.715462
2375,82.20837660089997,-1.1920006,4.592227,-3.4447336,-5.7384653,1.8922691,9.856592
2376,82.24299065420561,-0.67993206,5.4128,-3.2225323,-7.260622,0.7450987,10.340678
2377,82.27760470751124,-1.3507462,9.373699,-0.5411284,-6.9635916,1.6641666,7.720972
2378,82.31221876081689,-0.008100586,8.359453,-0.10846451,-7.133547,3.0208526,8.882246
2379,82.34683281412254,-2.7194667,5.7106867,-4.9055443,-9.200663,4.309817,13.960244
2380,82.38144686742818,-0.90386367,7.018047,-4.7414966,-10.783192,2.9381344,15.752656
2381,82.41606092073381,0.56017584,5.337708,-5.949701,-13.043965,2.9789011,14.985528
2382,82.45067497403946,-0.028489836,6.152874,-5.403626,-11.026118,3.3601458,11.596791
2383,82.4852890273451,-0.81689423,8.631507,-1.4051352,-8.04988,0.9494058,11.439045
2384,82.51990308065075,-0.98572445,8.299799,-5.258197,-11.835381,4.1547217,15.132362
2385,82.55451713395638,-0.9500419,8.71344,-3.0862832,-8.388518,1.6329782,14.604414
2386,82.58913118726203,-1.4656737,10.042594,-4.0108624,-10.501397,5.8139434,15.359841
2387,82.62374524056767,-3.0700736,8.511895,-4.287695,-12.1272135,5.8009415,16.329655
2388,82.65835929387332,-1.9650087,5.347117,-5.609845,-12.465861,4.6706967,14.76953
2389,82.69297334717895,-3.5004752,6.4480743,-3.1335883,-9.327149,4.741563,13.578123
2390,82.7275874004846,-2.4340792,5.6055837,-2.8345997,-9.096341,1.1491697,11.730164
2391,82.76220145379024,-1.8985934,4.8693953,-2.6311667,-8.460636,1.2036507,11.943426
2392,82.79681550709589,-1.5444195,4.610488,-3.207481,-8.235317,2.7780828,12.115337
2393,82.83142956040152,-1.181379,8.663891,0.228614,-5.0850816,2.9520738,8.393828
2394,82.86604361370716,-0.73104924,6.5428987,-2.0795958,-7.669669,4.0029397,12.131161
2395,82.90065766701281,-0.84507763,7.7399583,-1.0492944,-5.3716803,2.2717214,9.821269
2396,82.93527172031845,-0.7761799,5.3669877,-2.5687509,-5.8117223,2.6060886,9.685939
2397,82.96988577362409,-0.77312016,7.502145,-1.0152255,-5.6584253,3.2686858,6.424853
2398,83.00449982692973,-2.0360508,5.7807627,-2.4741905,-7.0326757,2.092003,8.830331
2399,83.03911388023538,-2.5483048,5.8082476,-3.6571527,-8.669613,5.7835693,12.690347
2400,83.07372793354102,-0.17710862,6.847104,-3.9117153,-10.934382,3.9504743,13.265368
2401,83.10834198684665,0.72999036,5.549346,-4.4860854,-12.812694,3.4899035,13.757815
2402,83.1429560401523,0.59881604,4.4583263,-4.8910184,-12.852501,4.2223797,12.666791
2403,83.17757009345794,0.35565966,6.8021817,-4.617176,-11.592838,2.6208289,14.041601
2404,83.21218414676359,1.6384078,7.928775,-2.6036873,-10.256741,2.8766463,12.08863
2405,83.24679820006922,2.069439,8.524253,-2.916086,-10.800536,4.0009503,15.2780075
2406,83.28141225337487,3.1516113,10.415772,-1.4752564,-9.074853,2.7959774,16.330109
2407,83.31602630668051,0.9673611,7.4262757,-2.9885144,-9.653588,3.6057036,13.713846
2408,83.35064035998616,-1.15105,5.718348,-3.4455137,-8.556835,2.8333988,12.391195
2409,83.38525441329179,-0.9008051,4.9792056,-2.9174612,-7.162092,1.8028966,10.397306
2410,83.41986846659744,-0.80723137,4.813601,-2.8290741,-7.5041623,2.226173,11.415641
2411,83.45448251990308,-0.8214245,4.8504233,-3.1272495,-7.787748,2.4930887,11.697218
2412,83.48909657320873,-0.23654076,5.9180527,-1.9963478,-5.8874736,2.415018,9.749566
2413,83.52371062651436,0.97219056,5.8032,-1.6155814,-6.37143,3.1185799,10.948037
2414,83.55832467982,-1.134686,4.7908435,-2.6960938,-6.1400933,3.3778331,9.097207
2415,83.59293873312565,-2.143659,6.9033613,-1.5771027,-6.151261,-0.51296693,9.708099
2416,83.6275527864313,-1.4371716,6.3446536,-3.3358133,-7.332184,2.8559802,8.31046
2417,83.66216683973693,-1.7591974,4.119102,-2.6174254,-4.4024935,0.23871823,7.1484714
2418,83.69678089304257,-0.8614481,6.730224,-2.4132347,-8.827768,4.885708,13.032955
2419,83.73139494634822,2.2419434,8.031112,-1.9453428,-9.984005,4.031379,14.381399
2420,83.76600899965386,2.6933844,13.778848,-0.19106874,-6.3977895,3.8376381,15.778789
2421,83.80062305295951,1.5467291,12.631316,-0.6101599,-8.190341,4.6220984,16.188091
2422,83.83523710626514,2.634703,6.2205925,-4.0866704,-10.977863,4.1344385,13.752144
2423,83.86985115957079,-0.07962818,4.032341,-4.6449165,-11.181986,4.142555,10.730932
2424,83.90446521287643,-0.45965332,7.4919887,-2.457391,-10.255114,2.7597666,10.687015
2425,83.93907926618208,0.35842776,6.450821,-4.619383,-10.956101,3.6883886,13.009241
2426,83.97369331948771,1.6437192,7.875043,-2.3456285,-9.49163,2.9939566,9.946717
2427,84.00830737279335,1.1544437,8.946961,-2.0974894,-9.189023,2.1217413,12.123493
2428,84.042921426099,2.9014082,13.444305,-1.1594564,-8.232929,-0.09302281,12.0029955
2429,84.07753547940465,1.7320647,11.8998,-1.2283871,-6.7820473,-1.1256077,13.912853
2430,84.11214953271028,1.9247417,13.805389,-1.0866556,-8.654244,3.608886,12.21111
2431,84.14676358601592,0.14102416,13.1702,-3.3220127,-9.945173,4.294903,13.856746
2432,84.18137763932157,0.42605948,10.587071,-1.0707858,-6.549789,3.7695935,10.297512
2433,84.21599169262721,-0.32918176,10.139496,-2.0516648,-8.424424,4.2763476,13.952684
2434,84.25060574593284,-0.6801136,10.460959,-1.4280515,-9.807556,5.051503,15.051045
2435,84.28521979923849,-0.4031387,9.833633,-3.9450278,-8.4406,4.074541,10.546671
2436,84.31983385254414,0.4152627,8.973498,-4.1679983,-7.8637743,5.506994,11.0718
2437,84.35444790584978,1.2538048,7.611998,-4.9045196,-10.849376,4.404215,11.630325
2438,84.38906195915541,-0.6803914,2.2330785,-5.30682,-8.906675,3.939235,6.7796764
2439,84.42367601246106,-0.96209687,6.3578095,-3.7743204,-9.646384,3.405971,10.908205
2440,84.4582900657667,0.19870149,6.0225463,-5.2234983,-10.3979025,4.401933,12.294726
2441,84.49290411907235,0.7836088,6.666147,-4.341367,-8.787659,3.464153,12.925838
2442,84.52751817237798,1.6346419,6.0369606,-4.636423,-8.670041,3.8977995,12.312403
2443,84.56213222568363,2.2400022,7.872911,-4.489243,-7.6297097,1.6347325,12.428353
2444,84.59674627898927,1.2332492,10.884037,-2.716731,-6.909173,0.09137076,15.437778
2445,84.63136033229492,0.08163281,8.75188,-2.864483,-7.031304,0.12102304,15.313411
2446,84.66597438560055,0.7292637,7.999935,-0.8771566,-4.9505343,-0.12510309,12.542554
2447,84.7005884389062,0.42019263,7.3259916,-1.5548007,-8.181247,0.5758487,17.445593
2448,84.73520249221184,-0.7742874,6.614887,-3.232659,-8.284518,-0.3153457,15.969199
2449,84.76981654551749,-1.8642439,9.216867,-3.2231758,-8.0519285,0.03114709,15.580526
2450,84.80443059882312,0.09858857,11.029332,-2.212648,-7.9827037,0.61791867,18.18112
2451,84.83904465212876,0.8934028,12.219328,-2.1613278,-7.975076,0.7444253,19.322084
2452,84.87365870543441,-0.82789105,10.53044,-2.8803792,-8.728931,1.670461,17.439026
2453,84.90827275874005,-2.0410776,9.37003,-3.7799065,-8.552984,-0.5405485,18.742857
2454,84.94288681204569,-0.5261697,7.2003684,-5.2437353,-9.825211,-0.023181984,15.412159
2455,84.97750086535133,0.55098754,8.934452,-4.1513157,-6.260923,-0.7924199,14.437381
2456,85.01211491865698,-0.3563705,9.49265,-5.5339975,-8.200079,-1.2506374,16.809256
2457,85.04672897196262,-1.4509535,8.982544,-6.834496,-9.650254,-0.75922865,17.041294
2458,85.08134302526825,-1.7458756,11.156645,-5.2673135,-8.157456,-0.61753094,15.360976
2459,85.1159570785739,-1.6209329,7.138822,-3.099087,-5.586606,-0.5047216,11.453457
2460,85.15057113187954,-1.6580832,6.9597797,-2.8772078,-5.4999847,0.30207872,11.736511
2461,85.18518518518519,0.03984009,8.112905,-0.99521834,-4.955954,0.23755322,13.565679
2462,85.21979923849082,0.19406326,9.064929,-1.844455,-5.1673617,-0.26315334,11.966463
2463,85.25441329179647,-1.9820627,8.936765,-2.8834717,-5.4767537,-0.36162066,11.791206
2464,85.28902734510211,-0.96831334,8.066846,-3.5188823,-5.4442415,0.6875388,14.1400385
2465,85.32364139840776,-4.9665375,6.944638,-5.208962,-7.363143,0.17231126,11.715702
2466,85.35825545171339,-0.80623907,7.3492074,-2.006583,-3.953937,-0.1608128,12.684849
2467,85.39286950501904,-2.0129182,7.7070365,-1.9952242,-5.485927,-0.007218616,14.407825
2468,85.42748355832468,-2.9109387,6.052986,-3.415552,-4.7381043,-1.565905,9.418564
2469,85.46209761163033,-2.5642889,9.798974,-2.902516,-5.198969,0.05715833,14.355763
2470,85.49671166493596,0.3206436,9.7239275,-2.0410924,-5.3480206,-0.9396808,14.879606
2471,85.5313257182416,0.5601749,8.692168,-3.0407627,-7.915126,-1.915443,18.30438
2472,85.56593977154725,0.719013,7.7658296,0.5086401,-0.7824345,-1.8693304,8.35789
2473,85.6005538248529,0.13090587,11.232692,-0.91338307,-2.9819267,-1.0576744,14.019397
2474,85.63516787815853,-0.7395104,10.727532,-3.390778,-6.37937,0.35371166,15.862507
2475,85.66978193146417,-0.2679208,11.373422,-2.852834,-6.544808,-0.41174328,17.934526
2476,85.70439598476982,-1.493779,8.976748,-2.9878895,-5.6633983,0.16873981,14.848474
2477,85.73901003807546,-1.7801045,6.091442,-4.1475697,-6.920794,0.9786331,13.312993
2478,85.7736240913811,-2.2030272,5.4897456,-3.999126,-7.799492,0.14393237,12.227946
2479,85.80823814468674,-1.8786647,5.042752,-3.2386024,-6.246136,0.614694,10.315312
2480,85.84285219799239,-1.0059054,5.265024,-3.3443623,-6.819779,0.5268076,10.926724
2481,85.87746625129803,-1.9472489,7.4794602,-4.102065,-7.597557,1.0729679,13.327903
2482,85.91208030460366,-1.5476054,7.516704,-4.6350756,-10.343008,0.118970454,15.220829
2483,85.94669435790931,-0.6081307,7.857824,-5.103966,-11.251027,-1.355401,16.548244
2484,85.98130841121495,0.93421847,8.861761,-3.0838625,-10.478009,-0.75069004,15.824992
2485,86.0159224645206,0.8239595,9.427873,-3.0436974,-11.857551,1.2350523,18.195454
2486,86.05053651782623,0.20328186,7.7789874,-4.6165743,-11.038994,1.7550547,17.62933
2487,86.08515057113188,-1.4654708,5.780812,-4.483542,-9.367642,0.6548865,14.218232
2488,86.11976462443752,-0.22094415,6.521276,-2.2192543,-7.38523,-0.0077683744,13.296748
2489,86.15437867774317,-1.0896444,5.219392,-2.472363,-5.9688144,0.8162767,11.168635
2490,86.1889927310488,-0.34588003,5.341206,-2.8248897,-6.85778,1.3467776,11.447239
2491,86.22360678435444,1.1449167,7.0941176,-2.4104273,-7.5757227,1.8048869,13.714455
2492,86.25822083766009,1.6487968,7.798523,-3.7430856,-9.781121,1.8316948,15.5675745
2493,86.29283489096574,1.7949506,12.42758,-1.1419802,-6.891364,0.94460833,17.205477
2494,86.32744894427137,0.2080152,14.338657,-1.5035952,-6.856967,1.7145544,17.336897
2495,86.36206299757701,0.964656,13.927309,-0.5912088,-6.414284,-0.44440025,19.925497
2496,86.39667705088266,0.46860343,10.90093,-2.7047093,-8.238878,0.32985055,20.831858
2497,86.4312911041883,1.8342148,5.062266,-6.500573,-12.200053,2.0292127,16.374647
2498,86.46590515749394,-0.6373469,3.7309704,-6.95272,-11.207086,2.0559585,14.477358
2499,86.50051921079958,-0.96959823,3.8548217,-4.022045,-7.205257,0.6501047,10.112045
2500,86.53513326410523,-2.9401236,3.2394388,-5.1174836,-8.829344,0.44552585,11.393269
2501,86.56974731741087,-1.3812017,2.6066122,-5.3400946,-9.153957,0.28470278,10.929852
2502,86.60436137071652,-1.318242,5.5562353,-3.3100448,-7.431723,0.612821,12.165396
2503,86.63897542402215,-1.6807284,5.755416,-2.0781436,-4.115796,-1.4190769,8.2263
2504,86.6735894773278,-2.6439075,4.0605965,-6.2000537,-8.211481,1.101481,10.7543125
2505,86.70820353063344,-2.4278417,3.6279204,-7.230558,-9.831442,0.77498376,11.7719965
2506,86.74281758393909,-4.4470797,1.4222746,-8.471133,-12.733028,1.9011397,12.619777
2507,86.77743163724472,-4.169534,5.855234,-3.856657,-7.3864923,-0.12809801,9.681661
2508,86.81204569055036,-2.7156944,3.5508559,-4.6050277,-7.541298,1.1555547,10.910653
2509,86.84665974385601,-1.6190679,7.3009863,-1.9172434,-7.203585,0.74859494,12.004699
2510,86.88127379716165,-1.9780897,3.2367857,-5.1218333,-8.133096,1.6205444,11.469449
2511,86.91588785046729,-2.701859,3.2933488,-5.402184,-7.4545813,1.8416839,10.130642
2512,86.95050190377293,-2.8932464,3.827136,-7.336241,-10.75224,1.7640979,13.252947
2513,86.98511595707858,-2.0566504,2.5227277,-6.9501,-10.433847,1.7030683,12.663914
2514,87.01973001038422,-2.2102156,4.628894,-4.0122914,-7.676128,1.4736712,11.308505
2515,87.05434406368985,-1.8824214,4.072696,-4.014904,-7.096798,1.1802579,9.360657
2516,87.0889581169955,-0.48734275,5.466359,-2.9154582,-7.4181986,0.6480889,10.991117
2517,87.12357217030114,0.22697046,5.324299,-2.8001945,-6.9889174,0.57975364,11.262495
2518,87.15818622360679,-1.2024438,4.0460205,-3.3831718,-5.8270245,1.3745524,8.894852
2519,87.19280027691242,-0.062033854,4.7277336,-2.8176403,-6.1218085,2.1541343,10.591294
2520,87.22741433021807,-1.15506,4.135464,-3.2717407,-5.5506983,1.6892585,9.388875
2521,87.26202838352371,-0.7502104,6.503376,-3.0047488,-8.097495,0.36571628,12.675467
2522,87.29664243682936,-1.5798906,6.994852,0.0158107,-3.005797,-0.07499938,12.090398
