token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
2875,78.87517146776406,0.58115506,4.4293346,-5.886982,-11.687237,3.3128386,12.732844
2876,78.90260631001372,-0.2720202,6.2432833,-4.2590184,-9.635046,1.9660407,12.721832
2877,78.93004115226337,1.7179502,8.311866,-3.0620253,-10.126989,1.4927522,11.91375
2878,78.95747599451303,-1.1885246,7.904216,-3.9199927,-8.436115,-0.49853817,13.761818
2879,78.9849108367627,0.85380495,9.013185,-1.7467321,-8.759891,1.2330613,11.317254
2880,79.01234567901234,1.8680562,9.577844,-2.4499786,-10.938417,2.207814,14.611486
2881,79.039780521262,2.1988316,10.1577215,-1.9033974,-10.337476,2.7911246,14.438388
2882,79.06721536351166,0.0035048155,7.6920695,-4.320063,-10.692171,1.5960065,14.575471
2883,79.09465020576131,-1.3896791,6.23101,-3.5991569,-9.979305,2.2488194,13.231144
2884,79.12208504801097,-1.9437511,5.4510055,-3.8799703,-8.721979,0.9896637,11.488874
2885,79.14951989026063,0.50814694,6.7183566,-2.070144,-8.880773,0.28554904,12.233795
2886,79.17695473251028,-0.5809958,6.1373873,-2.483925,-7.063465,-0.0046540904,11.3365345
2887,79.20438957475994,-2.4954557,5.6353674,-2.4209142,-7.254655,1.7051454,10.118001
2888,79.2318244170096,0.6671584,6.2860103,-1.463439,-8.585798,2.2919068,10.869013
2889,79.25925925925925,-2.890139,7.681872,-2.7275658,-7.363111,-1.061411,13.346785
2890,79.28669410150891,-3.4453332,6.4544935,-1.9904767,-7.082795,2.683031,8.739239
2891,79.31412894375858,-3.1511104,4.748393,-4.0720973,-5.0309157,-0.44006696,8.140446
2892,79.34156378600824,0.35383576,10.0074415,-1.236349,-10.102003,2.5249476,16.057592
2893,79.36899862825788,2.1137192,10.594537,-1.0117412,-10.461779,1.7433732,15.847261
2894,79.39643347050755,2.2359197,11.092723,-1.5361828,-8.233863,2.058391,14.203732
2895,79.42386831275721,1.7693216,12.857441,-2.0006967,-8.338645,1.9435897,14.634395
2896,79.45130315500685,-0.7803039,11.02829,-3.8193235,-7.18525,-0.006296422,15.400898
2897,79.47873799725652,3.6254284,14.034493,-0.79951936,-4.702694,-0.0050936677,17.240925
2898,79.50617283950618,-0.10499177,11.854632,-2.8952742,-3.7172432,-1.1775867,15.824725
2899,79.53360768175583,0.25040442,12.02217,-2.9334655,-4.2799897,0.74132645,16.03426
2900,79.56104252400549,2.5997074,14.016319,-1.3987432,-6.8287964,2.894321,13.981077
2901,79.58847736625515,0.1969392,13.352202,-3.200642,-9.296751,4.049816,14.422522
2902,79.6159122085048,-1.4146316,10.584065,-3.2040396,-8.84147,4.2935047,15.4250965
2903,79.64334705075446,-1.565989,10.248672,-2.7317026,-9.60446,4.119235,15.856751
2904,79.67078189300412,-0.5037498,10.186101,-3.5570595,-7.995324,3.7374463,9.701411
2905,79.69821673525377,0.093398914,8.673946,-4.7239017,-8.346965,4.989603,11.127628
2906,79.72565157750343,1.8922586,6.9812303,-4.708895,-10.912077,3.178596,11.651436
2907,79.75308641975309,0.4247576,3.2506075,-6.1086555,-10.370057,4.0077686,9.851631
2908,79.78052126200275,-0.13512126,6.2715344,-4.3652754,-9.610933,3.0033042,11.620243
2909,79.8079561042524,0.19977947,7.2386837,-3.1503448,-8.82347,4.932498,13.858181
2910,79.83539094650206,0.41925573,9.016765,-1.6475649,-9.421386,4.1292777,14.77091
2911,79.86282578875172,-0.1289629,6.0403547,-4.8583817,-12.698785,4.0502963,15.891237
2912,79.89026063100137,-2.0862703,4.8636246,-4.0453343,-11.498953,3.786893,14.217759
2913,79.91769547325103,-3.0837867,5.9467597,-2.8630636,-9.26253,2.0403168,12.731098
2914,79.94513031550069,-0.9499791,5.1115475,-3.1066136,-9.452313,2.0028553,12.194147
2915,79.97256515775034,-1.6299804,8.120058,-1.3071021,-6.954625,5.867043,9.60168
2916,80.0,-2.2791398,6.183828,-1.902034,-6.4623303,4.5823374,7.3042774
2917,80.02743484224966,-0.99727416,4.9359665,-2.23998,-9.117208,3.8867292,11.44851
2918,80.05486968449931,-2.9261627,4.0476847,-3.0860116,-6.902537,0.93838054,7.8453946
2919,80.08230452674897,-3.9836032,5.3641367,-3.333038,-6.193621,2.6844025,8.966145
2920,80.10973936899863,-3.8249304,6.5044026,-2.6045263,-6.6404166,2.897188,9.039664
2921,80.13717421124828,-2.7173955,5.977974,-3.1759827,-9.916213,5.552214,13.299394
2922,80.16460905349794,-0.20329739,6.8765993,-3.4843228,-11.646686,4.746544,15.366977
2923,80.1920438957476,1.0165403,5.855793,-4.3697605,-11.894379,5.6330585,13.2968025
2924,80.21947873799725,-0.0051820637,1.866216,-5.217981,-9.373757,4.8697343,8.130946
2925,80.24691358024691,0.69866335,6.296211,-4.3986197,-9.944415,3.910109,11.528994
2926,80.27434842249657,1.8143176,6.637731,-2.6528828,-9.551306,4.0371137,10.8145895
2927,80.30178326474623,2.5547395,7.7150884,-3.0555995,-10.265045,4.419061,13.143991
2928,80.32921810699588,3.802574,10.728517,-3.0582948,-9.266592,6.209908,13.289
2929,80.35665294924554,1.0040388,11.457583,-2.5531163,-9.470382,5.607159,14.17582
2930,80.3840877914952,1.0916274,10.434246,-1.6325707,-9.451879,4.940503,11.871413
2931,80.41152263374485,0.85756505,4.1154227,-5.647647,-10.727645,6.396378,9.104446
2932,80.43895747599451,-0.24752901,0.6331827,-5.674096,-7.9472723,4.9323034,5.779797
2933,80.46639231824417,0.3133215,5.6287403,-4.722851,-9.262006,4.106813,10.611373
2934,80.49382716049382,1.4442451,7.6887455,-1.9635987,-6.755261,2.4598167,10.158179
2935,80.52126200274348,-0.2736725,7.522615,-2.874938,-7.152028,2.3203375,10.620219
2936,80.54869684499315,-0.4092438,7.184314,-4.1691203,-9.598369,1.0769545,12.884981
2937,80.57613168724279,0.74640244,7.924909,-3.7838206,-7.47648,1.0180802,10.8747
2938,80.60356652949245,2.585983,9.009303,-3.7697394,-8.076977,1.9992795,12.0363455
2939,80.63100137174212,2.258563,7.7003965,-4.2689495,-8.599828,2.611885,12.035673
2940,80.65843621399176,-0.33176783,7.4178996,-4.4655304,-7.5695286,1.5724311,10.438903
2941,80.68587105624142,3.7088783,9.403048,-2.41438,-8.4676285,2.9941323,13.056332
2942,80.71330589849109,-0.25563565,9.296418,-1.2860293,-8.280412,3.0927083,12.994659
2943,80.74074074074075,-2.7267873,9.413328,-2.505025,-9.475991,2.7867422,16.712946
2944,80.7681755829904,1.5870157,8.895963,-0.118981846,-6.724753,3.0917518,9.002425
2945,80.79561042524006,-0.09254018,8.009974,-3.3024998,-8.33401,2.7823617,15.188389
2946,80.82304526748972,1.1844248,7.3890314,-4.4678564,-7.262631,2.6976461,13.654557
2947,80.85048010973937,1.5438384,8.458448,-2.986797,-8.075138,3.4400525,12.479509
2948,80.87791495198903,2.1136444,7.621637,-2.0719905,-7.1115155,4.136039,9.684082
2949,80.90534979423869,3.0891209,10.228712,-0.27827135,-7.3889937,3.9809818,13.267573
2950,80.93278463648834,4.3374257,11.062743,-0.7619646,-8.635258,1.1748933,14.282223
2951,80.960219478738,3.7687902,13.284444,-1.0874405,-8.766551,2.1252534,16.385761
2952,80.98765432098766,4.925883,12.961292,-0.40183777,-5.2209573,0.90809464,15.052946
2953,81.0150891632373,3.5213811,12.341397,0.43430004,-4.217679,1.1815591,14.362552
2954,81.04252400548697,4.2854853,12.891436,0.12529168,-5.2108655,1.2042464,16.647413
2955,81.06995884773663,2.1587281,15.267655,-1.3920419,-4.5488863,2.0229843,20.231537
2956,81.09739368998628,-1.8749979,13.719473,-3.1159291,-6.8671126,2.4631763,19.317087
2957,81.12482853223594,2.5424242,11.497827,-0.5569585,-5.488558,0.7198346,15.227524
2958,81.1522633744856,5.1688843,10.236382,-1.0215397,-4.9120345,1.5529691,13.519584
2959,81.17969821673525,3.2824817,11.045475,-2.7432313,-6.629248,1.0249999,13.972549
2960,81.20713305898491,1.3877745,9.591223,-1.8666283,-4.357638,1.3217967,15.447622
2961,81.23456790123457,3.1016877,10.041284,-2.133092,-5.9464116,0.7444706,12.452387
2962,81.26200274348423,3.7023787,9.242927,-2.9663007,-6.6606703,1.3548895,12.580482
2963,81.28943758573388,3.05175,9.100219,-1.9217553,-6.8797793,2.4769585,14.858744
2964,81.31687242798354,1.3014529,8.981744,-1.4363177,-5.4654684,1.6638159,15.07583
2965,81.3443072702332,0.29895627,8.256042,-1.9644709,-7.2744794,1.7213861,14.639658
2966,81.37174211248285,-0.069723666,5.5443954,-3.855114,-8.412792,2.7817066,13.581542
2967,81.39917695473251,-2.2299347,9.328659,-1.6088711,-5.6239734,2.125305,13.509138
2968,81.42661179698217,1.0849359,8.000007,-0.5019409,-5.67926,2.7149453,10.052007
2969,81.45404663923182,-1.3007479,7.307848,-1.1947658,-7.0011864,-0.037769713,14.234071
2970,81.48148148148148,-1.8995882,7.0239215,-0.91706675,-5.945848,1.224219,12.196888
2971,81.50891632373114,1.1023899,8.426862,-3.2704363,-7.644097,1.6883655,14.130167
2972,81.53635116598079,2.494934,8.831768,-3.7824814,-8.238159,1.1891001,13.3501
2973,81.56378600823045,1.8823858,11.005194,-2.8151383,-8.09432,1.864347,15.9524765
2974,81.59122085048011,0.9643312,10.380813,-1.9932026,-9.130101,2.478963,15.1252
2975,81.61865569272976,0.8375644,10.227519,-1.1250491,-6.3539467,0.57635814,13.225841
2976,81.64609053497942,0.92994785,9.839334,-2.9186463,-7.621313,2.8168526,16.692614
2977,81.67352537722908,0.94491696,10.210585,-3.4663098,-9.132285,3.623953,14.15838
2978,81.70096021947874,2.0831673,9.130686,-2.5338662,-7.9822764,2.594566,11.868811
2979,81.72839506172839,2.2121246,10.440927,0.12327867,-6.8471475,3.481706,14.149689
2980,81.75582990397805,3.6523354,9.881098,-1.4423317,-7.395369,1.0436221,14.656749
2981,81.78326474622772,3.9188807,11.868678,-1.8228277,-7.650136,1.1709447,17.116976
2982,81.81069958847736,4.475772,12.305819,-0.71785384,-4.9043007,0.54997313,15.6252985
2983,81.83813443072702,3.4676678,12.144797,-0.45246202,-5.36465,0.092042364,17.255404
2984,81.86556927297669,2.578049,13.526065,-2.4106336,-5.4822974,0.8191686,19.23838
2985,81.89300411522633,-2.5464938,11.9198885,-3.518907,-6.833916,1.7179776,16.963734
2986,81.920438957476,0.66947246,11.978179,-2.886519,-6.0031323,1.6080053,16.658327
2987,81.94787379972566,2.402118,10.32309,-1.5027397,-6.33827,0.5225465,15.657785
2988,81.9753086419753,5.211911,10.297082,-1.5085443,-6.5406375,2.4304237,14.900849
2989,82.00274348422496,0.65875137,8.739992,-3.9866977,-10.143112,1.8532006,16.88485
2990,82.03017832647463,0.2744013,11.996674,-2.897985,-9.558123,2.1287816,17.210485
2991,82.05761316872427,2.0175197,12.594539,-1.8034635,-8.0708885,2.421209,17.284592
2992,82.08504801097394,-1.149343,8.684551,-3.125091,-8.746493,0.09938535,14.60834
2993,82.1124828532236,1.164579,10.098839,-3.4846225,-7.0546384,0.87379164,14.559624
2994,82.13991769547324,2.8097315,11.137331,-1.9597033,-6.7929497,4.550516,17.409306
2995,82.1673525377229,2.1528897,8.7005825,-3.361702,-8.984797,5.913556,12.76127
2996,82.19478737997257,0.59993094,5.1869745,-5.420825,-10.177262,4.829648,10.058807
2997,82.22222222222223,-0.52357906,6.6707435,-4.088688,-9.366141,3.190663,11.311174
2998,82.24965706447188,1.1344215,7.280286,-2.9130244,-9.930791,4.4364853,10.8445425
2999,82.27709190672154,2.4555774,8.282297,-3.2147882,-10.751086,4.9971585,13.445283
3000,82.3045267489712,2.8225217,11.579197,-2.9808297,-10.460874,4.854742,13.60693
3001,82.33196159122085,-0.13552083,10.003265,-3.7679667,-8.2735615,2.4118729,13.54507
3002,82.35939643347051,-0.2713377,9.717689,-3.3441563,-11.577155,5.0864735,14.319304
3003,82.38683127572017,1.6680579,10.610077,-1.0538627,-9.311587,4.6751065,11.858457
3004,82.41426611796982,2.2893705,9.539328,-2.123348,-9.04238,4.664617,12.266496
3005,82.44170096021948,1.4404242,8.999402,-3.6239088,-9.193147,3.9632473,12.852737
3006,82.46913580246914,3.336887,8.77656,-4.278706,-8.360658,4.2725034,12.258841
3007,82.49657064471879,1.68483,9.13619,-4.2161803,-8.3919325,3.6735508,12.297974
3008,82.52400548696845,0.26234442,6.564592,-5.245874,-9.014486,4.0191135,12.019243
3009,82.55144032921811,2.0221293,5.2752676,-6.147809,-10.983266,5.2330794,9.350328
3010,82.57887517146776,0.40119568,2.3931322,-6.5968313,-9.855341,5.2087026,8.297021
3011,82.60631001371742,-0.18268266,5.6494813,-4.9277725,-9.44648,3.3629794,11.61986
3012,82.63374485596708,1.6791364,6.8923216,-4.595709,-6.0989757,3.1440575,9.8355
3013,82.66117969821674,2.5375376,12.214302,0.008602811,-7.9865007,4.30672,11.029636
3014,82.68861454046639,1.1868091,9.6494055,-2.9607215,-9.945386,3.8993688,10.422064
3015,82.71604938271605,0.83327466,11.248659,0.025202923,-6.967352,4.4754925,10.665754
3016,82.74348422496571,0.3373154,11.533166,-1.1582713,-9.160611,5.266446,13.684577
3017,82.77091906721536,-1.3008542,12.428085,-2.023194,-9.221329,6.0696154,11.362978
3018,82.79835390946502,-1.3340465,8.496248,-2.3415556,-7.992652,2.8637397,9.794544
3019,82.82578875171468,-1.4980801,12.377423,-2.4763713,-8.317697,5.2811785,12.189949
3020,82.85322359396433,-0.21462616,8.8593855,-3.08771,-8.227752,4.9862423,10.829937
3021,82.88065843621399,0.8491631,6.326217,-5.002134,-9.92401,4.91106,10.335054
3022,82.90809327846365,0.5216168,3.3095558,-6.418908,-9.717477,5.1015677,8.842117
3023,82.9355281207133,-0.39317563,6.0167994,-4.359246,-8.839304,3.238139,10.753952
3024,82.96296296296296,1.9429647,11.776755,-2.3668964,-5.9012494,6.908398,9.707167
3025,82.99039780521262,1.4448462,6.358076,-2.7138612,-6.640529,11.698013,9.458687
3026,83.01783264746227,0.49893814,3.1240852,-5.139149,-9.166055,9.014357,8.651532
3027,83.04526748971193,-0.6711839,-0.36608273,-5.2894216,-7.048302,5.513766,4.6841555
3028,83.0727023319616,0.086769216,4.3440123,-5.3580203,-9.41398,5.9450045,10.695979
3029,83.10013717421126,0.86334944,4.2587914,-3.1377513,-6.446489,7.293803,7.5248094
3030,83.1275720164609,3.8926666,8.505354,-2.0533962,-5.1564517,6.26348,7.067742
3031,83.15500685871056,2.588198,5.3011355,-1.7299325,-3.8597968,6.180651,4.9600544
3032,83.18244170096023,1.0775594,2.3895583,-4.5386195,-6.6583505,7.6879296,6.065057
3033,83.20987654320987,2.5185897,1.5007921,-0.9396581,-2.7360063,7.303986,1.9209682
3034,83.23731138545953,-0.5548203,-0.40518788,-4.640191,-5.46951,4.4379992,3.4714637
3035,83.2647462277092,0.3428977,4.23503,-4.660531,-8.205936,6.091991,9.780846
3036,83.29218106995884,1.420033,2.5070767,-1.7681772,-3.826356,2.5690663,3.60804
3037,83.3196159122085,-2.4337559,8.086195,-2.3894353,-7.2242737,2.9731746,10.372589
3038,83.34705075445817,3.4177165,2.6055017,-0.011388774,-2.1343718,0.4783924,2.4483488
3039,83.37448559670781,0.6807177,8.131662,-3.530998,-9.131177,0.8553114,12.766963
3040,83.40192043895748,0.763359,8.3070545,-1.8609464,-2.669635,2.177126,10.264111
3041,83.42935528120714,-2.573816,6.1457486,-2.6677313,-6.292959,1.042905,9.356583
3042,83.45679012345678,-0.043947354,4.244939,-2.861652,-7.0979347,1.3210814,10.358738
3043,83.48422496570645,1.0273281,3.5696454,-1.9146947,-3.4085808,2.2871702,7.0812426
3044,83.51165980795611,0.15878204,1.9544597,-3.795842,-5.009072,2.2488391,7.6138673
3045,83.53909465020575,0.7647699,5.70868,-4.994523,-9.952271,0.25486553,13.335395
3046,83.56652949245542,0.22921151,2.8775299,-5.5469503,-7.783643,-0.1884349,8.852016
3047,83.59396433470508,-1.6083487,6.6131973,-4.1336837,-9.255349,0.15729682,13.285076
3048,83.62139917695474,0.52801365,5.3731413,-4.9387794,-9.460435,-0.10815743,13.313152
3049,83.64883401920439,1.5940124,9.927196,-2.1471038,-7.33725,0.2504502,16.49534
3050,83.67626886145405,-0.87032264,10.282683,-4.597284,-8.604895,0.12654422,15.707775
3051,83.70370370370371,-1.83958,12.301137,-3.6285925,-8.166976,-0.4333167,18.380793
3052,83.73113854595336,-1.1239257,12.607744,-3.352751,-7.825454,-0.11416359,19.53441
3053,83.75857338820302,-1.7380029,11.055931,-2.5399582,-6.68562,-0.3970498,20.931545
3054,83.78600823045268,-1.1604427,12.251961,-3.300465,-6.0281835,0.9052457,17.21659
3055,83.81344307270233,-1.2784971,12.284956,-3.2017868,-6.7386975,2.1011147,16.102612
3056,83.84087791495199,-0.7586073,12.888928,-2.508168,-4.9524474,0.98210084,14.084267
3057,83.86831275720165,0.93764055,11.338998,-1.0168242,-2.9344938,1.1577998,12.127325
3058,83.8957475994513,0.8195258,12.335253,-1.8609943,-3.510344,0.7191736,13.831995
3059,83.92318244170096,1.8200784,12.077183,0.12275986,-4.2477417,1.0720075,15.558196
3060,83.95061728395062,0.74758464,9.779686,-3.1056333,-8.651947,0.13138302,14.840064
3061,83.97805212620027,0.56269246,10.39883,-3.3956933,-8.697273,0.75625837,12.39432
3062,84.00548696844993,-0.71420366,9.339945,-3.4660375,-6.047197,0.5730605,10.41885
3063,84.03292181069959,-2.2054176,11.293202,-4.02133,-5.9395866,0.4974121,11.92922
3064,84.06035665294925,-1.6825761,11.452988,-3.45792,-5.94616,0.58844334,11.218263
3065,84.0877914951989,-2.7092295,12.481325,-2.504823,-4.931311,0.72819275,10.03647
3066,84.11522633744856,-4.0297546,11.17807,-4.190633,-5.532705,-0.033788573,9.992666
3067,84.14266117969822,-2.6280975,10.300608,-3.8291838,-5.3487377,1.0034235,10.585853
3068,84.17009602194787,-1.0188725,7.895063,-2.0548706,-3.4080064,0.24676472,7.645786
3069,84.19753086419753,-1.9692029,9.653537,-2.3898392,-4.7172074,1.0068039,9.611668
3070,84.2249657064472,-2.9772427,8.82038,-3.5670285,-4.6204705,0.5713902,10.389468
3071,84.25240054869684,-2.4361904,10.584205,-3.9618826,-7.2128267,1.5832429,11.723656
3072,84.2798353909465,-0.7879889,11.360995,-4.6437674,-8.865029,1.0959716,13.05371
3073,84.30727023319616,-0.8297058,7.1959352,-6.0197973,-10.8193035,0.2692667,13.53204
3074,84.33470507544581,-1.447608,8.274667,-2.8097136,-6.758105,-0.06920678,12.65587
3075,84.36213991769547,-1.0519085,6.884974,-5.2597923,-9.339487,0.21196042,14.381084
3076,84.38957475994513,0.81452906,10.779363,-2.8846538,-7.6943107,-0.21417685,17.778511
3077,84.41700960219478,0.4785313,10.14873,-2.7555592,-8.913232,-0.14203416,17.351084
3078,84.44444444444444,0.56404936,11.759017,-2.5580533,-7.176284,-0.18495522,18.776213
3079,84.4718792866941,0.63405776,10.086399,-1.7229362,-6.406485,0.11500141,19.046362
3080,84.49931412894375,0.3291367,7.581499,-4.010149,-8.97011,-0.90287864,13.738753
3081,84.52674897119341,-0.32882333,8.3612175,-3.6409206,-9.106285,1.1590099,12.21496
3082,84.55418381344307,-1.0102892,8.1271105,-3.3791606,-7.3748007,-0.2854865,11.2511835
3083,84.58161865569274,0.7191885,8.1430025,-0.58858955,-2.9247804,0.512507,7.4014935
3084,84.60905349794238,-1.5189294,9.740602,-2.3544102,-5.346788,1.7016592,8.284307
3085,84.63648834019205,-1.5624828,10.014386,-2.7904928,-5.5416393,-0.108643375,10.120277
3086,84.6639231824417,-1.2218401,9.722646,-3.2438397,-7.5653286,-2.5645213,14.915235
3087,84.69135802469135,-1.3161272,6.1853228,-5.0548153,-9.261898,0.83696514,11.795746
3088,84.71879286694102,-0.35289675,7.050309,-5.0222116,-10.7613735,1.5907446,13.773303
3089,84.74622770919068,-1.4708049,6.9843397,-3.9442925,-8.136239,-0.22949037,13.488259
3090,84.77366255144032,-0.8014108,7.206347,-4.9598618,-9.095278,0.81949186,13.894187
3091,84.80109739368999,1.0678719,7.5451655,-2.8310997,-9.624849,2.0467348,12.464549
3092,84.82853223593965,2.4916844,8.437144,-2.9120169,-10.791408,3.3180177,14.682221
3093,84.8559670781893,2.4276516,10.926817,-1.4278749,-8.846872,2.323913,14.038557
3094,84.88340192043896,1.9594854,10.898018,-2.3956974,-9.667749,2.370335,14.517054
3095,84.91083676268862,1.1373653,8.990133,-4.063104,-10.892606,2.7429829,14.446589
3096,84.93827160493827,0.090316504,10.896018,-2.995741,-10.205228,2.4695446,15.189963
3097,84.96570644718793,-1.124645,6.493374,-3.2291577,-10.84499,4.201518,12.913911
3098,84.99314128943759,-1.6985378,5.9169354,-2.9715374,-9.746167,1.9131323,12.433189
3099,85.02057613168725,-1.278808,7.736374,-2.1033752,-8.346071,4.7212644,11.915944
3100,85.0480109739369,-1.2328718,8.542778,-1.4483662,-7.0503674,3.0280814,13.199245
3101,85.07544581618656,-1.4397359,5.6478515,-1.9740988,-8.036193,3.514299,10.608823
3102,85.10288065843622,-3.8881395,6.594282,-3.778368,-9.418671,1.9104477,12.24208
3103,85.13031550068587,-0.45300823,5.4501433,-3.5626996,-7.4352736,3.4692261,8.963265
3104,85.15775034293553,-2.8151865,7.225149,-2.6091835,-5.1951337,0.5048545,7.988938
3105,85.18518518518519,-2.7363293,7.6477013,-2.6795197,-8.4899,5.244072,12.60475
3106,85.21262002743484,-0.6838096,7.470389,-3.5068042,-11.18765,4.2970433,14.081995
3107,85.2400548696845,1.4659556,9.733652,-1.4802468,-10.879585,4.3269563,13.34963
3108,85.26748971193416,0.94012505,4.967275,-5.535119,-12.282613,4.88114,11.0611105
3109,85.29492455418381,0.35703132,5.754176,-5.103233,-10.132835,3.7180283,11.00343
3110,85.32235939643347,0.84692174,6.461571,-5.5638533,-10.867631,3.336048,12.894158
3111,85.34979423868313,1.4420282,6.8333635,-5.4756417,-10.404688,1.7884806,12.828791
3112,85.37722908093278,-0.3489924,5.5051994,-6.603009,-11.513548,0.9342227,13.990086
3113,85.40466392318244,-0.50760716,7.698558,-6.0235314,-11.256167,-0.16124791,13.553263
3114,85.4320987654321,-1.6318524,4.620983,-5.4876747,-9.39807,0.28264496,12.403557
3115,85.45953360768175,-2.871093,4.695579,-3.5068285,-7.596628,0.06978613,10.35459
3116,85.48696844993141,-2.6989372,3.688058,-4.5933976,-7.6408715,-0.6687744,10.000025
3117,85.51440329218107,-2.072735,4.26785,-4.456328,-8.936961,-0.57144815,11.234139
3118,85.54183813443073,-3.887921,6.2782297,-4.900358,-9.124223,1.6955858,11.073449
3119,85.56927297668038,-3.6038225,6.1960263,-3.7568486,-6.4942484,-0.17633677,8.89027
3120,85.59670781893004,-2.667121,5.7947035,-4.401757,-8.198495,0.6289619,10.791732
3121,85.6241426611797,-1.468002,5.630336,-4.7251024,-9.099587,-0.049361188,10.944038
3122,85.65157750342935,-1.5862379,7.333375,-4.3163877,-7.901007,1.1347321,10.425062
3123,85.67901234567901,-0.37777436,6.8578053,-6.3225403,-7.2595224,-0.5726276,10.417877
3124,85.70644718792867,-1.0858845,5.978124,-5.5895267,-8.107232,-0.8324676,12.170395
3125,85.73388203017832,-1.1290689,5.094473,-6.4504795,-8.777262,0.14215617,12.424336
3126,85.76131687242798,-0.2719903,4.97895,-3.7166111,-6.414319,-0.24521467,11.156096
3127,85.78875171467764,-0.9320412,4.879194,-2.670028,-5.065036,0.35167694,8.965417
3128,85.81618655692729,-0.98511904,4.869776,-3.5445907,-7.1835938,1.2142155,10.848636
3129,85.84362139917695,0.10033991,4.704265,-3.4005146,-5.9665303,0.9202251,9.676273
3130,85.87105624142661,-0.4998972,6.248014,-4.451351,-7.0269246,0.64013624,10.649252
3131,85.89849108367626,-0.96695244,5.8191824,-5.003396,-7.069263,1.0273091,9.833591
3132,85.92592592592592,-1.1793793,6.36011,-4.264108,-5.6246343,1.7982323,9.607824
3133,85.95336076817559,-1.2580185,6.092975,-4.756703,-7.082698,1.0519385,10.604581
3134,85.98079561042525,-0.98799026,7.8394203,-5.266999,-8.403041,1.473083,13.779244
3135,86.0082304526749,-0.66102374,7.2743096,-5.1050305,-8.431807,0.51492906,13.437425
3136,86.03566529492456,-1.5370078,5.580279,-6.422641,-9.128925,1.4465284,13.510492
3137,86.06310013717422,-2.090636,4.6944876,-5.018247,-7.045403,0.73876643,10.481468
3138,86.09053497942386,-3.3697872,5.7326097,-4.715142,-8.339156,-0.004409534,10.967055
3139,86.11796982167353,-2.3173754,4.473003,-4.4421597,-6.657564,0.35006627,10.455793
3140,86.14540466392319,-1.3032739,4.2483582,-5.042557,-8.427919,0.43511382,12.026638
3141,86.17283950617283,-3.1256003,5.6420846,-3.4660745,-6.131512,1.5345194,8.376731
3142,86.2002743484225,-0.018330548,4.1552815,-3.8294559,-6.4192696,1.191066,10.485843
3143,86.22770919067216,-1.6385096,6.603007,-4.4302588,-7.177509,1.9738684,12.129091
3144,86.2551440329218,-1.6036811,5.517605,-6.217221,-10.208103,0.9542405,12.591622
3145,86.28257887517147,-1.5295608,6.4010015,-6.262059,-11.216146,0.22451586,13.729792
3146,86.31001371742113,-2.9923358,7.635793,-6.1482534,-9.8602915,0.5952062,13.528395
3147,86.33744855967078,-4.632365,7.8813615,-7.5651836,-10.771547,0.7949226,14.064107
3148,86.36488340192044,-3.658221,6.2733083,-5.957941,-6.4965835,1.5070711,9.645651
3149,86.3923182441701,-4.5556335,9.139141,-6.324034,-9.759534,1.289816,14.054718
3150,86.41975308641975,-4.2076254,8.139113,-6.492405,-11.42599,0.6786458,15.587878
3151,86.44718792866941,-2.405908,4.2944245,-5.9897475,-9.724242,0.39973295,12.582697
3152,86.47462277091907,-3.3119798,4.8303165,-4.763474,-7.331761,0.1476712,10.443493
3153,86.50205761316873,-1.7467254,5.9078836,-4.248032,-8.524099,0.28636083,12.377134
3154,86.52949245541838,-2.827403,7.556913,-4.770381,-9.59067,0.7990083,14.055587
3155,86.55692729766804,-3.0475638,9.696493,-5.1058044,-8.873416,0.7063742,14.169974
3156,86.5843621399177,-1.6386931,11.286215,-3.9688773,-5.949555,-0.9167781,13.284315
3157,86.61179698216735,-3.6432567,10.584525,-5.5841446,-6.7437654,-1.1898943,14.036123
3158,86.63923182441701,-3.7822018,7.5808744,-6.1558,-6.3281627,-0.05844758,11.127862
3159,86.66666666666667,-2.925494,6.803562,-6.6871715,-8.314757,-0.6604534,12.01859
3160,86.69410150891632,-3.3020337,8.39391,-5.2538533,-4.546926,-0.4043867,11.268478
3161,86.72153635116598,-3.04259,8.683829,-5.9550643,-7.019261,-0.14197835,12.478477
3162,86.74897119341564,-2.7445676,10.524735,-5.3328733,-6.75904,-0.48249406,13.708963
3163,86.77640603566529,-2.1721425,12.684872,-4.6164975,-7.360233,0.6743631,13.810546
3164,86.80384087791495,-1.3029711,9.469136,-3.8615036,-6.340574,1.1155318,12.830151
3165,86.83127572016461,-1.7234793,6.6228547,-3.746766,-5.90064,0.90203947,10.538562
3166,86.85871056241426,-1.3300709,7.8174014,-3.7186968,-6.053595,-0.30057237,11.530336
3167,86.88614540466392,-2.236957,8.816012,-3.9607751,-6.7410173,-0.66753364,12.372343
3168,86.91358024691358,-1.7803158,7.9127913,-4.6489277,-5.6864276,0.87677604,13.737589
3169,86.94101508916324,-2.4899673,6.00434,-4.358615,-7.331983,0.85999024,10.475495
3170,86.96844993141289,-2.6536074,9.844804,-3.7219746,-6.598048,1.1617334,14.497339
3171,86.99588477366255,-2.0654466,11.911319,-3.9086742,-6.2398186,0.70247036,13.990939
3172,87.02331961591221,-2.3551362,12.423476,-4.167183,-7.1478925,1.9342272,13.770438
