id,provenance,characters,motivated_reasoning,rationalization,bias,evaluation,donation
ad9f7f902d43d1f8d7e238167d87e611a75ac3ce57e00146377b68c35f5895d4,corrected_replacement_20260918,8842,0,0,0,0,3
4bb101290598653b85a15739bf71318f095a3d64d0356f598fa3d2a93755f3fa,corrected_replacement_20260918,16149,0,0,0,0,4
d592f408f2cce2481dd0849894cab881346b85a6aeca7c2bde82b5a9007d0d65,corrected_replacement_20260918,6227,0,0,0,4,0
91f903571380b9669e7a52285a5642e2322f2b43e36d534fd651f014fd649429,corrected_replacement_20260918,6107,0,0,1,1,3
307c6d86b3eac7cd17c2939bba6d42909019ad20238be5b3427be6dd6759384f,corrected_replacement_20260918,11235,0,0,0,0,7
7a14c6a05fa636b8f8c6671a64f5c931f10ff817dcb1b22c00f20c8fae55622b,corrected_replacement_20260918,10570,0,0,0,5,2
1218ef943175f452827fd16decf5fdd092fb56e30bca6b1f83a08b7060eda831,corrected_replacement_20260918,8686,0,0,0,6,0
e303fb0fff6b83218ffe6d0a6aa2ab92ca3f418d51a3f7248fb55e1a3ff63a21,corrected_replacement_20260918,7798,0,0,0,7,3
f75c3cac0a593f7113fae9239d2d9387339a2248efff1dcc5cce1a6bf8a1b701,corrected_replacement_20260918,4708,0,0,0,0,2
b2fd077259988dcb6be87d0eacb27b01b30dec5d6e4fea06a79d9470d759b058,corrected_replacement_20260918,8099,0,0,0,0,0
02866313c150287f30d5eaa5faeb551475105cf230342b1de61ccc3bb6f850bc,corrected_replacement_20260918,8996,0,0,0,0,4
80576076d7e9c437cc77ae7e07e9eba8db77d28e50d31f3a6695693e096f0b65,corrected_replacement_20260918,11387,0,0,0,0,4
21ee91ff3b2cfaf571db9feb4b585fdd84808aae0569295d46e378371484c9a0,corrected_replacement_20260918,8014,0,0,0,3,1
1bc039ba5580ed4b8c0476ad5eb53364de9db55d016e582f90dbc200149def8d,corrected_replacement_20260918,5971,0,0,0,0,2
7c78e92c45a78ecdfa14aee1cea975753ac16e43983b9f537e596fee138e4bfd,corrected_replacement_20260918,9896,0,0,0,11,4
e7d60bc4bd3434e2af6dcf4785da346fe27c5b0bf37972c34bf5f873d538193c,corrected_replacement_20260918,7535,0,0,0,6,11
7a9f14bfa24918d4553b6182e65c9bbce4be63193a336ac370928a65b9bdcf8b,corrected_replacement_20260918,8209,0,0,0,0,7
60fe28c7e10c75935b24023a3e8f8aea739584abad578c38413730be799115b9,corrected_replacement_20260918,4892,0,0,0,0,3
c49081b1d91562bebcc04ba8e543f9eb251106cd574486ec1aa67449bed3bf5c,corrected_replacement_20260918,6773,0,0,1,5,9
8343250a2abd4611cc96caae96779ba4ef5e26123d380ed045f9b3940ef16598,corrected_replacement_20260918,7641,0,0,0,0,5
2b98e78cf5d33b06e46db8aa728784620949d200269719d688d428d39a448e01,corrected_replacement_20260918,4695,0,0,0,0,0
011b6425ecfe73cc28cf287df8149dd0d7c21ceb8f3adfb7c8a145a00e316a7b,corrected_replacement_20260918,9577,0,0,0,6,2
d23903b329254d28650d5f8ac6c8b49860b698cd1febeff35d7a8cf5edb80939,corrected_replacement_20260918,7980,0,0,0,0,0
18fba4a4e3cf377d5bf65381c296f19273d22617729adc6407636d7b34f9f740,corrected_replacement_20260918,7819,0,0,0,1,4
8d76665f7ced7ba3fe9125f33f475f0922b5568e913f91f2809ae0536a35d087,corrected_replacement_20260918,12282,0,0,0,0,3
923ce459cee3fc1580d3d48fb16ee083a88c1ce876267e89c99e71d579c51113,corrected_replacement_20260918,6962,0,0,0,6,3
ac159bb1bab9e6b1aa578394f3acc2bc560442d1c00d06d237c892b3949d1d0d,corrected_replacement_20260918,7138,0,0,0,0,3
345868c041946bdcb425ea2f02559eefbc16d7bf473d4d99ed78c4bdd2d530a7,corrected_replacement_20260918,7834,0,0,0,4,4
580a0a52d1007b699ad52d760338ab2d7dcbc0ac219567e858606c198bf65025,corrected_replacement_20260918,9925,0,0,0,0,0
a37786edda387a1fd41214e287f846686bef35269f19b56d8e683ab077a5ed1e,corrected_replacement_20260918,9268,0,0,0,0,4
40b86f9e6173df5d9eadb4cc8f349ed735d85eabd3d4de9f5cba8d84cab31716,corrected_replacement_20260918,6036,0,0,0,7,1
54be96f0609aa1703d6af7b6cf448324efe9d3528f26361c5a24fd332e3133a5,corrected_replacement_20260918,5566,0,0,0,0,2
2a9a4369be8718e0fdfecdb168bf94eee8d0ca07750df78eaa1ab155df1fdb36,corrected_replacement_20260918,8123,0,0,0,0,6
741bdd3a370147bc5cd4992856102b820debcbb06df5021aaa66322f8e6f8057,corrected_replacement_20260918,7394,0,0,0,4,4
b632020b7b3d61edb5150d385d85a1733a3e265bede510e557903236283e728c,corrected_replacement_20260918,11903,0,0,0,0,0
d9e67875dd312f14495b252921042f55e510c1d42b8043cc1eca31c0c9b177fc,corrected_replacement_20260918,9664,0,0,0,0,6
edd7d2fbfbc3d21fec6db238ac8d83a3e67f914198479704e0abcfb35d0ec19a,corrected_replacement_20260918,5320,0,0,0,2,2
d16a6fd13917095dd3e512510331fee887df5d7900b78959250de9853cc4c6f0,corrected_replacement_20260918,8664,0,0,0,0,4
02ab8cf3de69d7ee6c64e4b2fea60d6bae981b3afd067d93189f1e8c3b280dce,corrected_replacement_20260918,7654,0,0,0,0,0
9e759e8588fb16b1a5d9d4b316cfef8d07e7caee345626ec7a06373e6d0bd731,corrected_replacement_20260918,11620,0,0,0,5,3
9992c11c1a04104d8349c5bfe6968d7275cc26745f31899b303d0b1c806dea7f,corrected_replacement_20260918,6314,0,0,0,3,3
ad517096df4cc4c42cdf7be9b8f41e676f0d1df0a5583b0872e23038c32c50a8,corrected_replacement_20260918,10963,0,0,0,0,4
12b37474dbd524b8fc14670de57050857b782d32e1c12e2845cfc157e71bfbf8,corrected_replacement_20260918,8514,0,0,0,0,3
5ac01ebdef0a1f67e9c6680e30473481dad34762046c7ab69990425ca11701ca,corrected_replacement_20260918,8410,0,0,0,0,0
1001ba286e5202879350b7848f9f11573149f6e10084c1a268a2c4c9f2efa064,corrected_replacement_20260918,5452,0,0,0,4,3
00a8b5e30cc7c2d50dfacd1d5dea70a3c39d6e06658301a3821eaaa980508fe1,corrected_replacement_20260918,7026,0,0,0,0,0
e7151405bb8c4d66a9e462e85f66adb669cae0b77c9c8b01f658c31c2e830315,corrected_replacement_20260918,10934,0,0,0,1,0
a5ef3959e20a78a2c75258a2dc03a836468cb96d05cd5612d49d4c74438d3e67,corrected_replacement_20260918,9817,0,0,0,0,7
20af71b4d74b5f5a88fa19905d2583ee091baccff3c5102764dc15c113de43e7,corrected_replacement_20260918,8260,0,0,0,8,0
f8e2fd1f3df776ab4fca10661f269b76cc37e62e964a5ae1b8f1060656241580,corrected_replacement_20260918,10396,0,0,0,0,7
beeca6d206b818084caba7e91a5559687214417390f078a755e5b86ca1e4bfa7,corrected_replacement_20260918,6545,0,0,0,4,2
ffb98d4c5411e2afc742794248c824fa2271287810e2d8d637ae7becda4b3b21,corrected_replacement_20260918,6991,0,0,0,1,2
73f8a22bb18a9381fa7d70149ee5cb8c8f5ab638494fc4bfaac59fe6f13b19a5,corrected_replacement_20260918,7644,0,0,0,1,0
634c764397f9674fb70e5637f74c36f0c0482d60cf9eb96f17d5f1758cb0ea05,corrected_replacement_20260918,6313,0,0,0,1,3
2e6671c55efa547381aff960a01bffa6c34e44d2bc7cc4667f0d1c5185faa566,corrected_replacement_20260918,11998,0,0,0,0,1
34d7dd3cbb399515ba9724fbc03bc64b010f79aa93f17fb0ba81fe389ee91b8f,corrected_replacement_20260918,9297,0,0,0,1,0
2ee5bdb7d8e6ef1b7e00be052f9fc535114fd8a43760bcf99f9ca95f22c397db,corrected_replacement_20260918,11119,0,0,0,0,0
1b80ce0494fc849f39ff874a35faac3b43e3ee36e470930fe6ff1a235f51fdd0,corrected_replacement_20260918,8329,0,0,0,0,0
b2f0c90505418241ccbcf02a05f4402ed41223bae259500432b61f9beb0b8283,corrected_replacement_20260918,9516,0,0,0,0,4
a0eeb9ff24daf2d4e812a1ca79318cb125c989a47c1d4c6368c27cac5696cb6a,corrected_replacement_20260918,4468,0,0,0,0,3
82fd1685c70a108e87450aff6a7db17bb40b0235b8367fd25a6da0dacf72f4d3,corrected_replacement_20260918,5891,0,0,0,3,0
c043ea71dfe5c56b207570b7ade3e141173803219d8185cb8d76f0697a099566,corrected_replacement_20260918,12615,0,0,0,0,4
e96a118241df6aa96f45afc27fe647eb9fd321535c28df5f62b4e7691d15f2fe,corrected_replacement_20260918,11923,0,0,1,6,7
33478a48bc866635537eaae3b43f348c486ad0489acd038ff65e3381047839cf,corrected_replacement_20260918,7602,0,0,0,5,5
14a914c9164dcf2b623faacc520572e3cb7bc39211c2058f1d40fe3ef31f8de3,corrected_replacement_20260918,6069,0,0,0,2,0
c6afefe5928d4105b87ee28e14cad63fb3e29e21b86a1bd50f72aa4ec766af3f,corrected_replacement_20260918,6339,0,0,0,0,3
49e90e6f1e13559280cb751d786faf89712aacfe11f0ed42f3e1f44935caf450,corrected_replacement_20260918,9129,0,0,4,3,10
8e877c4501b5fd02f3ca0a088c733c7d17da42d50ca40595bcd803e797bf72eb,corrected_replacement_20260918,9032,0,0,0,2,2
3a5635d959e0e853613fe26145188ce80d14b0d60d5f214d2a7fe69ad1fa5628,corrected_replacement_20260918,6851,0,0,0,4,0
143e7a25ec8a1bfd7db55e69d86252e691be95a219c1f9292cd7f3f263f21bc1,corrected_replacement_20260918,5297,0,0,0,1,3
8bdb75c63f41ef9ab2b28cea1bc455cb1a9d3ebf173060765e9417defc41d965,corrected_replacement_20260918,5384,0,0,0,4,2
78771a50e678d5f29a69d440ba7d9a2ffdfd1469465e6b8349306646f98effa5,corrected_replacement_20260918,8845,0,0,0,3,0
d9058235736bb93e9d5ca78203f9dafcaec7c2a122c242d82e816779e8170bcc,corrected_replacement_20260918,9445,0,0,0,2,3
9f2ffdd11ceca3a89d6c62392df0adb9947e93c64028e6ad4fe9ef0140f57ac6,corrected_replacement_20260918,13365,0,0,0,0,4
7f083e3569775ddbd84db6e36329308a6b1796aa889e83161566ea7b148f87e7,corrected_replacement_20260918,4953,0,0,0,4,2
08bf8bbd7a72214a517ab73c237692123cf555e0f25afb062de5e9ac195959e6,corrected_replacement_20260918,6887,0,0,0,0,4
8bd357deba148ee9da705a1bc28010344ff8c10e04bb10044a4fc402524fd44b,corrected_replacement_20260918,6646,0,0,0,0,0
9fe77ed3b4eeacdb1811686c49e99b76d384e5c955c86894655afc548c2df771,corrected_replacement_20260918,5189,0,0,0,1,9
10c4e367bc6caa888e30e6a77becb71d12672fd80776230e84dff09b66a231b2,corrected_replacement_20260918,8881,0,0,0,0,4
f188d2b6a90555beb78c3e0b988660ba8a21e27cd5a16d3e866eb2335761b15e,corrected_replacement_20260918,7972,0,0,0,0,0
f7000aaf98c238a83b4c7fb3471abcc18661795bd066fd6aeddcc114fce4ae45,corrected_replacement_20260918,9458,0,0,0,0,7
51a316df72fc7af5d884f530588ba97452cd3b3832ecabfabe48268cc9a2981a,corrected_replacement_20260918,10215,0,0,0,0,7
41f0bcbfb6ef62582bbeb4f926233fa9e693d228553ab6b9b41ba5e12b294697,corrected_replacement_20260918,10050,0,0,0,0,2
edcabfcd1715ff25265d98520f0cf665008fe5e145ce42cd5a1f5eeec68f6499,corrected_replacement_20260918,10036,0,0,0,0,0
fb399704ed7ba48b7524e8a93a5e76d2bdc4aa1395f184a97aee4b4ffd1d3730,corrected_replacement_20260918,7596,0,0,0,0,5
f1577e991483076424fb710d8e21d8d4341c0eca56136b97a81d1afe45378fcb,corrected_replacement_20260918,7667,0,0,0,10,0
9e4cafcdb20a66e1286fd097b7eea92d3f8ba67ee958e6fe9c58f9091ca1d5d5,corrected_replacement_20260918,11431,0,0,0,1,7
a5fbb5efab45c6e1dcb2918c2d9fc697de7d8774a354c4b525a751bf5661a6a8,corrected_replacement_20260918,10777,0,0,0,0,3
ee4448cca21d8a965d885c214fe789a14bd0ebe9a8ce7af960912ec5548ea0f2,corrected_replacement_20260918,10267,0,0,0,0,0
d7cd304788a85e62dee9cdc279b2c5b74b7bd3f198b07a30021faf4842baaa59,corrected_replacement_20260918,8089,0,0,0,0,0
872fac413219b5a4ec953e412e2c515bffe4b11103af50b8300f73f0b6e34416,corrected_replacement_20260918,6171,0,0,0,0,0
cd0e81d13ac7d812dd4b674dff7533ad68df0f45d32e44a18f402301489d195d,corrected_replacement_20260918,5329,0,0,0,6,0
1709106974698f68a7079b28878cb67e829e64bd2e452a6bbb238057a35871e7,corrected_replacement_20260918,10738,0,0,0,0,0
b765156653ca54230bec85d9832280593aab282c215a92cd1cd9b88dfec4763e,corrected_replacement_20260918,8882,0,0,0,1,10
60c8392646e6e890f661f93172edfc1a987ff8847216cf4b98165dbeee83dc32,corrected_replacement_20260918,7948,0,0,0,0,0
357be462d60484e7ecc1cac103cf991417ac9bc078f3a423a8bd0a97caf49e7b,corrected_replacement_20260918,10381,0,0,0,0,3
33d8ead3d04ca4621644ec18ace6cdcb3c6bf935f8dda29b7ffdff6b53705dcd,corrected_replacement_20260918,7240,0,0,0,4,4
598b88c1cd3f4f3edb38c8ae25794913ac86f934bb17f85abc8268c1670b27ea,corrected_replacement_20260918,10909,0,0,0,0,3
cdcd26cd7bdc389bada2b7060dfa46e2dfd4cf0ced758d69b4d32c49394dd031,corrected_replacement_20260918,10836,0,0,0,2,0
f881a28285df1dd9eaec1574a0d01a817250d57fcb1ee4c868d2554b1f7621fd,corrected_replacement_20260918,9202,0,0,0,1,8
aa5f34908df2ab61bfaf48e8e5af68abd847a715ca60f3324ee5d59703327be1,corrected_replacement_20260918,5396,0,0,0,0,0
52fc671fc91b3453560aef3ebbf72bae21c0ac6b969d6686cced355ed526aabb,corrected_replacement_20260918,7076,0,0,0,0,3
24dd53531bb8189edcffc235f7eac1f27c8d27aa6836e8efee48f3bf358d4192,corrected_replacement_20260918,9233,0,0,0,0,5
63475777614dedaf7850c7e5e13ad97d23a31aad33b346877f775e90e533e09d,corrected_replacement_20260918,5706,0,0,0,3,0
556c475833d87252ab361c65ad6997850ccf1e19da6fcefde367ea4ce9aaacd2,corrected_replacement_20260918,7507,0,0,0,0,8
e3b212f3b942032d85c7c2b7a077bf0ecbc750842ded26198ab7610581fca318,corrected_replacement_20260918,9360,0,0,0,0,3
f7d7604dfe8134a70b58498f0c8326f38dc2155f87496b711dbfe153dded58c8,corrected_replacement_20260918,10390,0,0,0,6,7
3e132f45d5b60a847ac83ee8b1e5965e7145b33247630411f468d510ebee1654,corrected_replacement_20260918,7120,0,0,0,1,0
2f37e2d5cd1840c4a9d84ffc3c9d55618c89dec81f5b762615c12154fc93a97c,corrected_replacement_20260918,6185,0,0,0,0,0
3e02eb847f8de150a958c35e2ae2a722139d76a0333c819226dd9b4966fd96c0,corrected_replacement_20260918,6023,0,0,0,6,1
a9febf991c53ee21bc4a750ea7b80731524b462ec12b4f0bdb3b3a998d37c925,corrected_replacement_20260918,6977,0,0,0,0,3
1f4b35b38f791510240fe9e3660f9943167c2693fe0a63ffe07b91558e5a9cad,corrected_replacement_20260918,6564,0,0,0,2,0
4c41f3fe3460625b4e6e8bae9684464fd98ccdd98d24693c0f70ab6b84bcbfa4,corrected_replacement_20260918,6102,0,0,0,0,3
ac1d320c8cdf7ee58e1427590ccf57a9a651476664d2eb6a4c543950d90bd20c,corrected_replacement_20260918,7486,0,0,0,3,6
af9cbf72478bdcad2358ad9aaa31e293354fe46a7c8e79def22e642713473705,corrected_replacement_20260918,7791,0,0,0,0,0
208ca048d4bd2987d1b68844aabc82183acdd9d5fee2737579fff97fa32332ca,corrected_replacement_20260918,6160,0,0,0,0,0
65897e9a014d3e520efb6361582befc4609551c68a5dba78051e5dee56d7730c,corrected_replacement_20260918,8523,0,0,0,2,3
1925ba87d739180f97b90dd383744a8f89433394497df9edcea7b17ab2aeb3ee,corrected_replacement_20260918,11613,0,0,0,0,0
74d3364227221031e011fa52f0eac569ff04c6fb157264967f1d0430cd3d1fa6,corrected_replacement_20260918,6728,0,0,0,6,0
07b89b3e22b94132df1afe3c83eba802e15bbcec6c4d37df3b6ca050ef4d0b31,corrected_replacement_20260918,6578,0,0,0,6,0
94984b9d3a447d6cbaba7d64dbe332078bf1c7105f0dd86e684e59ac844851b9,corrected_replacement_20260918,5935,0,0,0,0,2
44a752ce23f2777b74ab2ac0b56e91acce5309be5cd48a80beae7136ee9918d2,corrected_replacement_20260918,11492,0,0,0,4,8
129f86b26a2ccd6704e88dc1d4e1122c59895f24aa215d357581e7e8583d72ff,corrected_replacement_20260918,9032,0,0,0,1,0
e8793be5d25eb41e3dc5e5ef7a89886f5fe222d6700154d4f7da92f20c0c4b38,corrected_replacement_20260918,7657,0,0,0,1,4
7161353e20c40d815df08a8040f19581525c7d43fea622f17923bcc2bbb36d6b,corrected_replacement_20260918,8728,0,0,0,2,5
2c87ba7fa1c7fed761224ca00573a6bdfa2e51a69a5ea038c4993a66a3811d1f,corrected_replacement_20260918,8475,0,0,0,2,1
2db6ec27ab4a1b24289e45f78deb2c7fdd1802bc2b40ad5304936ed650e490d5,corrected_replacement_20260918,9580,0,0,1,8,3
04467263a4715f96de4d756fa0a44402c8db3572e01038fe676ffc98d4ec3a37,corrected_replacement_20260918,8277,0,0,0,0,2
d677abb1779b786ed4cde3dbfe673e121cdba0fe72d18965be30c730284bd0b8,corrected_replacement_20260918,7533,0,0,0,0,2
473149c1f5dcaacafb996ee2fdc9a83fb8bc614b17c28a829b445756243ee32a,corrected_replacement_20260918,9923,0,0,0,3,0
382c2ae924dfd3b0fc11d48f425dfe4a52b3c3c88a0981934447602bf4b37145,corrected_replacement_20260918,7654,0,0,0,0,0
574fab792b563926b7827b95077ed029e1c9fcb57763901b0b1bb6efa60b92cf,corrected_replacement_20260918,11080,0,0,0,7,0
89b64794ea79fd720c9a938e9aea5cd451dc42c61e2e151375f72b65359dbf15,corrected_replacement_20260918,9983,0,0,0,0,1
e16f0da691e2cd23600ccf61a024c4b86b8db8fffd536476a5ab51049b929805,corrected_replacement_20260918,9764,0,0,0,0,4
d54e9e11a60678534903c44155b379d1e9fb509d886a013ff3e873770e66a004,corrected_replacement_20260918,6591,0,0,0,2,0
0a126fccc2d92c08d0e36aee349c955a71f0d2555457f5f9573d84de61798696,corrected_replacement_20260918,10782,0,0,0,0,0
e4b86f0bc5870f5a874ca5066b029d4be5865aadd146ccbf969859f2aee927a9,corrected_replacement_20260918,10102,0,0,0,0,6
d893ba6b37b53ef4baf1bc6a362a7f98f4386536f553797b5b196d6128fad4ff,corrected_replacement_20260918,6271,0,0,0,0,6
ac747b2e40f9ba043f6f68ec54385e78fc3a5a19db99b9e29aabf9e12fb60c88,corrected_replacement_20260918,7581,0,0,0,0,2
9b1d4c47ed630babb28ba0a0a801feed421700710d9170c496601e0db9ea6f21,corrected_replacement_20260918,10038,0,0,0,0,3
dd56aa8e45432ad2004bfe63089ebbdbd2effe9eba3604c3703e4f9681f98fe8,corrected_replacement_20260918,7167,0,0,0,2,1
05d55aa92a134a3918ff02961a8464c3d33bbeac8ae79da4c36bc8c7296535fa,corrected_replacement_20260918,8308,0,0,0,0,2
6cfc46b86a9f2a52bb5b160b76e3766f33f92ac183148aedeb949c3f34494e71,corrected_replacement_20260918,7434,0,0,0,5,1
67f8d6b3ce92d037cca9eec97aff4b84f3a4cca507fffefce929135ad104b614,corrected_replacement_20260918,7211,0,0,0,0,8
73917b173c8102468af2141c53d22dc2ee729a86c21f72e35de81353c6b7a9ed,corrected_replacement_20260918,10431,0,0,0,0,3
bb03c29b2bc5b2c1a248805b4e1698299a5f929ed758049ddb2b10b9fbef68b4,corrected_replacement_20260918,13860,0,0,0,0,3
fc8ea02f378de20c81cc3be631f87a813585f7593b54878aaed166288b6296d4,corrected_replacement_20260918,5785,0,0,0,3,0
1620780a2cca5c7169b31179692965f93fbeaa600c2c478e2934a08ded86c39a,corrected_replacement_20260918,5350,0,0,0,0,2
fdeef819b4a3a99e52fce550b44586268a5bab90363ec834fd7dd512532ef229,corrected_replacement_20260918,11582,0,0,0,0,1
9d457162e423f4ebd16434d9df6f3d70351b930bb63eeecbaa72b89d13e3662a,corrected_replacement_20260918,11982,0,0,0,0,4
15b7323ebee8566d5cd113d588dcc1c2f99e96e8b6c49ac174e81865c795fc09,corrected_replacement_20260918,10637,0,0,0,1,5
69d4c323c05ecfe13789bb6ecd4e6131edd632b16d9bda3af1a11b23b49d1457,corrected_replacement_20260918,5556,0,0,0,0,4
f7f5a79267992c2ef84e8d7a30b4b2a184f24d2f8af7a576fd2b6a8ecd7f007b,corrected_replacement_20260918,10659,0,0,0,2,6
2b10306796bd025d42248b8ac8b876e8e9679e1e1e9afa3a14a58d4214f24c0a,corrected_replacement_20260918,8881,0,0,0,0,4
05579cf8ada6d62c4e28352a3b12391c6ac1c483b54feb8dfcbe94a75c2fc3bd,corrected_replacement_20260918,8820,0,0,0,0,0
7c709ba3a08a382e9e59f27ce0f3ffbf7de7b6a4495f8c5e91f00a88d5e16f5f,corrected_replacement_20260918,8309,0,0,0,0,5
1aa35d6cd549e48f4585728a9b8b869d7399ddaf191abb75861c16ba0e58873e,corrected_replacement_20260918,8968,0,0,0,0,2
7867bf25e62fb3a912c3e31162d87f9b50e742d230ef38061e1bda469cbfa46b,corrected_replacement_20260918,8023,0,0,0,0,3
57edc1d58f22b35c666b7c4fabe654f2927b9b9944ac88895a4090efd482d328,corrected_replacement_20260918,6839,0,0,0,0,0
1f3051581fbf0661cd8c32e3e89417b31838776e1acaceb861f55b3f1fcccae3,corrected_replacement_20260918,10073,0,0,0,5,0
56694c798bfe9589b139af7077873db7061afbe6d3ab56c383c245ede5336ade,corrected_replacement_20260918,10098,0,0,0,4,9
f28766ef0f7d71f7ea108ab0128664dc6a3ad164be71e55e800a9f2448af4747,corrected_replacement_20260918,15089,0,0,0,0,0
53f4b136c6f6d628ebec992479bac11ab5f335d7f2a5926c4d8c7e0830de61ff,corrected_replacement_20260918,9085,0,0,0,0,0
b69affcd152066b3e5f58e8dbb2a9ccbc1485a534ecc7b3c34dd8a9a2343e524,corrected_replacement_20260918,10604,0,0,0,4,0
1ec25c8daf0bb8d2a58b4b6e95ae410f14de1f11d8ba13a199f440f9a3c4f402,corrected_replacement_20260918,7776,0,0,0,4,1
91c8d6fa3d21cd59570b097b624916b3cb5cd3103079c9e5a9cf85590d9d1bcb,corrected_replacement_20260918,8692,0,0,0,0,5
beb5a1544e2beb8e60da843d70461bf16f055bc94b89df441268a7efb0198ce4,corrected_replacement_20260918,9740,0,0,0,0,3
f573df1d7e91a91def60f472c20cc2393f4c34896367f7d4a740c0e902e76711,corrected_replacement_20260918,11685,0,0,0,1,4
00a5b40fa6a01f0564c21073fdd0457fb4565d14742ae869f9706508b8f298c7,corrected_replacement_20260918,8036,0,0,0,0,5
384f42fedcd4a306e5652d863f4b17dffb649db7388167047e9b6c98d914b9e5,corrected_replacement_20260918,7334,0,0,0,1,0
85b570a19d08fa339dd5281a12329d2224a1438adc2b2e0aa50d93d774b6b96f,corrected_replacement_20260918,8951,0,0,0,3,3
0029481b724254c172abcc8ed71e197b1fe1cad4a060bc2e5d2cd2613838abda,corrected_replacement_20260918,9244,0,0,0,2,2
1a016b66440f7c064590eb1c88c01fccaf432db1c092086c5ff880e0c8eb94f5,corrected_replacement_20260918,9106,0,0,0,0,6
25692a4063fdd9d3eafae07c1006f614ae069d3e69b08296764aa6e1c22b9665,corrected_replacement_20260918,5869,0,0,0,1,4
90f8cf417bab804bd10071626084a18dd85606b5048b1b70f8aab9d71a407267,corrected_replacement_20260918,5703,0,0,0,1,1
6a7449c8f4a1251fd92a1a6d42365f19fc845df85845b18d6ac62afc47037ace,corrected_replacement_20260918,10909,0,0,0,0,5
df8f8d0cb9cd2344d97e82a142f4358d8e66c79ab0f516aede7df74751970d19,corrected_replacement_20260918,11069,0,0,0,0,3
c80963a1dbc79529ac7e5b61e7825281b2fad1ab9ee2df5608033709ca7912d7,corrected_replacement_20260918,6058,0,0,0,3,1
67efa29a2141b84091d625716138e0ef8fbe48eb99ade73e9ae3f3fbbccebb02,corrected_replacement_20260918,6509,0,0,0,0,5
baf2efe09746b197dbe30e846643576f89dca332e9a43b71e2dda2c9c0dac4b8,corrected_replacement_20260918,9767,0,0,0,2,0
d28bf33f3f31ba4e48b49f9f0fc658a624404d2728b339da705288fd11cb93fb,corrected_replacement_20260918,12364,0,0,1,3,2
7df7b26476141c5b326a343ba53487851ebb0ee0a59c7a58fcd2fee5420bc8cc,corrected_replacement_20260918,11939,0,0,0,0,0
bbd5d75bbad2420142ffafc5b1166551fa36883832fec957f7fc8522d689f046,corrected_replacement_20260918,7723,0,0,0,7,3
e219ff4321e5f099ed34cd61688bc29ac5856f1feba95535df14606be2b873fa,corrected_replacement_20260918,6313,0,0,0,4,0
1e3fe38f2f8cef6d684e1a55a2f8c8b6bde71ea6513067bd9e3f75911c5f27d1,corrected_replacement_20260918,6515,0,0,0,1,0
31c6e1c4e50b904351cc223381aa807879bd285c1a0deecaf6d2c42bd808784b,corrected_replacement_20260918,5981,0,0,0,0,0
f5520f1a9b1be7e12eedba906ba6244f5c5acca17500c7d5d57d7050f9777f7a,corrected_replacement_20260918,10136,0,0,0,0,4
da65224b77c33d3a610d82a0e1ab45982167b6a135350da1481c92169b2a0ba5,corrected_replacement_20260918,10072,0,0,0,0,2
b13e05554689adc1b566c70f0f62541b0b34fcc63e9e6be2852afbe602e35681,corrected_replacement_20260918,10212,0,0,0,3,15
b919da02911af8dae00eaed4b83486257220a9ea5ed0649b83b6f9ded68899ea,corrected_replacement_20260918,6531,0,0,0,1,0
982b7d5a4f19f67cc26fba9c32e5f04c2b029a2da3753fc52109cfb095f01ebf,corrected_replacement_20260918,5792,0,0,0,3,2
14bae0262a6acd5bbf51228072517b55794afe50a25af0e5893c1a2551677321,corrected_replacement_20260918,8519,0,0,0,0,0
2a255049105b85461dd9e6203c34801e0c7c3b2932e80ce1a910d2c4486794bb,corrected_replacement_20260918,8839,0,0,0,1,9
b65130b2fe261fd1f9f186f554612a0b0347b9f0c0d21113830a10f79e637382,corrected_replacement_20260918,7114,0,0,0,0,3
9f77db85a1b898c9b611b6e9403bd47918a0111fa46dc00ceb4d36330fb4081b,corrected_replacement_20260918,8602,0,0,0,1,3
f65acc83b49b93e90967251d8f9d0ab3ff703bbc5ae9ab433a7a5319f90dc3c7,corrected_replacement_20260918,8471,0,0,1,3,3
1c49bb0a3d101b99c2b33e1f7d9c704bac6292a851ec48e0272fbabc5fc6d272,corrected_replacement_20260918,12168,0,0,0,0,0
e4101bedc4f0ff57e031df2a2b0442908690bf990daa9b7bbab32dddbe74c9c3,corrected_replacement_20260918,11087,0,0,0,0,4
3343542e90fd38acb54cf2347ecd7473b3377774ca77adcd5a9e8ecaeb7e4794,corrected_replacement_20260918,7258,0,0,0,3,0
aaa0e59f68a9109002d42af741c52c6a03835bd37f15ceccb7de105703f941e3,corrected_replacement_20260918,7729,0,0,0,3,0
73b79fd0d702b849e2cd6a334eb88aaaae225b0184abc2ba02e732f4d09c4b1a,corrected_replacement_20260918,5760,0,0,0,7,3
791facf8f8c6f8f4fefc5b07931104cf88f5eed37e6c210e9c0999566662be42,corrected_replacement_20260918,12047,0,0,0,0,0
c6ece7c29207ec975ae8b646228050eac274568349a4e14686c91ae9f839afe3,corrected_replacement_20260918,6092,0,0,0,5,0
b8861ad1c8163df0ebaf14e238eee3230fd7f17c4d99601be6a59fc82d6c02e2,corrected_replacement_20260918,10280,0,0,0,0,4
ff3e733f0926ed57979ef301e4d71acd6aa5afe8e7ff3eaf808cd1a84f47cc7d,corrected_replacement_20260918,7722,0,0,0,0,0
